2022-02-02;11:09:55;231;;32;-;-;;LB,CT;231;231,2;<
2022-02-02;11:09:55;231;;136;-;-;;LB,CT;231;231,2;<
2022-02-02;11:09:42;231,1;;2;-;-;;LB,CT;230,9;231,2;>
2022-02-02;11:09:38;230,9;;67;-;-;;LB,CT;230,7;230,9;>
2022-02-02;11:09:38;230,8;;300;-;-;;LB,CT;230,9;231,2;<
2022-02-02;11:09:38;230,9;;39;-;-;;LB,CT;230,9;231,2;<
2022-02-02;11:09:38;230,9;;9;-;-;;LB,CT;230,9;231,2;<
2022-02-02;11:09:15;231,3;;43;-;-;;LB,CT;231,1;231,4;>
2022-02-02;11:09:11;231,4;;151;-;-;;LB,CT;231,1;231,4;<
2022-02-02;11:09:10;231,4;;55;-;-;;LB,CT;231,4;231,6;<
2022-02-02;11:09:10;231,4;;86;-;-;;LB,CT;231,4;231,6;<
2022-02-02;11:09:10;231,5;;96;-;-;;LB,CT;231,4;231,6;<
2022-02-02;11:09:10;231,5;;98;-;-;;LB,CT;231,4;231,6;<
2022-02-02;11:09:10;231,5;;602;-;-;;LB,CT;231,4;231,6;<
2022-02-02;11:09:10;231,5;;700;-;-;;LB,CT;231,4;231,6;<
2022-02-02;11:09:10;231,5;;198;-;-;;LB,CT;231,4;231,6;<
2022-02-02;11:08:50;231,6;;117;-;-;;LB,CT;231,5;231,7;>
2022-02-02;11:08:50;231,6;;200;-;-;;LB,CT;231,5;231,7;>
2022-02-02;11:08:50;231,6;;398;-;-;;LB,CT;231,5;231,6;>
2022-02-02;11:08:50;231,6;;58;-;-;;LB,CT;231,5;231,6;>
2022-02-02;11:08:50;231,6;;153;-;-;;LB,CT;231,5;231,6;>
2022-02-02;11:08:50;231,6;;183;-;-;;LB,CT;231,5;231,6;>
2022-02-02;11:08:45;231,5;;13;-;-;;LB,CT;231,3;231,5;>
2022-02-02;11:08:37;231,5;;34;-;-;;LB,CT;231,3;231,5;>
2022-02-02;11:08:33;231,5;;34;-;-;;LB,CT;231,3;231,5;>
2022-02-02;11:08:32;231,5;;7;-;-;;LB,CT;231,3;231,5;>
2022-02-02;11:08:30;231,5;;73;-;-;;LB,CT;231,3;231,5;>
2022-02-02;11:08:28;231,5;;42;-;-;;LB,CT;231,3;231,5;>
2022-02-02;11:08:24;231,5;;34;-;-;;LB,CT;231,3;231,5;>
2022-02-02;11:08:13;231,3;;300;-;-;;LB,CT;231,3;231,5;>
2022-02-02;11:08:13;231,3;;300;-;-;;LB,CT;231,3;231,5;<
2022-02-02;11:08:12;231,2;;15;-;-;;LB,CT;231,2;231,5;<
2022-02-02;11:07:55;231,4;;50;-;-;;LB,CT;231,2;231,5;>
2022-02-02;11:07:38;231,4;;35;-;-;;LB,CT;231,2;231,4;>
2022-02-02;11:07:34;231,4;;2;-;-;;LB,CT;231,2;231,4;>
2022-02-02;11:07:33;231,4;;42;-;-;;LB,CT;231,2;231,4;>
2022-02-02;11:07:24;231,4;;21;-;-;;LB,CT;231,2;231,4;>
2022-02-02;11:07:04;231,3;;41;-;-;;LB,CT;231,1;231,3;>
2022-02-02;11:06:59;231,2;;321;-;-;;LB,CT;231,1;231,4;>
2022-02-02;11:06:59;231,2;;42;-;-;;LB,CT;231,1;231,4;>
2022-02-02;11:06:50;231,2;;34;-;-;;LB,CT;230,9;231,2;>
2022-02-02;11:06:39;231;;38;-;-;;LB,CT;230,7;231;>
2022-02-02;11:06:38;231;;3;-;-;;LB,CT;230,7;231;>
2022-02-02;11:06:25;231;;33;-;-;;LB,CT;231;231,3;<
2022-02-02;11:06:25;231;;33;-;-;;LB,CT;231;231,3;<
2022-02-02;11:06:25;231;;9;-;-;;LB,CT;231;231,3;<
2022-02-02;11:06:25;231;;10;-;-;;LB,CT;231;231,3;<
2022-02-02;11:05:56;231,4;;13;-;-;;LB,CT;231;231,4;>
2022-02-02;11:05:56;231,4;;200;-;-;;LB,CT;231;231,4;>
2022-02-02;11:05:56;231,4;;16;-;-;;LB,CT;231;231,4;>
2022-02-02;11:05:31;231,3;;50;-;-;;LB,CT;231,1;231,3;>
2022-02-02;11:05:28;231,2;;29;-;-;CROS;PA,UA;231,1;231,3;
2022-02-02;11:05:28;231,2;;29;-;-;AOD;PA,UA;231,1;231,3;
2022-02-02;11:05:25;231,2;;31;-;-;CROS;PA,UA;231,1;231,3;
2022-02-02;11:05:25;231,2;;31;-;-;AOD;PA,UA;231,1;231,3;
2022-02-02;11:05:21;231,2;;28;-;-;CROS;PA,UA;231,1;231,3;
2022-02-02;11:05:21;231,2;;28;-;-;AOD;PA,UA;231,1;231,3;
2022-02-02;11:05:18;231,1;;89;-;-;;LB,CT;231,1;231,3;<
2022-02-02;11:05:16;231,3;;210;-;-;;LB,CT;231,1;231,3;>
2022-02-02;11:05:16;231,2;;32;-;-;;LB,CT;231,1;231,3;<
2022-02-02;11:05:16;231,2;;50;-;-;;LB,CT;231,1;231,3;<
2022-02-02;11:05:00;231,5;;2;-;-;;LB,CT;231,1;231,5;>
2022-02-02;11:04:48;231,25;;43;-;-;CROS;PA,UA;231,1;231,4;
2022-02-02;11:04:48;231,25;;43;-;-;AOD;PA,UA;231,1;231,4;
2022-02-02;11:04:39;231,4;;142;-;-;;LB,CT;231,4;231,7;<
2022-02-02;11:04:39;231,4;;205;-;-;;LB,CT;231,4;231,7;<
2022-02-02;11:04:39;231,5;;186;-;-;;LB,CT;231,4;231,7;>
2022-02-02;11:04:39;231,5;;114;-;-;;LB,CT;231,4;231,7;>
2022-02-02;11:04:38;231,6;;137;-;-;;LB,CT;231,4;231,7;<
2022-02-02;11:04:38;231,6;;43;-;-;;LB,CT;231,8;232,1;<
2022-02-02;11:04:38;231,7;;9;-;-;;LB,CT;231,8;232,1;<
2022-02-02;11:04:38;231,7;;60;-;-;;LB,CT;231,8;232,1;<
2022-02-02;11:04:38;231,8;;212;-;-;;LB,CT;231,8;232,1;<
2022-02-02;11:04:33;231,8;;42;-;-;STRO;OB,ON,PRIC,ALGO;231,7;232;>
2022-02-02;11:04:33;231,8;;33;-;-;STRO;OB,ON,PRIC,ALGO;231,7;232;>
2022-02-02;11:04:33;231,8;;37;-;-;STRO;OB,ON,PRIC,ALGO;231,7;232;>
2022-02-02;11:04:33;231,8;;74;-;-;STRO;OB,ON,PRIC,ALGO;231,7;232;>
2022-02-02;11:04:33;231,9;;312;-;-;;LB,CT;231,7;232;>
2022-02-02;11:04:33;231,9;;320;-;-;;LB,CT;231,7;232;>
2022-02-02;11:04:33;231,9;;84;-;-;;LB,CT;231,7;232;>
2022-02-02;11:04:33;231,8;;98;-;-;;LB,CT;231,7;232;<
2022-02-02;11:04:33;231,8;;56;-;-;;LB,CT;231,7;232;>
2022-02-02;11:04:14;231,8;;25;-;-;;LB,CT;231,6;231,8;>
2022-02-02;11:03:54;231,8;;1;-;-;;LB,CT;231,5;231,8;>
2022-02-02;11:03:39;231,8;;10;-;-;;LB,CT;231,5;231,8;>
2022-02-02;11:02:25;231,8;;75;-;-;;LB,CT;231,4;231,8;>
2022-02-02;11:02:19;231,7;;37;-;-;;LB,CT;231,4;231,8;<
2022-02-02;11:02:08;231,8;;210;-;-;;LB,CT;231,4;231,8;>
2022-02-02;11:02:08;231,8;;118;-;-;;LB,CT;231,4;231,8;>
2022-02-02;11:02:02;231,8;;70;-;-;;LB,CT;231,4;231,8;>
2022-02-02;11:01:59;231,7;;34;-;-;;LB,CT;231,4;231,7;>
2022-02-02;11:01:50;231,6;;35;-;-;;LB,CT;231,4;231,6;>
2022-02-02;11:01:48;231,8;;127;-;-;;LB,CT;231,4;231,8;>
2022-02-02;11:01:48;231,8;;48;-;-;;LB,CT;231,4;231,8;>
2022-02-02;11:01:48;231,7;;71;-;-;;LB,CT;231,4;231,8;<
2022-02-02;11:01:48;231,7;;134;-;-;;LB,CT;231,4;231,8;<
2022-02-02;11:01:26;231,6;;52;-;-;;LB,CT;231,6;231,9;<
2022-02-02;11:01:26;231,6;;300;-;-;;LB,CT;231,6;231,9;<
2022-02-02;11:01:26;231,7;;44;-;-;;LB,CT;231,6;231,9;>
2022-02-02;11:01:26;231,7;;91;-;-;;LB,CT;231,6;231,9;>
2022-02-02;11:00:30;231,8;;4;-;-;;LB,CT;231,4;231,8;>
2022-02-02;11:00:23;231,7;;5;-;-;;LB,CT;231,4;231,7;>
2022-02-02;11:00:17;231,7;;28;-;-;;LB,CT;231,4;231,7;>
2022-02-02;11:00:07;231,7;;281;-;-;;LB,CT;231,6;231,8;>
2022-02-02;11:00:07;231,6;;42;-;-;;LB,CT;231,6;231,8;<
2022-02-02;11:00:07;231,6;;43;-;-;;LB,CT;231,6;231,8;<
2022-02-02;11:00:07;231,7;;19;-;-;;LB,CT;231,6;231,8;>
2022-02-02;11:00:06;231,7;;132;-;-;;LB,CT;231,6;231,8;<
2022-02-02;10:59:56;231,9;;83;-;-;;LB,CT;231,7;232,1;<
2022-02-02;10:59:55;231,9;;47;-;-;;LB,CT;231,7;232,1;<
2022-02-02;10:59:55;231,9;;257;-;-;;LB,CT;231,7;232,1;<
2022-02-02;10:59:50;232,3;;164;-;-;;LB,CT;231,9;232,5;>
2022-02-02;10:59:42;232,6;;65;-;-;;LB,CT;232,2;232,6;>
2022-02-02;10:59:42;232,5;;300;-;-;;LB,CT;232,2;232,6;>
2022-02-02;10:59:42;232,4;;29;-;-;;LB,CT;232,1;232,5;<
2022-02-02;10:59:42;232,4;;26;-;-;;LB,CT;232,4;232,6;<
2022-02-02;10:59:42;232,4;;198;-;-;;LB,CT;232,4;232,6;<
2022-02-02;10:59:42;232,4;;144;-;-;;LB,CT;232,4;232,6;<
2022-02-02;10:59:42;232,4;;35;-;-;;LB,CT;232,4;232,6;<
2022-02-02;10:59:42;232,4;;3;-;-;;LB,CT;232,4;232,6;<
2022-02-02;10:59:12;232,4;;1;-;-;;LB,CT;232,3;232,6;>
2022-02-02;10:59:12;232,4;;38;-;-;;LB,CT;232,3;232,6;>
2022-02-02;10:58:48;232,3;;18;-;-;;LB,CT;232,1;232,4;>
2022-02-02;10:58:45;232,2;;36;-;-;;LB,CT;232;232,4;<
2022-02-02;10:58:44;232,4;;300;-;-;;LB,CT;232,2;232,6;>
2022-02-02;10:58:44;232,4;;300;-;-;;LB,CT;232,2;232,6;<
2022-02-02;10:58:44;232,4;;300;-;-;;LB,CT;232,2;232,6;>
2022-02-02;10:58:44;232,4;;300;-;-;;LB,CT;232,2;232,6;<
2022-02-02;10:58:44;232,6;;61;-;-;;LB,CT;232,2;232,6;>
2022-02-02;10:58:43;232,1;;451;-;-;;LB,CT;232,2;232,5;>
2022-02-02;10:58:42;232,1;;45;-;-;;LB,CT;231,8;232,1;>
2022-02-02;10:58:42;232,1;;3300;-;-;;LB,CT;231,8;232,1;>
2022-02-02;10:58:23;232;;10;-;-;;LB,CT;231,7;232;>
2022-02-02;10:58:21;232;;2;-;-;;LB,CT;231,7;232;>
2022-02-02;10:58:05;232;;58;-;-;;LB,CT;231,7;232;>
2022-02-02;10:58:05;232;;106;-;-;;LB,CT;231,7;232;>
2022-02-02;10:58:05;232;;94;-;-;;LB,CT;231,7;232;>
2022-02-02;10:58:05;232;;200;-;-;;LB,CT;231,7;232;>
2022-02-02;10:58:05;232;;6;-;-;;LB,CT;231,7;232;>
2022-02-02;10:57:54;231,9;;10;-;-;;LB,CT;231,6;231,9;>
2022-02-02;10:57:33;231,8;;39;-;-;;LB,CT;231,6;231,9;<
2022-02-02;10:57:33;231,8;;12;-;-;;LB,CT;231,6;231,9;<
2022-02-02;10:57:27;231,8;;62;-;-;;LB,CT;231,6;231,9;<
2022-02-02;10:57:27;231,8;;2;-;-;;LB,CT;231,6;231,9;<
2022-02-02;10:57:09;231,8;;111;-;-;;LB,CT;231,5;232;>
2022-02-02;10:57:09;231,8;;42;-;-;;LB,CT;231,5;232;>
2022-02-02;10:57:09;231,8;;277;-;-;;LB,CT;231,5;232;>
2022-02-02;10:56:59;231,6;;51;-;-;;LB,CT;231,4;231,8;>
2022-02-02;10:56:54;231,8;;23;-;-;;LB,CT;231,4;231,8;>
2022-02-02;10:56:48;231,4;;31;-;-;;LB,CT;231,4;231,6;<
2022-02-02;10:56:45;231,6;;21;-;-;;LB,CT;231,4;231,6;>
2022-02-02;10:56:44;231,6;;39;-;-;;LB,CT;231,4;231,6;>
2022-02-02;10:56:39;231,6;;30;-;-;;LB,CT;231,4;231,6;>
2022-02-02;10:56:27;231,6;;43;-;-;;LB,CT;231,4;231,6;>
2022-02-02;10:56:25;231,6;;30;-;-;;LB,CT;231,6;231,8;<
2022-02-02;10:56:07;231,8;;46;-;-;;LB,CT;231,8;232;<
2022-02-02;10:56:05;231,8;;247;-;-;;LB,CT;231,8;232;<
2022-02-02;10:56:05;231,8;;86;-;-;;LB,CT;231,8;232;<
2022-02-02;10:56:03;232;;38;-;-;;LB,CT;231,7;232;>
2022-02-02;10:55:58;232;;38;-;-;;LB,CT;231,7;232;>
2022-02-02;10:55:53;232;;77;-;-;;LB,CT;231,7;232;>
2022-02-02;10:55:38;231,6;;34;-;-;;LB,CT;231,3;231,6;>
2022-02-02;10:55:16;231,6;;178;-;-;;LB,CT;231,7;232;>
2022-02-02;10:55:16;231,6;;131;-;-;;LB,CT;231,7;232;<
2022-02-02;10:55:16;231,7;;47;-;-;;LB,CT;231,7;232;<
2022-02-02;10:54:33;232;;30;-;-;;LB,CT;231,6;232;>
2022-02-02;10:54:29;232;;32;-;-;;LB,CT;231,6;232;>
2022-02-02;10:54:22;231,9;;338;-;-;;LB,CT;231,6;232;<
2022-02-02;10:54:22;232,2;;165;-;-;;LB,CT;232,2;232,5;<
2022-02-02;10:54:22;232,2;;36;-;-;;LB,CT;232,2;232,5;<
2022-02-02;10:54:09;232,4;;36;-;-;;LB,CT;232,2;232,5;>
2022-02-02;10:54:04;232,5;;34;-;-;;LB,CT;232,2;232,5;>
2022-02-02;10:53:59;232,5;;36;-;-;;LB,CT;232,2;232,5;>
2022-02-02;10:53:54;232,4;;27;-;-;;LB,CT;232,2;232,5;>
2022-02-02;10:53:49;232,4;;34;-;-;;LB,CT;232,2;232,4;>
2022-02-02;10:53:45;232,4;;90;-;-;;LB,CT;232,2;232,4;>
2022-02-02;10:53:44;232,4;;34;-;-;;LB,CT;232,2;232,4;>
2022-02-02;10:53:40;232,4;;36;-;-;;LB,CT;232,2;232,4;>
2022-02-02;10:53:39;232,3;;10;-;-;;LB,CT;232;232,3;>
2022-02-02;10:53:39;232,3;;200;-;-;;LB,CT;232;232,3;>
2022-02-02;10:53:35;232,2;;64;-;-;;LB,CT;232;232,2;>
2022-02-02;10:53:35;232,2;;45;-;-;;LB,CT;232;232,2;>
2022-02-02;10:53:35;232,2;;40;-;-;;LB,CT;232;232,2;>
2022-02-02;10:53:35;232,2;;9;-;-;;LB,CT;232;232,2;>
2022-02-02;10:53:35;232,2;;31;-;-;;LB,CT;232;232,2;>
2022-02-02;10:53:25;232,2;;34;-;-;;LB,CT;231,8;232,2;>
2022-02-02;10:53:07;231,9;;6;-;-;;LB,CT;231,8;232,1;>
2022-02-02;10:53:07;231,9;;223;-;-;;LB,CT;231,8;232,1;<
2022-02-02;10:53:07;231,9;;33;-;-;;LB,CT;231,8;232,1;<
2022-02-02;10:53:00;232;;8;-;-;;LB,CT;231,9;232,2;<
2022-02-02;10:53:00;232;;20;-;-;;LB,CT;231,9;232,2;<
2022-02-02;10:53:00;232;;300;-;-;;LB,CT;231,9;232,2;<
2022-02-02;10:53:00;232,3;;32;-;-;;LB,CT;231,9;232,2;>
2022-02-02;10:52:47;232,3;;100;-;-;;LB,CT;232,2;232,5;<
2022-02-02;10:52:47;232,3;;56;-;-;;LB,CT;232,2;232,5;<
2022-02-02;10:52:06;232,5;;36;-;-;;LB,CT;232,3;232,6;<
2022-02-02;10:52:06;232,4;;480;-;-;;LB,CT;232,3;232,6;<
2022-02-02;10:52:06;232,5;;60;-;-;;LB,CT;232,3;232,6;<
2022-02-02;10:52:06;232,5;;65;-;-;;LB,CT;232,3;232,6;<
2022-02-02;10:52:04;232,6;;150;-;-;HID;DB,CT;232,2;232,6;>
2022-02-02;10:52:04;232,6;;8;-;-;;LB,CT;232,2;232,6;>
2022-02-02;10:52:04;232,6;;128;-;-;;LB,CT;232,2;232,6;>
2022-02-02;10:52:04;232,6;;136;-;-;;LB,CT;232,2;232,6;>
2022-02-02;10:52:04;232,4;;624;-;-;;LB,CT;232,2;232,6;>
2022-02-02;10:52:04;232,4;;276;-;-;;LB,CT;232,2;232,6;>
2022-02-02;10:51:57;232,2;;300;-;-;;LB,CT;232,2;232,4;<
2022-02-02;10:51:44;232,3;;31;-;-;;LB,CT;232,2;232,4;<
2022-02-02;10:51:42;232,3;;42;-;-;;LB,CT;232;232,4;<
2022-02-02;10:51:42;232,3;;36;-;-;;LB,CT;232;232,4;<
2022-02-02;10:51:42;232,4;;300;-;-;;LB,CT;232;232,4;<
2022-02-02;10:51:19;232,5;;207;-;-;;LB,CT;232,3;232,6;<
2022-02-02;10:51:19;232,6;;136;-;-;;LB,CT;232,3;232,6;>
2022-02-02;10:50:56;232,5;;100;-;-;STRO;OB,ON,PRIC,ALGO;232,2;232,6;<
2022-02-02;10:50:32;232,4;;34;-;-;;LB,CT;232,2;232,6;<
2022-02-02;10:50:14;232,3;;123;-;-;;LB,CT;232;232,5;<
2022-02-02;10:50:14;232,3;;34;-;-;;LB,CT;232,3;232,5;<
2022-02-02;10:49:51;232,5;;83;-;-;;LB,CT;232,3;232,6;<
2022-02-02;10:49:44;232,4;;184;-;-;;LB,CT;232,3;232,6;>
2022-02-02;10:49:44;232,4;;36;-;-;;LB,CT;232,3;232,6;>
2022-02-02;10:49:20;232,3;;152;-;-;;LB,CT;232;232,3;>
2022-02-02;10:49:20;232,3;;30;-;-;;LB,CT;232;232,3;>
2022-02-02;10:49:08;232;;36;-;-;;LB,CT;231,6;232,1;<
2022-02-02;10:49:08;232;;16;-;-;;LB,CT;231,6;232,1;<
2022-02-02;10:49:04;232;;160;-;-;;LB,CT;231,6;232,1;<
2022-02-02;10:49:04;232;;150;-;-;;LB,CT;231,6;232,1;<
2022-02-02;10:49:03;232,1;;219;-;-;;LB,CT;232;232,1;>
2022-02-02;10:49:03;232,1;;166;-;-;;LB,CT;232;232,1;>
2022-02-02;10:49:02;231,9;;300;-;-;;LB,CT;231,7;232,1;>
2022-02-02;10:49:02;231,9;;300;-;-;;LB,CT;231,7;232,1;<
2022-02-02;10:49:02;232;;1144;-;-;;LB,CT;231,7;232,1;>
2022-02-02;10:49:02;232;;307;-;-;;LB,CT;231,7;232,1;>
2022-02-02;10:48:46;231,9;;196;-;-;;LB,CT;231,7;232;>
2022-02-02;10:48:46;231,9;;338;-;-;;LB,CT;231,7;232;>
2022-02-02;10:48:46;231,9;;272;-;-;;LB,CT;231,7;232;>
2022-02-02;10:48:46;231,9;;28;-;-;;LB,CT;231,7;232;>
2022-02-02;10:48:45;231,8;;1;-;-;;LB,CT;231,6;231,8;>
2022-02-02;10:48:34;231,8;;9;-;-;;LB,CT;232,3;232,6;<
2022-02-02;10:48:34;231,8;;329;-;-;;LB,CT;232,3;232,6;>
2022-02-02;10:48:34;231,9;;21;-;-;;LB,CT;232,3;232,6;<
2022-02-02;10:48:34;232;;1090;-;-;;LB,CT;232,3;232,6;<
2022-02-02;10:48:34;232;;233;-;-;;LB,CT;232,3;232,6;<
2022-02-02;10:48:34;232,1;;242;-;-;;LB,CT;232,3;232,6;<
2022-02-02;10:48:34;232,1;;300;-;-;;LB,CT;232,3;232,6;<
2022-02-02;10:48:34;232,3;;25;-;-;;LB,CT;232,3;232,6;<
2022-02-02;10:48:34;232,3;;225;-;-;;LB,CT;232,3;232,6;<
2022-02-02;10:48:34;232,3;;300;-;-;;LB,CT;232,3;232,6;<
2022-02-02;10:48:31;232,5;;120;-;-;;LB,CT;232,2;232,5;>
2022-02-02;10:48:31;232,5;;180;-;-;;LB,CT;232,2;232,5;>
2022-02-02;10:47:54;232,3;;50;-;-;;LB,CT;232,1;232,5;>
2022-02-02;10:47:53;232;;198;-;-;;LB,CT;231,8;232;>
2022-02-02;10:47:53;232;;37;-;-;HID;DB,CT;231,8;232;>
2022-02-02;10:47:53;232;;200;-;-;HID;DB,CT;231,8;232;>
2022-02-02;10:47:53;232;;252;-;-;;LB,CT;231,8;232;>
2022-02-02;10:47:53;232;;48;-;-;;LB,CT;231,8;232;>
2022-02-02;10:47:53;232;;121;-;-;;LB,CT;231,8;232;>
2022-02-02;10:47:38;232;;31;-;-;HID;DB,CT;231,8;232;>
2022-02-02;10:47:38;232;;6;-;-;;LB,CT;231,8;232;>
2022-02-02;10:47:33;232;;36;-;-;;LB,CT;231,8;232;>
2022-02-02;10:47:28;232;;37;-;-;;LB,CT;231,8;232;>
2022-02-02;10:47:23;232;;36;-;-;;LB,CT;231,8;232;>
2022-02-02;10:47:18;232;;37;-;-;;LB,CT;231,8;232;>
2022-02-02;10:47:13;232;;44;-;-;;LB,CT;231,8;232;>
2022-02-02;10:47:08;232;;29;-;-;;LB,CT;231,7;232;>
2022-02-02;10:47:04;232;;29;-;-;;LB,CT;231,7;232;>
2022-02-02;10:47:01;232;;46;-;-;;LB,CT;231,7;232;>
2022-02-02;10:46:58;232;;142;-;-;HID;DB,CT;231,6;232;>
2022-02-02;10:46:58;232;;222;-;-;;LB,CT;231,6;232;>
2022-02-02;10:46:58;231,8;;36;-;-;;LB,CT;231,6;232;>
2022-02-02;10:46:28;231,7;;185;-;-;;LB,CT;231,5;231,7;>
2022-02-02;10:46:23;231,7;;37;-;-;;LB,CT;231,5;231,7;>
2022-02-02;10:46:00;231,4;;9;-;-;;LB,CT;231,4;231,7;<
2022-02-02;10:45:59;231,4;;7;-;-;;LB,CT;231,4;231,7;<
2022-02-02;10:44:59;231,3;;18;-;-;;LB,CT;231;231,5;>
2022-02-02;10:44:54;231,3;;31;-;-;;LB,CT;231;231,3;>
2022-02-02;10:44:49;231,3;;31;-;-;;LB,CT;231;231,3;>
2022-02-02;10:44:44;231,3;;31;-;-;;LB,CT;231;231,3;>
2022-02-02;10:44:26;231,2;;44;-;-;;LB,CT;230,9;231,2;>
2022-02-02;10:44:07;231,2;;34;-;-;;LB,CT;231,4;231,7;<
2022-02-02;10:44:07;231,2;;266;-;-;;LB,CT;231,4;231,7;<
2022-02-02;10:44:07;231,3;;26;-;-;;LB,CT;231,4;231,7;<
2022-02-02;10:44:07;231,4;;226;-;-;;LB,CT;231,4;231,7;<
2022-02-02;10:44:07;231,4;;39;-;-;;LB,CT;231,4;231,7;<
2022-02-02;10:44:07;231,4;;15;-;-;;LB,CT;231,4;231,7;<
2022-02-02;10:44:07;231,4;;70;-;-;;LB,CT;231,4;231,7;<
2022-02-02;10:44:06;231,6;;5;-;-;;LB,CT;231,4;231,6;>
2022-02-02;10:43:51;231,6;;31;-;-;;LB,CT;231,4;231,6;>
2022-02-02;10:43:46;231,6;;31;-;-;;LB,CT;231,4;231,6;>
2022-02-02;10:43:41;231,6;;31;-;-;;LB,CT;231,4;231,6;>
2022-02-02;10:43:36;231,6;;67;-;-;;LB,CT;231,4;231,6;>
2022-02-02;10:43:32;231,4;;169;-;-;STRO;OB,ON,PRIC,ALGO;231;231,4;>
2022-02-02;10:43:32;231,4;;17;-;-;STRO;OB,ON,PRIC,ALGO;231;231,4;>
2022-02-02;10:43:32;231,4;;44;-;-;;LB,CT;231;231,4;>
2022-02-02;10:43:28;231,3;;34;-;-;STRO;OB,ON,PRIC,ALGO;231;231,4;<
2022-02-02;10:43:05;231;;199;-;-;;LB,CT;230,9;231,4;<
2022-02-02;10:43:04;231,1;;21;-;-;;LB,CT;230,8;231,1;>
2022-02-02;10:43:04;231,1;;23;-;-;;LB,CT;230,8;231,1;>
2022-02-02;10:42:49;231,3;;71;-;-;;LB,CT;231,3;231,5;<
2022-02-02;10:42:49;231,3;;75;-;-;;LB,CT;231,3;231,5;<
2022-02-02;10:42:27;231,4;;83;-;-;;LB,CT;231,1;231,7;<
2022-02-02;10:42:27;231,4;;517;-;-;;LB,CT;231,1;231,7;<
2022-02-02;10:42:23;231,4;;143;-;-;;LB,CT;231,4;231,8;<
2022-02-02;10:42:23;231,4;;40;-;-;;LB,CT;231,4;231,8;<
2022-02-02;10:41:30;231,4;;68;-;-;;LB,CT;231,2;231,4;>
2022-02-02;10:40:58;231,5;;76;-;-;;LB,CT;231;231,5;<
2022-02-02;10:40:58;231,5;;34;-;-;;LB,CT;231;231,5;>
2022-02-02;10:40:45;231,5;;2;-;-;STRO;OB,ON,PRIC,ALGO;231;231,6;>
2022-02-02;10:40:37;231,4;;4;-;-;;LB,CT;231;231,7;>
2022-02-02;10:40:17;231,3;;31;-;-;;LB,CT;230,9;231,3;>
2022-02-02;10:40:12;231,3;;9;-;-;;LB,CT;230,9;231,3;>
2022-02-02;10:39:44;231;;28;-;-;;LB,CT;230,6;231,3;>
2022-02-02;10:39:38;230,9;;206;-;-;;LB,CT;230,6;231;<
2022-02-02;10:39:38;230,9;;64;-;-;;LB,CT;230,6;231;<
2022-02-02;10:38:46;230,7;;33;-;-;;LB,CT;230,3;230,9;<
2022-02-02;10:38:44;231;;37;-;-;;LB,CT;230,7;231;>
2022-02-02;10:38:40;231;;47;-;-;;LB,CT;230,7;231;>
2022-02-02;10:38:40;230,9;;38;-;-;;LB,CT;230,9;231,3;<
2022-02-02;10:38:40;230,9;;115;-;-;;LB,CT;230,9;231,3;<
2022-02-02;10:38:35;231,2;;53;-;-;;LB,CT;230,9;231,2;>
2022-02-02;10:38:33;230,9;;3;-;-;;LB,CT;230,9;231,3;<
2022-02-02;10:38:28;231,2;;13;-;-;;LB,CT;230,7;231,2;>
2022-02-02;10:38:25;231,2;;33;-;-;;LB,CT;230,7;231,2;>
2022-02-02;10:38:15;231,4;;46;-;-;;LB,CT;230,9;231,4;>
2022-02-02;10:38:10;231,4;;48;-;-;;LB,CT;230,9;231,4;>
2022-02-02;10:37:46;231;;300;-;-;;LB,CT;231;231,3;<
2022-02-02;10:37:43;231,2;;92;-;-;;LB,CT;230,9;231,2;>
2022-02-02;10:37:33;231;;46;-;-;;LB,CT;230,6;231,1;>
2022-02-02;10:37:28;231;;49;-;-;;LB,CT;230,4;231;>
2022-02-02;10:37:23;231;;46;-;-;;LB,CT;230,4;231;>
2022-02-02;10:37:18;231;;47;-;-;;LB,CT;230,4;231;>
2022-02-02;10:37:13;231;;38;-;-;;LB,CT;230,4;231;>
2022-02-02;10:37:09;231;;37;-;-;;LB,CT;230,4;231;>
2022-02-02;10:37:04;231;;36;-;-;;LB,CT;230,4;231;>
2022-02-02;10:37:02;230,9;;33;-;-;;LB,CT;230,4;230,9;>
2022-02-02;10:36:53;230,7;;33;-;-;;LB,CT;230,1;230,7;>
2022-02-02;10:36:52;230,5;;316;-;-;;LB,CT;230,5;230,8;<
2022-02-02;10:36:52;230,5;;25;-;-;;LB,CT;230,5;230,8;<
2022-02-02;10:36:52;230,5;;135;-;-;;LB,CT;230,5;230,8;<
2022-02-02;10:36:52;230,5;;24;-;-;;LB,CT;230,5;230,8;<
2022-02-02;10:36:52;230,6;;113;-;-;;LB,CT;230,5;230,8;<
2022-02-02;10:36:52;230,6;;120;-;-;;LB,CT;230,5;230,8;<
2022-02-02;10:36:52;230,7;;136;-;-;;LB,CT;230,5;230,8;<
2022-02-02;10:36:52;231;;46;-;-;;LB,CT;230,7;231,1;<
2022-02-02;10:36:52;231;;198;-;-;;LB,CT;230,7;231,1;<
2022-02-02;10:36:07;231,1;;5;-;-;;LB,CT;230,9;231,2;>
2022-02-02;10:36:02;231,1;;3;-;-;;LB,CT;230,9;231,1;>
2022-02-02;10:35:57;231,1;;28;-;-;;LB,CT;230,9;231,1;>
