2022-02-22;12:22:11;70,86;;198;-;-;;LB,CT;70,86;70,94;<
2022-02-22;12:22:03;70,92;;186;-;-;;LB,CT;70,86;70,92;>
2022-02-22;12:21:54;70,9;;494;-;-;;LB,CT;70,86;70,94;<
2022-02-22;12:21:46;70,9;;77;-;-;STRO;OB,ON,PRIC,ALGO;70,9;70,94;>
2022-02-22;12:21:46;70,9;;32;-;-;STRO;OB,ON,PRIC,ALGO;70,9;70,94;>
2022-02-22;12:21:46;70,9;;897;-;-;;LB,CT;70,82;70,9;>
2022-02-22;12:21:44;70,9;;97;-;-;;LB,CT;70,82;70,9;>
2022-02-22;12:21:44;70,9;;15;-;-;;LB,CT;70,82;70,9;>
2022-02-22;12:21:25;70,9;;70;-;-;;LB,CT;70,82;70,94;>
2022-02-22;12:21:22;70,9;;429;-;-;;LB,CT;70,82;70,9;>
2022-02-22;12:21:15;70,84;;5;-;-;;LB,CT;70,82;70,9;<
2022-02-22;12:21:15;70,86;;723;-;-;;LB,CT;70,86;70,94;<
2022-02-22;12:21:15;70,86;;70;-;-;;LB,CT;70,86;70,94;<
2022-02-22;12:21:15;70,86;;499;-;-;;LB,CT;70,86;70,94;<
2022-02-22;12:21:15;70,88;;20;-;-;;LB,CT;70,88;70,94;<
2022-02-22;12:21:15;70,88;;158;-;-;;LB,CT;70,88;70,94;<
2022-02-22;12:21:14;70,88;;436;-;-;;LB,CT;70,88;70,94;<
2022-02-22;12:21:14;70,88;;250;-;-;;LB,CT;70,88;70,94;<
2022-02-22;12:21:14;70,94;;8;-;-;;LB,CT;70,88;70,94;>
2022-02-22;12:21:13;70,9;;56;-;-;;LB,CT;70,9;70,96;<
2022-02-22;12:21:13;70,9;;57;-;-;;LB,CT;70,9;70,96;<
2022-02-22;12:21:13;70,9;;20;-;-;;LB,CT;70,9;70,96;<
2022-02-22;12:21:13;70,9;;15;-;-;;LB,CT;70,9;70,96;<
2022-02-22;12:21:07;70,96;;44;-;-;;LB,CT;70,9;70,96;>
2022-02-22;12:21:06;70,92;;12;-;-;;LB,CT;70,92;70,96;<
2022-02-22;12:20:52;70,92;;281;-;-;;LB,CT;70,92;70,96;<
2022-02-22;12:20:52;70,92;;276;-;-;;LB,CT;70,92;70,96;<
2022-02-22;12:20:38;70,92;;30;-;-;;LB,CT;70,92;71;<
2022-02-22;12:20:38;70,94;;300;-;-;;LB,CT;70,92;71;>
2022-02-22;12:20:33;70,92;;14;-;-;;LB,CT;70,9;71;<
2022-02-22;12:20:28;70,94;;198;-;-;;LB,CT;70,94;71;<
2022-02-22;12:20:28;70,94;;14;-;-;;LB,CT;70,94;71;<
2022-02-22;12:20:26;70,96;;296;-;-;;LB,CT;70,92;70,96;>
2022-02-22;12:20:26;70,96;;155;-;-;;LB,CT;70,92;70,96;>
2022-02-22;12:20:26;70,96;;65;-;-;;LB,CT;70,92;70,96;>
2022-02-22;12:20:26;70,96;;37;-;-;;LB,CT;70,92;70,96;>
2022-02-22;12:20:26;70,94;;157;-;-;;LB,CT;70,92;70,96;>
2022-02-22;12:20:26;70,94;;184;-;-;;LB,CT;70,92;70,96;>
2022-02-22;12:20:26;70,94;;244;-;-;;LB,CT;70,92;70,96;>
2022-02-22;12:20:26;70,94;;191;-;-;;LB,CT;70,92;70,96;>
2022-02-22;12:20:26;70,94;;237;-;-;;LB,CT;70,92;70,96;>
2022-02-22;12:20:26;70,92;;150;-;-;;LB,CT;70,92;70,96;>
2022-02-22;12:20:00;70,94;;5;-;-;;LB,CT;70,88;70,96;>
2022-02-22;12:19:51;70,9;;36;-;-;;LB,CT;70,9;70,96;<
2022-02-22;12:19:46;70,9;;475;-;-;;LB,CT;70,9;70,96;<
2022-02-22;12:19:44;70,94;;151;-;-;;LB,CT;70,86;70,92;>
2022-02-22;12:19:44;70,92;;19;-;-;;LB,CT;70,86;70,92;>
2022-02-22;12:19:35;70,92;;6;-;-;;LB,CT;70,86;70,92;>
2022-02-22;12:19:25;70,92;;50;-;-;STRO;OB,ON,PRIC,ALGO;70,86;70,94;<
2022-02-22;12:19:25;70,92;;5;-;-;;LB,CT;70,86;70,94;<
2022-02-22;12:19:16;70,92;;3;-;-;;LB,CT;70,8;70,92;>
2022-02-22;12:19:15;70,86;;39;-;-;STRO;OB,ON,PRIC,ALGO;70,8;70,92;<
2022-02-22;12:19:15;70,86;;211;-;-;;LB,CT;70,86;70,92;<
2022-02-22;12:19:13;70,9;;219;-;-;;LB,CT;70,9;70,94;<
2022-02-22;12:19:13;70,9;;1;-;-;;LB,CT;70,9;70,94;<
2022-02-22;12:19:06;70,9;;173;-;-;;LB,CT;70,86;70,96;>
2022-02-22;12:19:06;70,9;;100;-;-;;LB,CT;70,86;70,96;>
2022-02-22;12:19:03;70,84;;199;-;-;;LB,CT;70,84;70,9;<
2022-02-22;12:18:55;70,96;;407;-;-;;LB,CT;70,84;70,94;>
2022-02-22;12:18:55;70,94;;159;-;-;;LB,CT;70,84;70,94;>
2022-02-22;12:18:55;70,94;;434;-;-;;LB,CT;70,84;70,94;>
2022-02-22;12:18:47;70,92;;8;-;-;;LB,CT;70,92;70,94;<
2022-02-22;12:18:41;70,92;;5;-;-;;LB,CT;70,88;70,94;>
2022-02-22;12:18:23;70,88;;600;-;-;;LB,CT;70,84;70,94;<
2022-02-22;12:18:20;70,9;;30;-;-;;LB,CT;70,8;70,9;>
2022-02-22;12:18:13;70,8;;219;-;-;;LB,CT;70,8;70,9;<
2022-02-22;12:18:13;70,9;;12;-;-;;LB,CT;70,8;70,9;>
2022-02-22;12:18:08;70,86;;470;-;-;;LB,CT;70,88;70,98;<
2022-02-22;12:18:08;70,86;;185;-;-;;LB,CT;70,88;70,98;<
2022-02-22;12:18:08;70,88;;569;-;-;;LB,CT;70,88;70,98;<
2022-02-22;12:18:08;70,88;;372;-;-;;LB,CT;70,88;70,98;<
2022-02-22;12:18:07;70,88;;265;-;-;;LB,CT;70,9;70,98;<
2022-02-22;12:18:07;70,9;;5;-;-;;LB,CT;70,9;70,98;<
2022-02-22;12:18:02;70,9;;139;-;-;;LB,CT;70,88;70,98;<
2022-02-22;12:17:59;70,92;;112;-;-;;LB,CT;70,94;71;<
2022-02-22;12:17:59;70,94;;500;-;-;;LB,CT;70,94;71;<
2022-02-22;12:17:59;70,94;;11;-;-;;LB,CT;70,94;71;<
2022-02-22;12:17:59;70,94;;126;-;-;;LB,CT;70,94;71;<
2022-02-22;12:17:55;71;;30;-;-;;LB,CT;70,94;71;>
2022-02-22;12:17:52;70,94;;74;-;-;;LB,CT;70,94;71;<
2022-02-22;12:17:30;70,94;;573;-;-;;LB,CT;70,94;71;<
2022-02-22;12:17:30;70,94;;827;-;-;;LB,CT;70,94;71;<
2022-02-22;12:17:28;70,94;;36;-;-;;LB,CT;70,94;71;<
2022-02-22;12:17:25;70,98;;20;-;-;;LB,CT;70,94;71,02;<
2022-02-22;12:17:25;70,98;;564;-;-;;LB,CT;70,94;71,02;<
2022-02-22;12:17:25;71,04;;10;-;-;;LB,CT;70,94;71,02;>
2022-02-22;12:17:23;70,98;;36;-;-;;LB,CT;70,98;71,04;<
2022-02-22;12:17:21;71,04;;100;-;-;;LB,CT;70,94;71,04;>
2022-02-22;12:17:20;70,98;;3;-;-;;LB,CT;70,94;71,04;<
2022-02-22;12:17:20;71;;652;-;-;;LB,CT;71;71,06;<
2022-02-22;12:17:20;71;;141;-;-;;LB,CT;71;71,06;<
2022-02-22;12:17:20;71;;6475;-;-;;LB,CT;71;71,06;<
2022-02-22;12:17:16;71;;36;-;-;;LB,CT;71;71,06;<
2022-02-22;12:17:14;71,02;;100;-;-;;LB,CT;71,02;71,06;<
2022-02-22;12:17:13;71,04;;70;-;-;STRO;OB,ON,PRIC,ALGO;71,02;71,06;<
2022-02-22;12:17:11;71;;36;-;-;;LB,CT;71;71,06;<
2022-02-22;12:17:06;71;;1343;-;-;;LB,CT;71;71,06;<
2022-02-22;12:17:06;71;;36;-;-;;LB,CT;71;71,06;<
2022-02-22;12:17:05;71;;10;-;-;;LB,CT;70,96;71;>
2022-02-22;12:17:05;71;;268;-;-;;LB,CT;70,96;71;>
2022-02-22;12:17:05;71;;200;-;-;;LB,CT;70,96;71;>
2022-02-22;12:17:05;70,96;;500;-;-;STRO;OB,ON,PRIC,ALGO;70,96;71;>
2022-02-22;12:17:05;70,98;;379;-;-;;LB,CT;70,9;70,98;>
2022-02-22;12:17:05;70,98;;576;-;-;;LB,CT;70,9;70,98;>
2022-02-22;12:17:01;70,9;;36;-;-;;LB,CT;70,9;70,98;<
2022-02-22;12:16:56;70,9;;36;-;-;;LB,CT;70,9;70,98;<
2022-02-22;12:16:55;70,94;;132;-;-;;LB,CT;70,9;70,98;<
2022-02-22;12:16:51;70,94;;194;-;-;;LB,CT;70,9;70,94;>
2022-02-22;12:16:51;70,9;;1530;-;-;;LB,CT;70,9;70,94;>
2022-02-22;12:16:45;70,94;;1;-;-;;LB,CT;70,88;70,94;>
2022-02-22;12:16:39;70,88;;55;-;-;;LB,CT;70,88;70,94;<
2022-02-22;12:16:39;70,88;;21;-;-;;LB,CT;70,88;70,94;<
2022-02-22;12:16:37;70,88;;152;-;-;;LB,CT;70,88;70,94;<
2022-02-22;12:16:30;70,88;;20;-;-;;LB,CT;70,84;70,94;<
2022-02-22;12:16:19;70,88;;93;-;-;;LB,CT;70,84;70,96;<
2022-02-22;12:16:14;70,88;;307;-;-;;LB,CT;70,88;70,96;<
2022-02-22;12:16:09;70,9;;198;-;-;;LB,CT;70,88;70,96;>
2022-02-22;12:16:09;70,9;;178;-;-;;LB,CT;70,88;70,96;>
2022-02-22;12:16:09;70,86;;14;-;-;;LB,CT;70,86;70,9;<
2022-02-22;12:16:07;70,88;;448;-;-;;LB,CT;70,8;70,88;>
2022-02-22;12:16:07;70,88;;158;-;-;;LB,CT;70,8;70,88;>
2022-02-22;12:16:07;70,88;;360;-;-;;LB,CT;70,8;70,88;>
2022-02-22;12:16:04;70,88;;1;-;-;;LB,CT;70,8;70,88;>
2022-02-22;12:16:03;70,84;;5;-;-;;LB,CT;70,8;70,88;<
2022-02-22;12:16:03;70,86;;100;-;-;STRO;OB,ON,PRIC,ALGO;70,8;70,88;>
2022-02-22;12:15:59;70,86;;10;-;-;STRO;OB,ON,PRIC,ALGO;70,84;70,88;>
2022-02-22;12:15:53;70,76;;1000;-;-;;LB,CT;70,74;70,86;>
2022-02-22;12:15:53;70,82;;20;-;-;STRO;OB,ON,PRIC,ALGO;70,74;70,86;<
2022-02-22;12:15:53;70,76;;109;-;-;;LB,CT;70,76;70,86;<
2022-02-22;12:15:53;70,76;;14;-;-;;LB,CT;70,76;70,86;<
2022-02-22;12:15:53;70,76;;13;-;-;;LB,CT;70,76;70,86;<
2022-02-22;12:15:48;70,78;;111;-;-;;LB,CT;70,76;70,86;<
2022-02-22;12:15:45;70,84;;297;-;-;STRO;OB,ON,PRIC,ALGO;70,78;70,86;>
2022-02-22;12:15:45;70,84;;203;-;-;;LB,CT;70,78;70,84;>
2022-02-22;12:15:43;70,8;;20;-;-;;LB,CT;70,78;70,84;<
2022-02-22;12:15:43;70,8;;23;-;-;;LB,CT;70,78;70,84;<
2022-02-22;12:15:34;70,8;;154;-;-;;LB,CT;70,8;70,88;<
2022-02-22;12:15:33;70,8;;5;-;-;;LB,CT;70,8;70,88;<
2022-02-22;12:15:32;70,84;;68;-;-;;LB,CT;70,8;70,84;<
2022-02-22;12:15:32;70,84;;41;-;-;;LB,CT;70,8;70,84;>
2022-02-22;12:15:32;70,84;;18;-;-;;LB,CT;70,8;70,84;>
2022-02-22;12:15:27;70,82;;31;-;-;STRO;OB,ON,PRIC,ALGO;70,8;70,84;<
2022-02-22;12:15:27;70,82;;1;-;-;STRO;OB,ON,PRIC,ALGO;70,8;70,84;<
2022-02-22;12:15:27;70,82;;468;-;-;;LB,CT;70,8;70,84;<
2022-02-22;12:15:27;70,84;;300;-;-;;LB,CT;70,8;70,84;>
2022-02-22;12:15:26;70,84;;175;-;-;;LB,CT;70,78;70,82;>
2022-02-22;12:15:26;70,84;;125;-;-;;LB,CT;70,78;70,82;>
2022-02-22;12:15:26;70,82;;300;-;-;;LB,CT;70,78;70,82;>
2022-02-22;12:15:25;70,78;;28;-;-;;LB,CT;70,78;70,82;<
2022-02-22;12:15:24;70,78;;258;-;-;;LB,CT;70,78;70,82;<
2022-02-22;12:15:11;70,82;;17;-;-;;LB,CT;70,78;70,82;>
2022-02-22;12:15:08;70,8;;20;-;-;;LB,CT;70,8;70,86;<
2022-02-22;12:15:04;70,84;;25;-;-;;LB,CT;70,8;70,9;<
2022-02-22;12:14:53;70,88;;22;-;-;;LB,CT;70,84;70,88;>
2022-02-22;12:14:46;70,84;;600;-;-;;LB,CT;70,84;70,94;<
2022-02-22;12:14:46;70,88;;714;-;-;;LB,CT;70,84;70,94;>
2022-02-22;12:14:42;70,92;;325;-;-;;LB,CT;70,82;70,92;>
2022-02-22;12:14:42;70,92;;600;-;-;;LB,CT;70,82;70,92;>
2022-02-22;12:14:42;70,9;;387;-;-;;LB,CT;70,82;70,92;<
2022-02-22;12:14:42;70,9;;50;-;-;;LB,CT;70,82;70,92;<
2022-02-22;12:14:41;70,94;;66;-;-;;LB,CT;70,9;70,96;<
2022-02-22;12:14:41;70,94;;393;-;-;;LB,CT;70,9;70,96;<
2022-02-22;12:14:41;70,94;;66;-;-;;LB,CT;70,9;70,96;<
2022-02-22;12:14:41;71,06;;2;-;-;STRO;OB,ON,PRIC,ALGO;70,94;71,02;<
2022-02-22;12:14:41;71;;535;-;-;;LB,CT;70,94;71,02;<
2022-02-22;12:14:41;71;;823;-;-;;LB,CT;70,94;71,02;<
2022-02-22;12:14:41;71;;500;-;-;;LB,CT;70,94;71,02;<
2022-02-22;12:14:41;71;;1000;-;-;;LB,CT;70,94;71,02;<
2022-02-22;12:14:41;71;;50;-;-;;LB,CT;70,94;71,02;<
2022-02-22;12:14:41;71;;3284;-;-;;LB,CT;70,94;71,02;<
2022-02-22;12:14:41;71;;1216;-;-;;LB,CT;70,94;71,02;<
2022-02-22;12:14:41;71;;75;-;-;;LB,CT;70,94;71,02;<
2022-02-22;12:14:40;71,02;;311;-;-;;LB,CT;71;71,08;<
2022-02-22;12:14:40;71,02;;87;-;-;;LB,CT;71,02;71,08;<
2022-02-22;12:14:40;71,02;;99;-;-;;LB,CT;71,02;71,08;<
2022-02-22;12:14:40;71,02;;570;-;-;;LB,CT;71,02;71,08;<
2022-02-22;12:14:40;71,04;;89;-;-;;LB,CT;71,02;71,08;<
2022-02-22;12:14:40;71,04;;519;-;-;;LB,CT;71,02;71,08;<
2022-02-22;12:14:37;71,1;;400;-;-;;LB,CT;71,04;71,1;>
2022-02-22;12:14:33;71,12;;571;-;-;;LB,CT;71,06;71,12;>
2022-02-22;12:14:33;71,06;;128;-;-;;LB,CT;71,06;71,12;<
2022-02-22;12:14:30;71,14;;165;-;-;;LB,CT;71,06;71,18;>
2022-02-22;12:14:28;71,14;;330;-;-;;LB,CT;71,06;71,14;>
2022-02-22;12:14:25;71,14;;661;-;-;;LB,CT;71,08;71,18;>
2022-02-22;12:14:23;71,08;;181;-;-;STRO;OB,ON,PRIC,ALGO;71,06;71,18;>
2022-02-22;12:14:23;71,08;;8;-;-;STRO;OB,ON,PRIC,ALGO;71,06;71,18;>
2022-02-22;12:14:22;71,14;;669;-;-;;LB,CT;71,06;71,14;>
2022-02-22;12:14:19;71,16;;410;-;-;;LB,CT;71,08;71,18;>
2022-02-22;12:14:19;71,16;;736;-;-;;LB,CT;71,06;71,16;>
2022-02-22;12:14:18;71,16;;486;-;-;;LB,CT;71,1;71,18;>
2022-02-22;12:14:18;71,14;;600;-;-;;LB,CT;71,1;71,18;>
2022-02-22;12:14:18;71,1;;205;-;-;;LB,CT;71,1;71,18;<
2022-02-22;12:14:17;71,12;;132;-;-;;LB,CT;71,1;71,18;<
2022-02-22;12:14:16;71,16;;558;-;-;;LB,CT;71,12;71,18;>
2022-02-22;12:14:13;71,16;;619;-;-;;LB,CT;71,12;71,18;>
2022-02-22;12:14:13;71,16;;497;-;-;;LB,CT;71,1;71,16;>
2022-02-22;12:14:13;71,12;;205;-;-;;LB,CT;71,12;71,18;<
2022-02-22;12:14:12;71,12;;159;-;-;;LB,CT;71,12;71,18;<
2022-02-22;12:14:12;71,18;;28;-;-;;LB,CT;71,12;71,18;>
2022-02-22;12:14:11;71,16;;602;-;-;;LB,CT;71,12;71,18;>
2022-02-22;12:14:11;71,12;;218;-;-;;LB,CT;71,1;71,18;<
2022-02-22;12:14:06;71,18;;432;-;-;;LB,CT;71,1;71,18;>
2022-02-22;12:14:06;71,18;;213;-;-;;LB,CT;71,1;71,18;>
2022-02-22;12:14:06;71,18;;57;-;-;;LB,CT;71,1;71,18;>
2022-02-22;12:14:05;71,18;;8;-;-;;LB,CT;71,1;71,18;>
2022-02-22;12:14:02;71,16;;1;-;-;STRO;OB,ON,PRIC,ALGO;71,1;71,18;>
2022-02-22;12:13:58;71,18;;100;-;-;;LB,CT;71,12;71,18;>
2022-02-22;12:13:54;71,18;;300;-;-;;LB,CT;71,08;71,18;>
2022-02-22;12:13:51;71,12;;70;-;-;;LB,CT;71,12;71,18;<
2022-02-22;12:13:45;71,16;;5;-;-;STRO;OB,ON,PRIC,ALGO;71,08;71,18;>
2022-02-22;12:13:45;71,1;;200;-;-;;LB,CT;71,08;71,18;>
2022-02-22;12:13:45;71,16;;600;-;-;;LB,CT;71,08;71,18;>
2022-02-22;12:13:44;71,16;;30;-;-;STRO;OB,ON,PRIC,ALGO;71,08;71,18;<
2022-02-22;12:13:44;71,16;;20;-;-;STRO;OB,ON,PRIC,ALGO;71,08;71,18;<
2022-02-22;12:13:26;71,1;;120;-;-;;LB,CT;71,1;71,18;<
2022-02-22;12:13:10;71,12;;185;-;-;;LB,CT;71,12;71,18;<
2022-02-22;12:13:05;71,12;;70;-;-;;LB,CT;71,12;71,18;<
2022-02-22;12:13:03;71,12;;185;-;-;;LB,CT;71,12;71,18;<
2022-02-22;12:12:51;71,12;;48;-;-;;LB,CT;71,12;71,18;<
2022-02-22;12:12:50;71,18;;10;-;-;;LB,CT;71,12;71,18;>
2022-02-22;12:12:45;71,16;;600;-;-;;LB,CT;71,12;71,2;>
2022-02-22;12:12:45;71,12;;202;-;-;;LB,CT;71,12;71,2;<
2022-02-22;12:12:43;71,18;;254;-;-;;LB,CT;71,1;71,2;<
2022-02-22;12:12:43;71,2;;115;-;-;;LB,CT;71,1;71,2;>
2022-02-22;12:12:43;71,2;;194;-;-;;LB,CT;71,1;71,2;>
2022-02-22;12:12:43;71,18;;1366;-;-;;LB,CT;71,1;71,2;>
2022-02-22;12:12:39;71,1;;521;-;-;;LB,CT;71,1;71,18;<
2022-02-22;12:12:32;71,16;;140;-;-;STRO;OB,ON,PRIC,ALGO;71,1;71,18;<
2022-02-22;12:12:20;71,1;;2;-;-;;LB,CT;71,1;71,18;<
2022-02-22;12:12:12;71,12;;5;-;-;;LB,CT;71,12;71,2;<
2022-02-22;12:12:04;71,14;;30;-;-;STRO;OB,ON,PRIC,ALGO;71,1;71,2;>
2022-02-22;12:12:03;71,16;;525;-;-;;LB,CT;71,06;71,18;>
2022-02-22;12:12:03;71,16;;656;-;-;;LB,CT;71,06;71,18;>
2022-02-22;12:12:03;71,14;;600;-;-;;LB,CT;71,06;71,18;>
2022-02-22;12:12:03;71,1;;497;-;-;;LB,CT;71,1;71,18;<
2022-02-22;12:12:03;71,18;;10;-;-;;LB,CT;71,1;71,18;>
2022-02-22;12:11:55;71,18;;100;-;-;;LB,CT;71,12;71,2;<
2022-02-22;12:11:51;71,18;;1;-;-;STRO;OB,ON,PRIC,ALGO;71,12;71,2;<
2022-02-22;12:11:51;71,18;;135;-;-;;LB,CT;71,12;71,18;<
2022-02-22;12:11:51;71,18;;4;-;-;;LB,CT;71,12;71,18;>
2022-02-22;12:11:50;71,12;;114;-;-;;LB,CT;71,12;71,18;<
2022-02-22;12:11:49;71,18;;28;-;-;;LB,CT;71,12;71,18;>
2022-02-22;12:11:39;71,12;;13;-;-;;LB,CT;71,12;71,18;<
2022-02-22;12:11:39;71,12;;374;-;-;;LB,CT;71,12;71,18;<
2022-02-22;12:11:38;71,12;;226;-;-;;LB,CT;71,12;71,18;<
2022-02-22;12:11:38;71,18;;9;-;-;;LB,CT;71,12;71,18;>
2022-02-22;12:11:37;71,16;;1450;-;-;;LB,CT;71,12;71,18;>
2022-02-22;12:11:37;71,18;;153;-;-;;LB,CT;71,08;71,18;>
2022-02-22;12:11:34;71,16;;25;-;-;;LB,CT;71,08;71,18;>
2022-02-22;12:11:34;71,14;;10;-;-;;LB,CT;71,08;71,18;>
2022-02-22;12:11:29;71,18;;70;-;-;;LB,CT;71,08;71,18;>
2022-02-22;12:11:22;71,12;;120;-;-;STRO;OB,ON,PRIC,ALGO;71,08;71,18;>
2022-02-22;12:11:22;71,12;;174;-;-;STRO;OB,ON,PRIC,ALGO;71,08;71,18;>
2022-02-22;12:11:22;71,12;;326;-;-;STRO;OB,ON,PRIC,ALGO;71,08;71,18;>
2022-02-22;12:11:22;71,12;;117;-;-;STRO;OB,ON,PRIC,ALGO;71,08;71,18;>
2022-02-22;12:11:22;71,12;;500;-;-;STRO;OB,ON,PRIC,ALGO;71,08;71,18;>
2022-02-22;12:11:22;71,1;;2066;-;-;;LB,CT;71,12;71,2;>
2022-02-22;12:11:22;71,1;;491;-;-;;LB,CT;71,12;71,2;<
2022-02-22;12:11:22;71,1;;651;-;-;;LB,CT;71,12;71,2;<
2022-02-22;12:11:22;71,1;;114;-;-;;LB,CT;71,12;71,2;<
2022-02-22;12:11:22;71,12;;228;-;-;;LB,CT;71,12;71,2;<
2022-02-22;12:11:22;71,12;;213;-;-;;LB,CT;71,12;71,2;<
2022-02-22;12:11:12;71,2;;1;-;-;;LB,CT;71,12;71,2;>
2022-02-22;12:11:11;71,16;;100;-;-;;LB,CT;71,12;71,16;>
2022-02-22;12:11:08;71,2;;5;-;-;;LB,CT;71,12;71,2;>
2022-02-22;12:11:02;71,16;;600;-;-;;LB,CT;71,1;71,16;>
2022-02-22;12:10:59;71,14;;10;-;-;;LB,CT;71,1;71,22;<
2022-02-22;12:10:57;71,18;;43;-;-;STRO;OB,ON,PRIC,ALGO;71,14;71,22;>
2022-02-22;12:10:57;71,18;;500;-;-;STRO;OB,ON,PRIC,ALGO;71,14;71,22;>
2022-02-22;12:10:57;71,2;;437;-;-;;LB,CT;71,1;71,18;>
2022-02-22;12:10:57;71,18;;600;-;-;;LB,CT;71,1;71,18;>
2022-02-22;12:10:56;71,12;;148;-;-;;LB,CT;71,08;71,18;<
2022-02-22;12:10:56;71,16;;21;-;-;;LB,CT;71,12;71,22;<
2022-02-22;12:10:56;71,16;;439;-;-;;LB,CT;71,12;71,22;<
2022-02-22;12:10:32;71,22;;210;-;-;;LB,CT;71,16;71,22;>
2022-02-22;12:10:30;71,16;;93;-;-;;LB,CT;71,16;71,22;<
2022-02-22;12:10:30;71,16;;150;-;-;;LB,CT;71,16;71,22;<
2022-02-22;12:10:30;71,16;;60;-;-;;LB,CT;71,16;71,22;<
2022-02-22;12:10:21;71,16;;253;-;-;;LB,CT;71,16;71,22;<
2022-02-22;12:10:12;71,24;;140;-;-;;LB,CT;71,16;71,24;>
2022-02-22;12:10:09;71,24;;15;-;-;;LB,CT;71,16;71,24;>
2022-02-22;12:10:08;71,24;;55;-;-;;LB,CT;71,18;71,28;<
2022-02-22;12:10:08;71,24;;140;-;-;;LB,CT;71,18;71,28;<
2022-02-22;12:10:02;71,28;;132;-;-;;LB,CT;71,18;71,28;>
2022-02-22;12:10:02;71,24;;104;-;-;STRO;OB,ON,PRIC,ALGO;71,18;71,28;>
2022-02-22;12:10:02;71,24;;39;-;-;STRO;OB,ON,PRIC,ALGO;71,18;71,28;>
2022-02-22;12:10:02;71,24;;120;-;-;;LB,CT;71,16;71,24;>
2022-02-22;12:10:02;71,24;;25;-;-;;LB,CT;71,16;71,24;>
2022-02-22;12:10:00;71,18;;498;-;-;;LB,CT;71,16;71,24;<
2022-02-22;12:10:00;71,18;;61;-;-;;LB,CT;71,18;71,24;<
2022-02-22;12:09:59;71,2;;280;-;-;;LB,CT;71,2;71,24;<
2022-02-22;12:09:55;71,18;;218;-;-;;LB,CT;71,18;71,24;<
2022-02-22;12:09:53;71,22;;141;-;-;;LB,CT;71,22;71,3;<
2022-02-22;12:09:53;71,22;;43;-;-;;LB,CT;71,22;71,3;<
2022-02-22;12:09:53;71,22;;557;-;-;;LB,CT;71,22;71,3;<
2022-02-22;12:09:53;71,22;;282;-;-;;LB,CT;71,22;71,3;<
2022-02-22;12:09:49;71,24;;500;-;-;;LB,CT;71,22;71,3;<
2022-02-22;12:09:49;71,3;;560;-;-;;LB,CT;71,22;71,3;>
2022-02-22;12:09:44;71,24;;224;-;-;;LB,CT;71,24;71,3;<
2022-02-22;12:09:42;71,28;;20;-;-;;LB,CT;71,24;71,32;<
2022-02-22;12:09:33;71,32;;8;-;-;;LB,CT;71,24;71,32;>
2022-02-22;12:09:33;71,32;;20;-;-;;LB,CT;71,24;71,32;>
2022-02-22;12:09:12;71,3;;126;-;-;;LB,CT;71,22;71,3;>
2022-02-22;12:09:10;71,24;;139;-;-;;LB,CT;71,22;71,3;<
2022-02-22;12:09:10;71,24;;126;-;-;;LB,CT;71,22;71,3;<
2022-02-22;12:09:10;71,24;;118;-;-;;LB,CT;71,22;71,3;<
2022-02-22;12:09:10;71,24;;370;-;-;;LB,CT;71,22;71,3;<
2022-02-22;12:09:04;71,3;;420;-;-;;LB,CT;71,24;71,32;>
2022-02-22;12:09:01;71,3;;1819;-;-;;LB,CT;71,3;71,32;<
2022-02-22;12:09:01;71,3;;236;-;-;;LB,CT;71,3;71,32;<
2022-02-22;12:09:01;71,3;;183;-;-;STRO;OB,ON,PRIC,ALGO;71,3;71,32;>
2022-02-22;12:09:01;71,3;;76;-;-;STRO;OB,ON,PRIC,ALGO;71,3;71,32;>
2022-02-22;12:09:01;71,3;;31;-;-;STRO;OB,ON,PRIC,ALGO;71,3;71,32;>
2022-02-22;12:09:01;71,3;;135;-;-;;LB,CT;71,24;71,32;>
2022-02-22;12:09:01;71,3;;520;-;-;;LB,CT;71,24;71,32;>
2022-02-22;12:08:58;71,3;;70;-;-;;LB,CT;71,22;71,3;>
2022-02-22;12:08:45;71,3;;1;-;-;;LB,CT;71,22;71,3;>
2022-02-22;12:08:40;71,3;;4;-;-;;LB,CT;71,22;71,3;>
2022-02-22;12:08:40;71,3;;10;-;-;;LB,CT;71,22;71,3;>
2022-02-22;12:08:32;71,3;;5;-;-;;LB,CT;71,22;71,3;>
2022-02-22;12:08:29;71,22;;295;-;-;;LB,CT;71,22;71,3;<
2022-02-22;12:08:29;71,22;;5;-;-;;LB,CT;71,22;71,3;<
2022-02-22;12:08:29;71,3;;5;-;-;;LB,CT;71,22;71,3;>
2022-02-22;12:08:27;71,26;;106;-;-;;LB,CT;71,22;71,3;<
2022-02-22;12:08:20;71,3;;600;-;-;;LB,CT;71,24;71,34;>
2022-02-22;12:08:19;71,24;;118;-;-;;LB,CT;71,24;71,34;<
2022-02-22;12:08:19;71,34;;125;-;-;;LB,CT;71,24;71,34;>
2022-02-22;12:08:18;71,3;;329;-;-;STRO;OB,ON,PRIC,ALGO;71,24;71,34;>
2022-02-22;12:08:19;71,28;;135;-;-;;LB,CT;71,2;71,28;>
2022-02-22;12:08:19;71,32;;252;-;-;;LB,CT;71,2;71,28;>
2022-02-22;12:08:18;71,3;;281;-;-;;LB,CT;71,2;71,28;>
2022-02-22;12:08:18;71,3;;400;-;-;;LB,CT;71,2;71,28;>
