2022-02-16;10:06:02;194,2;;22;CSV;MSE;;LB,CT;193,9;194,4;<
2022-02-16;10:06:02;194,2;;24;JPAG;MSE;;LB,CT;193,9;194,4;<
2022-02-16;10:06:02;194,2;;300;XTXE;MSE;;LB,CT;193,9;194,4;<
2022-02-16;10:04:20;194,4;;261;MSE;XTXE;;LB,CT;194,1;194,4;>
2022-02-16;10:04:20;194,1;;36;XTXE;AVA;;LB,CT;194,1;194,4;<
2022-02-16;10:04:10;194,2;;4;UBS;JPAG;;LB,CT;194,2;194,5;>
2022-02-16;10:04:10;194,2;;37;XTXE;JPAG;;LB,CT;194,2;194,5;>
2022-02-16;10:04:10;194,2;;42;XTXE;JPAG;;LB,CT;194,2;194,5;>
2022-02-16;10:03:58;194;;46;MSE;JPAG;;LB,CT;194;194,2;>
2022-02-16;10:03:58;194;;2;MSE;MLEX;;LB,CT;194;194,2;>
2022-02-16;10:03:58;193,9;;19;MLEX;UBS;;LB,CT;193,5;193,9;>
2022-02-16;10:03:58;193,9;;177;BBI;UBS;;LB,CT;193,5;193,9;>
2022-02-16;10:03:58;193,9;;41;BBI;JPAG;;LB,CT;193,5;193,9;>
2022-02-16;10:03:58;193,9;;2;BBI;MLEX;;LB,CT;193,5;193,9;>
2022-02-16;10:02:51;193,7;;50;MLEX;JPAG;;LB,CT;193,2;193,6;>
2022-02-16;10:02:51;193,6;;83;MLEX;JPAG;;LB,CT;193,2;193,6;>
2022-02-16;10:02:51;193,6;;50;XTXE;JPAG;;LB,CT;193,2;193,6;>
2022-02-16;10:02:51;193,6;;84;XTXE;GSAG;;LB,CT;193,2;193,6;>
2022-02-16;10:02:51;193,6;;19;XTXE;SWB;;LB,CT;193,2;193,6;>
2022-02-16;10:02:51;193,6;;81;XTXE;SWB;;LB,CT;193,2;193,6;>
2022-02-16;10:02:51;193,6;;2;XTXE;MLEX;;LB,CT;193,2;193,6;>
2022-02-16;10:01:26;193,6;;1;AVA;MLEX;;LB,CT;193,2;193,6;>
2022-02-16;10:01:09;193,5;;75;XTXE;AVA;;LB,CT;193,2;193,6;>
2022-02-16;10:01:09;193,4;;58;JPAG;AVA;;LB,CT;193,2;193,6;>
2022-02-16;10:01:09;193,4;;166;JPAG;CSV;;LB,CT;193,2;193,6;>
2022-02-16;10:01:09;193,4;;2;JPAG;MLEX;;LB,CT;193,2;193,6;>
2022-02-16;10:01:09;193,4;;41;JPAG;JPAG;;LB,CT;193,2;193,6;>
2022-02-16;09:59:05;192,9;;20;CSV;GSAG;;LB,CT;192,9;193,4;<
2022-02-16;09:59:05;192,9;;43;MSE;GSAG;;LB,CT;192,9;193,4;<
2022-02-16;09:59:05;192,9;;41;MSE;JPAG;;LB,CT;192,9;193,4;<
2022-02-16;09:57:26;193,4;;1;MSE;MSE;;LB,CT;192,9;193,4;>
2022-02-16;09:57:11;192,9;;43;MSE;NRD;;LB,CT;192,9;193,4;<
2022-02-16;09:57:02;192,9;;12;MSE;XTXE;;LB,CT;193;193,4;<
2022-02-16;09:57:02;193;;24;JPAG;XTXE;;LB,CT;193;193,4;<
2022-02-16;09:56:38;193;;65;NRD;AVA;;LB,CT;193;193,4;<
2022-02-16;09:56:05;193;;41;XTXE;JPAG;;LB,CT;193;193,6;<
2022-02-16;09:54:02;193,3;;1;-;-;CROS;PA,UA;193;193,6;
2022-02-16;09:54:02;193,3;;1;-;-;AOD;PA,UA;193;193,6;
2022-02-16;09:54:01;193,6;;175;MSE;XTXE;;LB,CT;192,9;193,6;>
2022-02-16;09:54:01;193,6;;33;MSE;MSE;;LB,CT;192,9;193,6;>
2022-02-16;09:53:05;192,9;;39;MSE;XTXE;;LB,CT;193;193,6;<
2022-02-16;09:53:05;193;;237;NRD;MSE;;LB,CT;193;193,6;<
2022-02-16;09:53:05;193;;16;NRD;JPAG;;LB,CT;193;193,6;<
2022-02-16;09:53:05;193;;25;JPAG;JPAG;;LB,CT;193;193,6;<
2022-02-16;09:50:06;193,1;;25;JPAG;MLEX;;LB,CT;192,9;193,6;<
2022-02-16;09:49:34;193,2;;65;MSE;JPAG;;LB,CT;192,9;193,5;>
2022-02-16;09:49:34;193,2;;199;MSE;AVA;;LB,CT;192,9;193,5;>
2022-02-16;09:49:34;193,1;;41;XTXE;JPAG;;LB,CT;192,9;193,5;>
2022-02-16;09:49:34;193,1;;2;XTXE;MLEX;;LB,CT;192,9;193,5;>
2022-02-16;09:49:34;193,1;;87;XTXE;AVA;;LB,CT;192,9;193,5;>
2022-02-16;09:49:34;193,1;;111;XTXE;AVA;;LB,CT;192,9;193,5;>
2022-02-16;09:47:44;193;;300;JPAG;XTXE;;LB,CT;192,8;193,1;>
2022-02-16;09:45:56;192,7;;177;XTXE;AVA;;LB,CT;192,5;193,1;>
2022-02-16;09:45:40;192,7;;31;JPAG;JPAG;;LB,CT;192,5;193;>
2022-02-16;09:45:32;192,7;;26;MSE;JPAG;;LB,CT;192,3;192,7;>
2022-02-16;09:45:32;192,6;;19;MLEX;JPAG;;LB,CT;192,1;192,6;>
2022-02-16;09:45:32;192,6;;22;XTXE;JPAG;;LB,CT;192,1;192,6;>
2022-02-16;09:45:32;192,6;;3;XTXE;MLEX;;LB,CT;192,1;192,6;>
2022-02-16;09:45:32;192,6;;21;XTXE;JPAG;;LB,CT;192,1;192,6;>
2022-02-16;09:45:32;192,6;;42;XTXE;JPAG;;LB,CT;192,1;192,6;>
2022-02-16;09:43:32;192,4;;4;JPAG;MLEX;;LB,CT;191,7;192,4;>
2022-02-16;09:43:32;192,4;;105;JPAG;JPAG;;LB,CT;191,7;192,4;>
2022-02-16;09:43:15;192;;152;JPAG;CSV;;LB,CT;191,6;192;>
2022-02-16;09:43:15;192;;41;JPAG;JPAG;;LB,CT;191,6;192;>
2022-02-16;09:43:15;192;;105;JPAG;JPAG;;LB,CT;191,6;192;>
2022-02-16;09:43:10;191,7;;97;UBS;MSE;;LB,CT;191,7;192,4;<
2022-02-16;09:42:23;191,7;;77;UBS;AVA;;LB,CT;191,7;192,4;<
2022-02-16;09:39:42;192,3;;12;BBI;XTXE;;LB,CT;192,3;192,8;<
2022-02-16;09:39:42;192,3;;52;BBI;XTXE;;LB,CT;192,3;192,8;<
2022-02-16;09:39:42;192,3;;12;BBI;XTXE;;LB,CT;192,3;192,8;<
2022-02-16;09:37:17;192,8;;41;MSE;JPAG;;LB,CT;192,5;193;>
2022-02-16;09:37:17;192,8;;51;MSE;GSAG;;LB,CT;192,5;193;>
2022-02-16;09:37:17;192,8;;25;MSE;GSAG;;LB,CT;192,5;193;>
2022-02-16;09:37:17;192,8;;137;MSE;JPAG;;LB,CT;192,5;193;>
2022-02-16;09:36:05;193;;7;AVA;MSE;;LB,CT;193;193,4;<
2022-02-16;09:35:04;193,1;;138;UBS;MSE;;LB,CT;193;193,6;<
2022-02-16;09:35:04;193,1;;4;UBS;JPAG;;LB,CT;193;193,6;<
2022-02-16;09:33:23;193,4;;24;JPAG;XTXE;;LB,CT;193,1;193,7;<
2022-02-16;09:31:41;193,6;;3;XTXE;MLEX;;LB,CT;193,2;193,6;>
2022-02-16;09:31:41;193,6;;55;XTXE;NON;;LB,CT;193,2;193,6;>
2022-02-16;09:31:35;193,5;;9;XTXE;CSV;;LB,CT;193,2;193,6;>
2022-02-16;09:31:35;193,5;;92;XTXE;CSV;;LB,CT;193,2;193,6;>
2022-02-16;09:31:04;193,2;;142;XTXE;MSE;;LB,CT;193,2;193,6;<
2022-02-16;09:31:04;193,5;;239;MSE;XTXE;;LB,CT;193,2;193,6;>
2022-02-16;09:31:01;193,1;;17;UBS;JPAG;;LB,CT;193,1;193,5;<
2022-02-16;09:31:01;193,1;;24;JPAG;JPAG;;LB,CT;193,1;193,5;<
2022-02-16;09:29:52;193,3;;6;XTXE;MLEX;;LB,CT;193,6;194,1;<
2022-02-16;09:29:52;193,6;;29;JPAG;MSE;;LB,CT;193,6;194,1;<
2022-02-16;09:29:52;193,6;;342;NRD;MSE;;LB,CT;193,6;194,1;<
2022-02-16;09:29:52;193,6;;295;XTXE;MSE;;LB,CT;193,6;194,1;<
2022-02-16;09:29:52;193,6;;5;XTXE;MLEX;;LB,CT;193,6;194,1;<
2022-02-16;09:29:25;194,1;;9;AVA;JPAG;;LB,CT;193,6;194,1;>
2022-02-16;09:29:02;193,6;;300;XTXE;MSE;;LB,CT;193,6;194,1;<
2022-02-16;09:29:02;194;;5;XTXE;MLEX;;LB,CT;193,6;194,1;>
2022-02-16;09:29:02;194;;5;XTXE;AVA;;LB,CT;193,6;194,1;>
2022-02-16;09:29:02;193,9;;300;JPAG;XTXE;;LB,CT;193,6;194,1;>
2022-02-16;09:24:35;193,5;;100;XTXE;AVA;;LB,CT;192,9;193,4;>
2022-02-16;09:24:35;193,4;;4;MSE;MLEX;;LB,CT;192,9;193,4;>
2022-02-16;09:24:35;193,4;;41;MSE;JPAG;;LB,CT;192,9;193,4;>
2022-02-16;09:24:02;193,5;;18;NRD;MSE;;LB,CT;193,5;194;<
2022-02-16;09:24:02;193,5;;12;NRD;XTXE;;LB,CT;193,5;194;<
2022-02-16;09:21:58;193,9;;3;MSE;AVA;;LB,CT;193,5;193,9;>
2022-02-16;09:21:45;193,5;;44;MSE;JPAG;;LB,CT;192,9;193,5;>
2022-02-16;09:21:29;192,9;;130;XTXE;CSV;;LB,CT;192,5;193,4;>
2022-02-16;09:21:29;192,9;;1;XTXE;AIV;;LB,CT;192,5;193,4;>
2022-02-16;09:21:29;192,8;;41;NRD;JPAG;;LB,CT;192,5;193,4;>
2022-02-16;09:21:29;192,8;;3;NRD;MLEX;;LB,CT;192,5;193,4;>
2022-02-16;09:21:02;192,8;;300;NRD;XTXE;;LB,CT;192,3;192,8;>
2022-02-16;09:20:59;192,7;;322;SSWM;MSE;;LB,CT;192,9;193,4;<
2022-02-16;09:20:59;192,7;;300;XTXE;BBI;;LB,CT;192,9;193,4;<
2022-02-16;09:20:59;192,9;;24;JPAG;AIV;;LB,CT;192,9;193,4;<
2022-02-16;09:20:49;193,4;;11;AVA;MLEX;;LB,CT;192,9;193,3;<
2022-02-16;09:20:49;193,4;;53;AVA;MSE;;LB,CT;192,9;193,3;<
2022-02-16;09:20:49;193,4;;64;AVA;XTXE;;LB,CT;192,9;193,3;<
2022-02-16;09:20:49;193,4;;62;AVA;JPAG;;LB,CT;192,9;193,3;>
2022-02-16;09:20:49;193,3;;10;AVA;MLEX;;LB,CT;192,9;193,3;>
2022-02-16;09:20:15;192,9;;172;XTXE;UBS;;LB,CT;192,8;193,3;<
2022-02-16;09:20:15;192,9;;54;XTXE;JPAG;;LB,CT;192,8;193,3;>
2022-02-16;09:20:15;192,9;;10;XTXE;SWB;;LB,CT;192,8;193,3;>
2022-02-16;09:20:14;192,8;;200;AVA;MSE;;LB,CT;192,4;192,9;<
2022-02-16;09:20:10;192,8;;27;AVA;MSE;;LB,CT;192,3;192,8;<
2022-02-16;09:20:10;192,8;;91;AVA;JPAG;;LB,CT;192,3;192,8;>
2022-02-16;09:20:10;192,8;;82;AVA;JPAG;;LB,CT;192,3;192,8;>
2022-02-16;09:19:52;192,7;;135;MSE;CSV;;LB,CT;192,2;192,7;>
2022-02-16;09:19:52;192,7;;7;MSE;MLEX;;LB,CT;192,2;192,7;>
2022-02-16;09:19:52;192,7;;29;MSE;JPAG;;LB,CT;192,2;192,7;>
2022-02-16;09:19:52;192,7;;59;AVA;JPAG;;LB,CT;192,2;192,7;>
2022-02-16;09:19:52;192,7;;41;AVA;JPAG;;LB,CT;192,2;192,7;>
2022-02-16;09:19:52;192,7;;300;AVA;XTXE;;LB,CT;192,2;192,7;>
2022-02-16;09:19:28;192,6;;160;NON;MSE;;LB,CT;192,2;192,8;<
2022-02-16;09:18:25;192,5;;5;AVA;MSE;;LB,CT;192,5;192,8;<
2022-02-16;09:17:19;192,9;;24;JPAG;MSE;;LB,CT;192,9;193,6;<
2022-02-16;09:17:16;193,3;;26;JPAG;MSE;;LB,CT;192,6;193,8;<
2022-02-16;09:17:16;193,3;;300;XTXE;MSE;;LB,CT;192,6;193,8;<
2022-02-16;09:16:14;193;;3;ENS;MSE;;LB,CT;193;193,6;<
2022-02-16;09:16:11;193,4;;48;MSE;JPAG;;LB,CT;193,3;193,9;>
2022-02-16;09:16:11;193,4;;115;MSE;CSV;;LB,CT;193,3;193,9;>
2022-02-16;09:16:11;193,4;;300;MSE;XTXE;;LB,CT;193,3;193,9;>
2022-02-16;09:14:33;192,5;;40;UBS;AVA;;LB,CT;192,5;193,4;<
2022-02-16;09:14:06;192,6;;41;MSE;JPAG;;LB,CT;192,5;193,4;<
2022-02-16;09:12:24;193,4;;15;NRD;MLEX;;LB,CT;193,4;193,8;<
2022-02-16;09:12:23;193,4;;58;NRD;XTXE;;LB,CT;193,4;193,9;<
2022-02-16;09:11:34;193,8;;315;BBI;SSWM;;LB,CT;193,3;193,9;>
2022-02-16;09:09:20;194,1;;319;SSWM;XTXE;;LB,CT;194,1;194,6;<
2022-02-16;09:09:17;194,5;;3;MSE;MLEX;;LB,CT;194,2;194,6;>
2022-02-16;09:09:17;194;;19;MLEX;UBS;;LB,CT;193,7;194,5;>
2022-02-16;09:09:17;194;;166;XTXE;UBS;;LB,CT;193,7;194,5;>
2022-02-16;09:09:17;194;;25;XTXE;AVA;;LB,CT;193,7;194,5;>
2022-02-16;09:09:17;194;;82;XTXE;JPAG;;LB,CT;193,7;194,5;>
2022-02-16;09:09:17;194;;6;XTXE;MLEX;;LB,CT;193,7;194,5;>
2022-02-16;09:09:17;193,9;;86;JPAG;CSV;;LB,CT;193,7;194,5;>
2022-02-16;09:09:17;193,9;;68;JPAG;JPAG;;LB,CT;193,7;194,5;>
2022-02-16;09:09:17;193,9;;43;JPAG;JPAG;;LB,CT;193,7;194,5;>
2022-02-16;09:09:17;193,9;;30;JPAG;JPAG;;LB,CT;193,7;194,5;>
2022-02-16;09:08:56;193,6;;300;JPAG;XTXE;;LB,CT;193,2;193,6;>
2022-02-16;09:08:56;193,6;;57;JPAG;JPAG;;LB,CT;193,2;193,6;>
2022-02-16;09:08:11;193,7;;88;NRD;GSAG;;LB,CT;193,1;193,9;>
2022-02-16;09:08:11;193,7;;76;NRD;JPAG;;LB,CT;193,1;193,9;>
2022-02-16;09:07:07;194;;15;AVA;MSE;;LB,CT;194;194,7;<
2022-02-16;09:07:07;194;;58;AVA;CSV;;LB,CT;194;194,7;<
2022-02-16;09:07:07;194;;10;GSAG;CSV;;LB,CT;194;194,7;<
2022-02-16;09:06:41;194,5;;2;AVA;MSE;;LB,CT;194;195,7;<
2022-02-16;09:06:40;194,7;;5;AVA;MSE;;LB,CT;194,7;195,7;<
2022-02-16;09:06:40;194,7;;100;AVA;MSE;;LB,CT;194,7;195,7;<
2022-02-16;09:06:40;194,7;;93;AVA;MSE;;LB,CT;194,7;195,7;<
2022-02-16;09:06:40;194,7;;373;JPAG;MSE;;LB,CT;194,7;195,7;<
2022-02-16;09:06:40;194,7;;5;AVA;AVA;;LB,CT;194,7;195,7;<
2022-02-16;09:05:22;194,7;;2;AVA;AVA;;LB,CT;194,7;195,9;<
2022-02-16;09:05:06;194,7;;9;JPAG;XTXE;;LB,CT;194,7;195,9;<
2022-02-16;09:05:06;194,9;;96;UBS;SIS;;LB,CT;194,7;195,9;<
2022-02-16;09:05:06;194,9;;8;AVA;SIS;;LB,CT;194,7;195,9;<
2022-02-16;09:05:06;194,9;;1;NRD;SIS;;LB,CT;194,7;195,9;<
2022-02-16;09:05:06;194,9;;108;NRD;XTXE;;LB,CT;194,7;195,9;<
2022-02-16;09:05:06;194,9;;92;AVA;AVA;;LB,CT;194,7;195,9;<
2022-02-16;09:04:55;194,9;;67;NRD;CSV;;LB,CT;194,9;195,9;<
2022-02-16;09:04:55;195;;74;UBS;CSV;;LB,CT;194,9;195,9;<
2022-02-16;09:04:41;195;;52;MLEX;AVA;;LB,CT;194,6;195,9;>
2022-02-16;09:04:41;195;;648;UBS;AVA;;LB,CT;194,6;195,9;<
2022-02-16;09:04:41;195;;300;XTXE;AVA;;LB,CT;194,6;195,9;<
2022-02-16;09:04:27;195,9;;129;MSE;XTXE;;LB,CT;196,3;197,6;<
2022-02-16;09:04:27;196;;316;SSWM;MSE;;LB,CT;196,3;197,6;<
2022-02-16;09:04:27;196;;5;JPAG;MSE;;LB,CT;196,3;197,6;<
2022-02-16;09:04:27;196,3;;7;BBI;AVA;;LB,CT;196,3;197,6;<
2022-02-16;09:04:25;196,4;;5;NRD;AVA;;LB,CT;196,4;197,6;<
2022-02-16;09:04:25;196,4;;368;NRD;AVA;;LB,CT;196,4;197,6;<
2022-02-16;09:02:00;196,1;;65;XTXE;CSV;;LB,CT;196,1;197,2;<
2022-02-16;09:02:00;196,5;;192;SIS;UBS;;LB,CT;196,1;197,2;>
2022-02-16;09:02:00;196,5;;40;SIS;MSE;;LB,CT;196,1;197,2;>
2022-02-16;09:02:00;196,5;;120;SIS;SHB;;LB,CT;196,1;197,2;>
2022-02-16;09:02:00;196,5;;10;SIS;NON;;LB,CT;196,1;197,2;>
2022-02-16;09:02:00;196,5;;12;SIS;NON;;LB,CT;196,1;197,2;>
2022-02-16;09:02:00;196,5;;3;SIS;AVA;;LB,CT;196,1;197,2;>
2022-02-16;09:02:00;196,5;;52;XTXE;AVA;;LB,CT;196,1;197,2;>
2022-02-16;09:02:00;196,5;;118;XTXE;AVA;;LB,CT;196,1;197,2;>
2022-02-16;09:02:00;196,5;;99;XTXE;AVA;;LB,CT;196,1;197,2;>
2022-02-16;09:02:00;196,5;;10;XTXE;AVA;;LB,CT;196,1;197,2;>
2022-02-16;09:02:00;196,4;;41;XTXE;JPAG;;LB,CT;196,1;197,2;>
2022-02-16;09:02:00;196,4;;41;XTXE;JPAG;;LB,CT;196,1;197,2;>
2022-02-16;09:02:00;196,4;;22;XTXE;JPAG;;LB,CT;196,1;197,2;>
2022-02-16;09:02:00;196,4;;30;XTXE;JPAG;;LB,CT;196,1;197,2;>
2022-02-16;09:02:00;196,3;;37;XTXE;NON;;LB,CT;196,1;197,2;>
2022-02-16;09:00:01;196;;1;AVA;AVA;CROS;LB,OA;193,9;196,4;<
2022-02-16;09:00:01;196;;6;SHB;NON;CROS;LB,OA;193,9;196,4;<
2022-02-16;09:00:01;196;;1;SHB;NON;CROS;LB,OA;193,9;196,4;<
2022-02-16;09:00:01;196;;5;AVA;NON;CROS;LB,OA;193,9;196,4;<
2022-02-16;09:00:01;196;;15;MSE;NON;CROS;LB,OA;193,9;196,4;<
2022-02-16;09:00:01;196;;3;BBI;NON;CROS;LB,OA;193,9;196,4;<
2022-02-16;09:00:01;196;;10;JTEU;NON;CROS;LB,OA;193,9;196,4;<
2022-02-16;09:00:01;196;;10;JPAG;NON;CROS;LB,OA;193,9;196,4;<
2022-02-16;09:00:01;196;;4;JPAG;MLEX;CROS;LB,OA;193,9;196,4;<
2022-02-16;09:00:01;196;;8;GSAG;MLEX;CROS;LB,OA;193,9;196,4;<
2022-02-16;09:00:01;196;;9;GSAG;CSV;CROS;LB,OA;193,9;196,4;<
2022-02-16;09:00:01;196;;1;GSAG;JPAG;CROS;LB,OA;193,9;196,4;<
2022-02-16;09:00:01;196;;23;GSAG;JPAG;CROS;LB,OA;193,9;196,4;<
2022-02-16;09:00:01;196;;1;BBI;JPAG;CROS;LB,OA;193,9;196,4;<
2022-02-16;09:00:01;196;;6;BBI;JPAG;CROS;LB,OA;193,9;196,4;<
2022-02-16;09:00:01;196;;2;AVA;XTXE;;LB,CT;193,3;196,4;<
2022-02-16;09:00:01;196;;94;SHB;XTXE;;LB,CT;193,3;196,4;<
2022-02-16;09:00:01;196;;103;-;-;AUCT;LB,OA;193,3;196,4;
