2022-02-16;10:57:46;212,7;;50;-;-;;LB,CT;212,7;212,8;<
2022-02-16;10:57:46;212,7;;4;-;-;;LB,CT;212,7;212,8;<
2022-02-16;10:57:45;212,8;;155;-;-;OTCN;OB,OF,RPRI,N;212,7;212,8;<
2022-02-16;10:57:45;212,7;;141;-;-;;LB,CT;212,7;212,8;<
2022-02-16;10:57:45;212,7;;51;-;-;HID;DB,CT;212,7;212,8;<
2022-02-16;10:57:45;212,7;;47;-;-;;LB,CT;212,7;212,8;<
2022-02-16;10:57:45;212,7;;98;-;-;;LB,CT;212,7;212,8;<
2022-02-16;10:57:45;212,7;;98;-;-;;LB,CT;212,7;212,8;<
2022-02-16;10:57:07;212,7;;47;-;-;;LB,CT;212,7;213;<
2022-02-16;10:56:52;212,7;;55;-;-;;LB,CT;212,7;212,8;<
2022-02-16;10:56:52;212,7;;90;-;-;;LB,CT;212,7;212,8;<
2022-02-16;10:56:52;212,7;;6;-;-;;LB,CT;212,7;212,8;<
2022-02-16;10:56:51;212,8;;7;-;-;;LB,CT;212,8;212,9;<
2022-02-16;10:56:38;212,8;;90;-;-;;LB,CT;212,6;212,9;<
2022-02-16;10:56:38;212,8;;9;-;-;;LB,CT;212,6;212,9;<
2022-02-16;10:54:49;212,7;;30;-;-;;LB,CT;212,5;212,7;>
2022-02-16;10:54:49;212,7;;22;-;-;;LB,CT;212,5;212,7;>
2022-02-16;10:54:49;212,7;;55;-;-;;LB,CT;212,5;212,7;>
2022-02-16;10:54:47;212,6;;212;-;-;;LB,CT;212,5;212,7;<
2022-02-16;10:54:47;212,6;;88;-;-;;LB,CT;212,5;212,7;<
2022-02-16;10:53:53;212,6;;134;-;-;OTCN;OB,OF,RPRI,N;212,5;212,7;<
2022-02-16;10:53:53;212,6;;110;-;-;;LB,CT;212,6;212,8;<
2022-02-16;10:53:53;212,6;;203;-;-;;LB,CT;212,6;212,8;<
2022-02-16;10:53:53;212,6;;206;-;-;;LB,CT;212,6;212,8;<
2022-02-16;10:53:53;212,6;;54;-;-;;LB,CT;212,6;212,8;<
2022-02-16;10:50:49;212,3;;60;-;-;;LB,CT;212,2;212,6;>
2022-02-16;10:50:49;212,3;;291;-;-;;LB,CT;212,2;212,6;>
2022-02-16;10:50:18;212,1;;16;-;-;;LB,CT;212,1;212,3;<
2022-02-16;10:50:18;212,1;;74;-;-;;LB,CT;212,1;212,3;<
2022-02-16;10:49:29;212,3;;9;-;-;;LB,CT;212,1;212,3;>
2022-02-16;10:48:51;212,1;;81;-;-;;LB,CT;212,1;212,3;<
2022-02-16;10:48:51;212,1;;298;-;-;;LB,CT;212,1;212,3;<
2022-02-16;10:47:33;212,3;;139;-;-;OTCN;OB,OF,RPRI,N;212,2;212,4;<
2022-02-16;10:47:33;212,2;;72;-;-;;LB,CT;212,2;212,4;<
2022-02-16;10:47:07;212,4;;45;-;-;;LB,CT;212,2;212,4;>
2022-02-16;10:47:03;212,3;;131;-;-;;LB,CT;212,2;212,4;>
2022-02-16;10:46:55;212,2;;5;-;-;;LB,CT;212,2;212,3;<
2022-02-16;10:44:59;212,1;;182;-;-;;LB,CT;212,1;212,3;<
2022-02-16;10:43:55;212,1;;4;-;-;;LB,CT;211,9;212,1;>
2022-02-16;10:43:52;211,9;;21;-;-;;LB,CT;211,9;212,1;<
2022-02-16;10:43:23;212;;107;-;-;;LB,CT;211,9;212,1;>
2022-02-16;10:43:23;212;;44;-;-;;LB,CT;211,9;212,1;>
2022-02-16;10:43:02;211,8;;14;-;-;;LB,CT;211,9;212,1;<
2022-02-16;10:43:02;211,9;;56;-;-;;LB,CT;211,9;212,1;<
2022-02-16;10:42:46;212,1;;63;-;-;;LB,CT;211,8;212,1;<
2022-02-16;10:42:46;212,1;;52;-;-;;LB,CT;212,1;212,2;<
2022-02-16;10:42:46;212,1;;180;-;-;;LB,CT;212,1;212,2;<
2022-02-16;10:42:46;212,1;;232;-;-;;LB,CT;212,1;212,2;<
2022-02-16;10:42:46;212,1;;72;-;-;;LB,CT;212,1;212,2;<
2022-02-16;10:42:13;212,2;;59;-;-;;LB,CT;212,2;212,5;<
2022-02-16;10:41:35;212,3;;300;-;-;;LB,CT;212,2;212,5;>
2022-02-16;10:41:35;212,3;;116;-;-;;LB,CT;212,2;212,5;<
2022-02-16;10:41:35;212,3;;1;-;-;;LB,CT;212,2;212,5;<
2022-02-16;10:41:16;212,4;;10;-;-;;LB,CT;212,4;212,5;<
2022-02-16;10:41:16;212,4;;14;-;-;;LB,CT;212,4;212,5;<
2022-02-16;10:41:16;212,4;;6;-;-;;LB,CT;212,4;212,5;<
2022-02-16;10:40:10;212,4;;304;-;-;OTCN;OB,OF,RPRI,N;212,2;212,5;>
2022-02-16;10:40:10;212,4;;42;-;-;;LB,CT;212,2;212,5;>
2022-02-16;10:40:10;212,4;;115;-;-;;LB,CT;212,2;212,5;<
2022-02-16;10:40:10;212,4;;38;-;-;;LB,CT;212,2;212,5;<
2022-02-16;10:40:10;212,4;;237;-;-;;LB,CT;212,2;212,5;<
2022-02-16;10:40:10;212,4;;95;-;-;;LB,CT;212,2;212,5;<
2022-02-16;10:40:10;212,4;;39;-;-;;LB,CT;212,2;212,5;<
2022-02-16;10:40:10;212,4;;536;-;-;;LB,CT;212,2;212,5;<
2022-02-16;10:40:10;212,4;;264;-;-;;LB,CT;212,2;212,5;<
2022-02-16;10:40:10;212,4;;25;-;-;;LB,CT;212,2;212,5;<
2022-02-16;10:40:10;212,5;;11;-;-;;LB,CT;212,2;212,5;>
2022-02-16;10:40:10;212,5;;54;-;-;;LB,CT;212,2;212,5;<
2022-02-16;10:40:10;212,5;;84;-;-;;LB,CT;212,2;212,5;<
2022-02-16;10:39:50;212,7;;111;-;-;;LB,CT;212,5;212,8;>
2022-02-16;10:39:50;212,7;;66;-;-;;LB,CT;212,5;212,8;>
2022-02-16;10:39:50;212,7;;52;-;-;;LB,CT;212,5;212,8;>
2022-02-16;10:39:46;212,7;;57;-;-;;LB,CT;212,5;212,7;>
2022-02-16;10:39:37;212,4;;300;-;-;;LB,CT;212,2;212,4;<
2022-02-16;10:39:37;212,4;;300;-;-;;LB,CT;212,2;212,4;<
2022-02-16;10:39:37;212,4;;118;-;-;;LB,CT;212,2;212,4;>
2022-02-16;10:39:37;212,4;;56;-;-;;LB,CT;212,2;212,4;>
2022-02-16;10:38:43;212,1;;70;-;-;;LB,CT;212,1;212,4;<
2022-02-16;10:38:43;212,1;;155;-;-;;LB,CT;212,1;212,4;<
2022-02-16;10:38:43;212,1;;112;-;-;;LB,CT;212,1;212,4;<
2022-02-16;10:38:43;212,1;;225;-;-;;LB,CT;212,1;212,4;<
2022-02-16;10:37:52;212,2;;1;-;-;;LB,CT;212,1;212,3;<
2022-02-16;10:37:51;212,2;;2;-;-;;LB,CT;212,1;212,4;<
2022-02-16;10:37:51;212,2;;10;-;-;;LB,CT;212,1;212,4;<
2022-02-16;10:37:51;212,2;;290;-;-;;LB,CT;212,1;212,4;<
2022-02-16;10:36:29;212;;100;-;-;;LB,CT;212;212,4;<
2022-02-16;10:35:19;212;;121;-;-;;LB,CT;211,8;212,2;<
2022-02-16;10:35:19;211,9;;32;-;-;;LB,CT;211,8;212,2;<
2022-02-16;10:35:19;211,9;;46;-;-;;LB,CT;211,8;212,2;<
2022-02-16;10:33:32;212;;300;-;-;;LB,CT;212;212,2;<
2022-02-16;10:33:23;212,2;;200;-;-;;LB,CT;212,1;212,4;<
2022-02-16;10:33:02;212,2;;31;-;-;CROS;PA,UA;212;212,4;
2022-02-16;10:33:02;212,2;;31;-;-;AOD;PA,UA;212;212,4;
2022-02-16;10:32:41;212,2;;131;-;-;;LB,CT;212,1;212,4;>
2022-02-16;10:32:41;212,2;;86;-;-;;LB,CT;212,1;212,4;>
2022-02-16;10:32:38;212,1;;96;-;-;OTCN;OB,OF,RPRI,N;212;212,2;<
2022-02-16;10:32:16;212,1;;9;-;-;;LB,CT;211,9;212,2;<
2022-02-16;10:32:16;212,1;;48;-;-;;LB,CT;211,9;212,2;<
2022-02-16;10:31:47;212,2;;28;-;-;;LB,CT;212;212,3;>
2022-02-16;10:30:32;211,9;;6;-;-;;LB,CT;212;212,4;<
2022-02-16;10:30:32;211,9;;300;-;-;;LB,CT;212;212,4;<
2022-02-16;10:30:32;212;;58;-;-;;LB,CT;212;212,4;<
2022-02-16;10:30:32;212;;47;-;-;;LB,CT;212;212,4;<
2022-02-16;10:30:32;212;;89;-;-;;LB,CT;212;212,4;<
2022-02-16;10:30:11;212;;89;-;-;;LB,CT;211,9;212,2;>
2022-02-16;10:30:11;212;;172;-;-;;LB,CT;211,9;212,2;>
2022-02-16;10:30:11;212;;39;-;-;;LB,CT;211,9;212,2;>
2022-02-16;10:29:05;211,85;;7;-;-;CROS;PA,UA;211,7;212;
2022-02-16;10:29:05;211,85;;7;-;-;AOD;PA,UA;211,7;212;
2022-02-16;10:28:39;211,85;;12;-;-;CROS;PA,UA;211,7;212;
2022-02-16;10:28:39;211,85;;12;-;-;AOD;PA,UA;211,7;212;
2022-02-16;10:28:02;211,6;;24;-;-;;LB,CT;211,6;212;<
2022-02-16;10:26:33;212;;5;-;-;;LB,CT;212;212,2;<
2022-02-16;10:26:33;212;;28;-;-;;LB,CT;212;212,2;>
2022-02-16;10:26:33;212;;7;-;-;;LB,CT;212;212,2;>
2022-02-16;10:26:14;211,9;;88;-;-;;LB,CT;211,9;212;<
2022-02-16;10:26:06;211,9;;20;-;-;;LB,CT;211,9;212,1;<
2022-02-16;10:25:59;212;;130;-;-;;LB,CT;211,9;212,1;<
2022-02-16;10:24:10;212,2;;68;-;-;;LB,CT;212;212,2;>
2022-02-16;10:24:10;212,2;;37;-;-;;LB,CT;212;212,2;>
2022-02-16;10:24:10;212,2;;102;-;-;;LB,CT;212;212,2;>
2022-02-16;10:24:10;212,1;;300;-;-;;LB,CT;212;212,2;<
2022-02-16;10:23:51;212,1;;55;-;-;;LB,CT;212,1;212,4;<
2022-02-16;10:23:31;212,2;;60;-;-;;LB,CT;212,2;212,3;<
2022-02-16;10:22:44;212,4;;39;-;-;;LB,CT;212,1;212,4;>
2022-02-16;10:22:44;212,3;;49;-;-;;LB,CT;212,1;212,4;<
2022-02-16;10:22:44;212,3;;446;-;-;;LB,CT;212,1;212,4;<
2022-02-16;10:22:44;212,4;;23;-;-;;LB,CT;212,3;212,6;<
2022-02-16;10:22:44;212,4;;9;-;-;;LB,CT;212,3;212,6;<
2022-02-16;10:22:24;212,6;;174;-;-;;LB,CT;212,5;212,8;>
2022-02-16;10:22:24;212,6;;109;-;-;;LB,CT;212,5;212,8;>
2022-02-16;10:22:17;212,5;;12;-;-;CROS;PA,UA;212,4;212,6;
2022-02-16;10:22:17;212,5;;12;-;-;AOD;PA,UA;212,4;212,6;
2022-02-16;10:22:00;212,45;;33;-;-;CROS;PA,UA,ALGO;212,3;212,6;>
2022-02-16;10:21:56;212,5;;14;-;-;;LB,CT;212,3;212,5;>
2022-02-16;10:21:49;212,3;;86;-;-;;LB,CT;212,3;212,6;<
2022-02-16;10:21:24;212,6;;55;-;-;;LB,CT;212,4;212,8;<
2022-02-16;10:20:53;212,8;;9;-;-;;LB,CT;212,6;212,8;>
2022-02-16;10:19:35;212,8;;10;-;-;;LB,CT;212,8;213;<
2022-02-16;10:19:35;212,8;;55;-;-;;LB,CT;212,8;213;<
2022-02-16;10:18:00;213,1;;55;-;-;;LB,CT;213;213,2;<
2022-02-16;10:18:00;213,1;;58;-;-;;LB,CT;213;213,2;<
2022-02-16;10:17:20;213,1;;5;-;-;;LB,CT;213,1;213,3;<
2022-02-16;10:17:20;213,1;;9;-;-;;LB,CT;213,1;213,3;<
2022-02-16;10:17:20;213,1;;21;-;-;;LB,CT;213,1;213,3;<
2022-02-16;10:17:20;213,1;;50;-;-;;LB,CT;213,1;213,3;<
2022-02-16;10:16:30;213,6;;70;-;-;;LB,CT;213,3;213,6;>
2022-02-16;10:15:55;213,3;;58;-;-;;LB,CT;213,2;213,5;<
2022-02-16;10:15:55;213,3;;100;-;-;;LB,CT;213,2;213,5;<
2022-02-16;10:15:54;213,4;;58;-;-;;LB,CT;213,2;213,5;<
2022-02-16;10:15:20;213,4;;54;-;-;;LB,CT;213,3;213,6;<
2022-02-16;10:15:20;213,5;;2;-;-;;LB,CT;213,3;213,6;>
2022-02-16;10:15:05;213,3;;21;-;-;;LB,CT;213,3;213,6;<
2022-02-16;10:14:27;213,4;;7;-;-;;LB,CT;213,2;213,4;>
2022-02-16;10:14:08;213,3;;449;-;-;;LB,CT;213,2;213,5;>
2022-02-16;10:14:08;213,3;;51;-;-;;LB,CT;213,2;213,5;>
2022-02-16;10:13:24;213,2;;100;-;-;;LB,CT;213,2;213,5;<
2022-02-16;10:13:07;213,2;;54;-;-;;LB,CT;213,1;213,3;<
2022-02-16;10:12:02;213,15;;66;-;-;CROS;PA,UA;213;213,3;
2022-02-16;10:12:02;213,15;;66;-;-;AOD;PA,UA;213;213,3;
2022-02-16;10:12:02;213,15;;74;-;-;CROS;PA,UA;213;213,3;
2022-02-16;10:12:02;213,15;;74;-;-;AOD;PA,UA;213;213,3;
2022-02-16;10:12:00;213,2;;30;-;-;;LB,CT;213;213,3;<
2022-02-16;10:12:00;213,2;;83;-;-;;LB,CT;213;213,3;<
2022-02-16;10:12:00;213,2;;100;-;-;;LB,CT;213;213,3;<
2022-02-16;10:11:50;213;;1;-;-;;LB,CT;213;213,2;<
2022-02-16;10:11:21;213;;26;-;-;;LB,CT;212,9;213,2;>
2022-02-16;10:10:36;212,9;;56;-;-;;LB,CT;212,7;213;<
2022-02-16;10:10:36;212,9;;11;-;-;;LB,CT;212,7;213;<
2022-02-16;10:09:19;213,3;;56;-;-;;LB,CT;213,3;213,5;<
2022-02-16;10:09:06;213,5;;110;-;-;;LB,CT;213,5;213,7;<
2022-02-16;10:09:06;213,5;;46;-;-;;LB,CT;213,5;213,7;<
2022-02-16;10:09:06;213,5;;100;-;-;;LB,CT;213,5;213,7;<
2022-02-16;10:08:08;213,5;;122;-;-;;LB,CT;213,3;213,5;>
2022-02-16;10:07:57;213,4;;54;-;-;;LB,CT;213,3;213,5;<
2022-02-16;10:07:57;213,4;;117;-;-;;LB,CT;213,3;213,5;<
2022-02-16;10:07:21;213,6;;87;-;-;;LB,CT;213,5;213,9;>
2022-02-16;10:07:21;213,6;;154;-;-;;LB,CT;213,5;213,9;>
2022-02-16;10:06:35;213,6;;55;-;-;;LB,CT;213,6;213,9;<
2022-02-16;10:06:35;213,6;;5;-;-;;LB,CT;213,6;213,9;<
2022-02-16;10:06:29;213,7;;55;-;-;;LB,CT;213,6;213,9;<
2022-02-16;10:06:24;213,8;;56;-;-;;LB,CT;213,7;213,9;<
2022-02-16;10:05:29;214,1;;114;-;-;;LB,CT;213,9;214,1;>
2022-02-16;10:05:26;214,1;;2;-;-;;LB,CT;213,8;214,1;>
2022-02-16;10:05:12;213,9;;43;-;-;;LB,CT;213,7;214,1;<
2022-02-16;10:04:56;213,9;;2;-;-;;LB,CT;213,9;214,1;<
2022-02-16;10:04:52;213,9;;11;-;-;;LB,CT;213,9;214,1;<
2022-02-16;10:04:41;214,1;;21;-;-;;LB,CT;213,9;214,2;<
2022-02-16;10:04:39;214,2;;10;-;-;;LB,CT;214,2;214,5;<
2022-02-16;10:04:28;214,4;;8;-;-;;LB,CT;214,1;214,4;>
2022-02-16;10:04:12;214,1;;125;-;-;;LB,CT;214;214,1;>
2022-02-16;10:04:12;214,1;;2;-;-;;LB,CT;214;214,1;>
2022-02-16;10:02:42;213,9;;104;-;-;;LB,CT;213,6;213,9;>
2022-02-16;10:02:17;213,5;;18;-;-;;LB,CT;213,5;213,8;>
2022-02-16;10:02:00;213,5;;50;-;-;;LB,CT;213,3;213,5;>
2022-02-16;10:02:00;213,5;;50;-;-;;LB,CT;213,3;213,5;>
2022-02-16;10:01:57;213,4;;436;-;-;;LB,CT;213,1;213,4;>
2022-02-16;10:01:57;213,4;;56;-;-;;LB,CT;213,1;213,4;>
2022-02-16;10:01:57;213,4;;300;-;-;;LB,CT;213,1;213,4;>
2022-02-16;10:01:20;213,1;;114;-;-;;LB,CT;213;213,2;<
2022-02-16;10:01:20;213,1;;9;-;-;;LB,CT;213;213,2;<
2022-02-16;10:01:08;213,3;;43;-;-;;LB,CT;213,2;213,5;>
2022-02-16;09:58:05;213,2;;55;-;-;;LB,CT;212,9;213,2;>
2022-02-16;09:57:30;213;;57;-;-;;LB,CT;212,7;212,9;>
2022-02-16;09:57:30;212,9;;315;-;-;;LB,CT;212,7;212,9;>
2022-02-16;09:57:30;212,9;;128;-;-;;LB,CT;212,7;212,9;>
2022-02-16;09:57:30;212,9;;213;-;-;;LB,CT;212,7;212,9;>
2022-02-16;09:57:30;212,9;;138;-;-;;LB,CT;212,7;212,9;>
2022-02-16;09:57:30;212,9;;93;-;-;;LB,CT;212,7;212,9;>
2022-02-16;09:57:30;212,9;;58;-;-;;LB,CT;212,7;212,9;>
2022-02-16;09:55:38;212,9;;38;-;-;CROS;PA,UA;212,8;213;
2022-02-16;09:55:38;212,9;;38;-;-;AOD;PA,UA;212,8;213;
2022-02-16;09:54:59;213;;4;-;-;;LB,CT;212,7;213;>
2022-02-16;09:52:28;213;;167;-;-;;LB,CT;212,6;213;>
2022-02-16;09:52:16;213;;187;-;-;;LB,CT;212,6;213;>
2022-02-16;09:51:51;212,8;;53;-;-;;LB,CT;212,6;213,1;<
2022-02-16;09:51:51;213;;55;-;-;;LB,CT;213;213,2;<
2022-02-16;09:51:48;213,2;;14;-;-;;LB,CT;213;213,2;<
2022-02-16;09:50:19;213,4;;48;-;-;;LB,CT;213,2;213,6;<
2022-02-16;09:50:19;213,4;;11;-;-;;LB,CT;213,2;213,6;<
2022-02-16;09:50:19;213,4;;60;-;-;;LB,CT;213,2;213,6;<
2022-02-16;09:50:19;213,4;;9;-;-;;LB,CT;213,2;213,6;<
2022-02-16;09:50:09;213,5;;114;-;-;;LB,CT;213,3;213,6;<
2022-02-16;09:50:09;213,5;;161;-;-;;LB,CT;213,3;213,6;<
2022-02-16;09:50:09;213,5;;6;-;-;;LB,CT;213,3;213,6;<
2022-02-16;09:50:05;213,6;;300;-;-;;LB,CT;213,7;214;<
2022-02-16;09:50:05;213,7;;114;-;-;;LB,CT;213,7;214;<
2022-02-16;09:48:22;213,2;;113;-;-;;LB,CT;213,2;213,4;<
2022-02-16;09:48:22;213,2;;300;-;-;;LB,CT;213,2;213,4;<
2022-02-16;09:48:07;213,2;;56;-;-;;LB,CT;213,1;213,3;<
2022-02-16;09:47:52;213,3;;56;-;-;;LB,CT;213,3;213,6;<
2022-02-16;09:46:45;213,55;;51;-;-;CROS;PA,UA;213,3;213,6;
2022-02-16;09:46:45;213,55;;51;-;-;AOD;PA,UA;213,4;213,7;
2022-02-16;09:46:45;213,5;;80;-;-;;LB,CT;213,3;213,5;>
2022-02-16;09:45:09;213,2;;74;-;-;;LB,CT;212,9;213,2;>
2022-02-16;09:44:33;212,8;;54;-;-;;LB,CT;212,7;212,9;>
2022-02-16;09:44:33;212,8;;246;-;-;;LB,CT;212,7;212,9;>
2022-02-16;09:43:54;212,9;;460;-;-;;LB,CT;212,7;212,9;<
2022-02-16;09:43:54;212,9;;27;-;-;;LB,CT;212,7;212,9;>
2022-02-16;09:43:54;212,9;;50;-;-;;LB,CT;212,7;212,9;>
2022-02-16;09:43:20;212,8;;6;-;-;;LB,CT;212,8;212,9;<
2022-02-16;09:43:20;212,8;;107;-;-;;LB,CT;212,8;212,9;<
2022-02-16;09:43:20;212,8;;10;-;-;;LB,CT;212,8;212,9;<
2022-02-16;09:42:10;212,9;;32;-;-;;LB,CT;212,7;212,9;>
2022-02-16;09:42:00;212,9;;14;-;-;;LB,CT;212,7;212,9;>
2022-02-16;09:41:59;212,8;;167;-;-;;LB,CT;212,8;213,1;>
2022-02-16;09:41:59;212,8;;113;-;-;;LB,CT;212,8;213,1;>
2022-02-16;09:41:59;212,9;;109;-;-;;LB,CT;212,8;213,1;<
2022-02-16;09:41:51;212,9;;74;-;-;;LB,CT;212,9;213;>
2022-02-16;09:41:51;212,9;;280;-;-;;LB,CT;212,9;213;>
2022-02-16;09:41:51;212,9;;340;-;-;;LB,CT;212,9;213;>
2022-02-16;09:41:51;213;;200;-;-;;LB,CT;212,9;213,1;>
2022-02-16;09:41:51;213;;200;-;-;;LB,CT;212,9;213,1;>
2022-02-16;09:41:51;213;;3;-;-;;LB,CT;212,9;213,1;>
2022-02-16;09:41:51;213;;5;-;-;;LB,CT;212,9;213,1;<
2022-02-16;09:41:51;212,9;;300;-;-;;LB,CT;212,9;213,1;<
2022-02-16;09:41:51;213;;101;-;-;;LB,CT;212,9;213,1;<
2022-02-16;09:41:51;213,1;;57;-;-;;LB,CT;212,9;213,1;<
2022-02-16;09:41:51;213,1;;5;-;-;;LB,CT;212,9;213,1;<
2022-02-16;09:41:51;213,1;;109;-;-;;LB,CT;212,9;213,1;<
2022-02-16;09:41:51;213,1;;6;-;-;;LB,CT;212,9;213,1;<
2022-02-16;09:41:18;213,2;;300;-;-;;LB,CT;213,1;213,4;<
2022-02-16;09:40:58;213,2;;3;-;-;;LB,CT;213,2;213,4;<
2022-02-16;09:40:58;213,2;;109;-;-;;LB,CT;213,2;213,4;<
2022-02-16;09:40:27;213,6;;108;-;-;;LB,CT;213,4;213,7;>
2022-02-16;09:40:27;213,6;;55;-;-;;LB,CT;213,7;214;<
2022-02-16;09:40:27;213,7;;9;-;-;;LB,CT;213,7;214;<
2022-02-16;09:40:27;213,7;;107;-;-;;LB,CT;213,7;214;<
2022-02-16;09:39:31;213,8;;100;-;-;;LB,CT;213,6;213,9;>
2022-02-16;09:39:16;213,7;;53;-;-;;LB,CT;213,5;213,8;<
2022-02-16;09:39:16;213,7;;54;-;-;;LB,CT;213,5;213,8;<
2022-02-16;09:39:16;213,7;;203;-;-;;LB,CT;213,5;213,8;<
2022-02-16;09:39:16;213,7;;153;-;-;;LB,CT;213,5;213,8;<
2022-02-16;09:36:15;213,7;;55;-;-;;LB,CT;213,5;213,8;<
2022-02-16;09:36:05;213,9;;147;-;-;;LB,CT;213,8;214;>
2022-02-16;09:36:05;213,9;;372;-;-;;LB,CT;213,8;214;>
2022-02-16;09:35:57;213,9;;56;-;-;;LB,CT;213,8;214;<
2022-02-16;09:35:57;213,9;;55;-;-;;LB,CT;213,8;214;<
2022-02-16;09:35:50;214,1;;108;-;-;;LB,CT;214,1;214,4;<
2022-02-16;09:33:48;213,8;;84;-;-;;LB,CT;214;214,2;<
2022-02-16;09:33:48;214;;5;-;-;;LB,CT;214;214,2;<
2022-02-16;09:33:06;214;;9;-;-;;LB,CT;214;214,2;<
2022-02-16;09:32:17;214,2;;54;-;-;;LB,CT;214,2;214,4;<
2022-02-16;09:32:17;214,2;;55;-;-;;LB,CT;214,2;214,4;<
2022-02-16;09:32:17;214,2;;4;-;-;;LB,CT;214,2;214,4;<
2022-02-16;09:32:17;214,3;;1;-;-;;LB,CT;214,3;214,6;<
2022-02-16;09:32:17;214,3;;56;-;-;;LB,CT;214,3;214,6;<
2022-02-16;09:32:17;214,3;;10;-;-;;LB,CT;214,3;214,6;<
2022-02-16;09:31:26;214,6;;7;-;-;;LB,CT;214,3;214,6;>
2022-02-16;09:31:10;214,7;;10;-;-;;LB,CT;214,4;214,7;>
2022-02-16;09:31:02;214,7;;15;-;-;;LB,CT;214,5;214,7;>
2022-02-16;09:30:37;214,5;;21;-;-;;LB,CT;214,2;214,5;>
2022-02-16;09:30:36;214,6;;16;-;-;;LB,CT;214,4;214,7;<
2022-02-16;09:30:36;214,6;;40;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:30:36;214,6;;40;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:30:36;214,7;;54;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:30:36;214,7;;10;-;-;;LB,CT;214,7;214,9;<
2022-02-16;09:30:11;214,8;;5;-;-;CROS;PA,UA;214,7;214,9;
2022-02-16;09:30:11;214,8;;5;-;-;AOD;PA,UA;214,7;214,9;
2022-02-16;09:30:11;214,9;;37;-;-;;LB,CT;214,7;214,9;>
2022-02-16;09:30:03;214,9;;139;-;-;;LB,CT;214,5;214,9;>
2022-02-16;09:29:24;214,9;;66;-;-;;LB,CT;214,7;215,1;<
2022-02-16;09:29:23;215,1;;109;-;-;;LB,CT;215,1;215,4;<
2022-02-16;09:29:23;215;;110;-;-;;LB,CT;215,1;215,4;<
2022-02-16;09:29:23;215;;230;-;-;;LB,CT;215,1;215,4;<
2022-02-16;09:29:23;215,1;;300;-;-;;LB,CT;215,1;215,4;<
2022-02-16;09:29:09;215,3;;300;-;-;;LB,CT;215,1;215,5;<
2022-02-16;09:29:09;215,4;;347;-;-;;LB,CT;215,1;215,5;>
2022-02-16;09:29:09;215,4;;278;-;-;;LB,CT;215,1;215,5;>
2022-02-16;09:29:09;215,4;;56;-;-;;LB,CT;215,1;215,5;>
2022-02-16;09:28:49;215,2;;5;-;-;;LB,CT;215,2;215,4;<
2022-02-16;09:28:49;215,2;;106;-;-;;LB,CT;215,2;215,4;<
2022-02-16;09:28:49;215,2;;1;-;-;;LB,CT;215,2;215,4;<
2022-02-16;09:28:49;215,2;;3;-;-;;LB,CT;215,2;215,4;<
2022-02-16;09:28:44;215,2;;104;-;-;;LB,CT;215,2;215,4;<
2022-02-16;09:28:44;215,2;;5;-;-;;LB,CT;215,2;215,4;<
2022-02-16;09:28:44;215,2;;72;-;-;;LB,CT;215,2;215,4;<
2022-02-16;09:28:40;215,3;;4;-;-;;LB,CT;215,3;215,5;<
2022-02-16;09:28:40;215,3;;1;-;-;;LB,CT;215,3;215,5;<
2022-02-16;09:28:40;215,3;;107;-;-;;LB,CT;215,3;215,5;<
2022-02-16;09:28:40;215,3;;39;-;-;;LB,CT;215,3;215,5;<
2022-02-16;09:28:18;215,4;;107;-;-;;LB,CT;215,3;215,7;<
2022-02-16;09:28:18;215,4;;110;-;-;;LB,CT;215,3;215,7;<
2022-02-16;09:28:04;215,5;;113;-;-;;LB,CT;215,3;215,7;<
2022-02-16;09:27:18;215,5;;31;-;-;;LB,CT;215,5;215,7;<
2022-02-16;09:27:18;215,5;;50;-;-;;LB,CT;215,5;215,7;<
2022-02-16;09:27:04;215,8;;281;-;-;;LB,CT;215,8;216,1;<
2022-02-16;09:26:57;216;;13;-;-;;LB,CT;216;216,1;<
2022-02-16;09:26:56;216;;3;-;-;STRO;OB,ON,PRIC,ALGO;215,8;216,1;>
2022-02-16;09:26:45;216;;35;-;-;;LB,CT;215,9;216,1;>
2022-02-16;09:26:45;216;;10;-;-;;LB,CT;215,9;216,1;>
2022-02-16;09:25:51;215,7;;40;-;-;;LB,CT;215,7;216,1;<
2022-02-16;09:25:48;216;;15;-;-;;LB,CT;215,6;216,1;<
2022-02-16;09:25:05;215,8;;184;-;-;;LB,CT;215,6;216;>
2022-02-16;09:25:05;215,8;;116;-;-;;LB,CT;215,6;216;>
2022-02-16;09:24:36;215,7;;6;-;-;;LB,CT;215,5;215,7;>
2022-02-16;09:24:17;215,6;;300;-;-;;LB,CT;215,5;215,8;<
2022-02-16;09:24:17;215,8;;29;-;-;;LB,CT;215,5;215,8;>
2022-02-16;09:24:15;215,6;;2;-;-;;LB,CT;215,6;216;<
2022-02-16;09:24:15;215,6;;53;-;-;;LB,CT;215,6;216;<
2022-02-16;09:24:15;215,6;;3;-;-;;LB,CT;215,6;216;<
2022-02-16;09:24:15;215,6;;167;-;-;;LB,CT;215,6;216;<
2022-02-16;09:24:04;215,8;;173;-;-;;LB,CT;215,5;216;<
2022-02-16;09:24:04;215,8;;358;-;-;;LB,CT;215,5;216;<
