2022-02-09;12:01:31;347,5;;95;-;-;;LB,CT;347,2;347,5;>
2022-02-09;12:01:25;347,3;;212;-;-;;LB,CT;347,2;347,5;>
2022-02-09;12:01:25;347,3;;88;-;-;;LB,CT;347,2;347,5;<
2022-02-09;12:01:20;347,3;;219;-;-;;LB,CT;347,4;347,7;<
2022-02-09;12:01:20;347,3;;154;-;-;;LB,CT;347,4;347,7;<
2022-02-09;12:01:20;347,4;;175;-;-;;LB,CT;347,4;347,7;<
2022-02-09;12:01:14;347,5;;233;-;-;;LB,CT;347,3;347,7;<
2022-02-09;12:01:14;347,6;;233;-;-;;LB,CT;347,3;347,7;<
2022-02-09;12:00:56;348;;234;-;-;;LB,CT;348,1;348,3;<
2022-02-09;12:00:56;348,1;;133;-;-;;LB,CT;348,1;348,3;<
2022-02-09;12:00:56;348,1;;66;-;-;;LB,CT;348,1;348,3;<
2022-02-09;12:00:53;348,2;;175;-;-;;LB,CT;348,1;348,3;>
2022-02-09;12:00:51;348,3;;19;-;-;;LB,CT;348;348,3;>
2022-02-09;12:00:51;348,3;;56;-;-;;LB,CT;348;348,3;>
2022-02-09;12:00:51;348,3;;185;-;-;;LB,CT;348;348,3;>
2022-02-09;12:00:51;348,3;;67;-;-;;LB,CT;348;348,3;>
2022-02-09;12:00:51;348,1;;40;-;-;;LB,CT;348;348,3;>
2022-02-09;12:00:51;348,1;;99;-;-;;LB,CT;348;348,3;>
2022-02-09;12:00:51;348,1;;55;-;-;;LB,CT;348;348,3;>
2022-02-09;12:00:51;348,1;;1945;-;-;;LB,CT;348;348,3;>
2022-02-09;12:00:47;348,3;;8;-;-;;LB,CT;348;348,3;>
2022-02-09;12:00:43;348,3;;100;-;-;;LB,CT;348;348,3;>
2022-02-09;12:00:31;348,15;;389;-;-;CROS;PA,UA;348;348,3;
2022-02-09;12:00:31;348,15;;389;-;-;AOD;PA,UA;348;348,3;
2022-02-09;12:00:26;348,1;;32;-;-;;LB,CT;347,8;348,1;>
2022-02-09;12:00:26;348,1;;27;-;-;;LB,CT;347,8;348,1;>
2022-02-09;12:00:23;347,9;;2;-;-;;LB,CT;347,8;348,1;>
2022-02-09;12:00:08;347,9;;3;-;-;;LB,CT;347,8;347,9;>
2022-02-09;12:00:08;347,9;;23;-;-;;LB,CT;347,8;347,9;>
2022-02-09;12:00:08;347,9;;104;-;-;;LB,CT;347,8;347,9;>
2022-02-09;11:59:38;347,8;;39;-;-;;LB,CT;347,6;348,1;<
2022-02-09;11:59:38;347,9;;85;-;-;;LB,CT;347,6;348,1;<
2022-02-09;11:59:38;347,9;;6;-;-;;LB,CT;347,6;348,1;<
2022-02-09;11:59:38;348;;175;-;-;;LB,CT;347,6;348,1;<
2022-02-09;11:59:38;348,1;;27;-;-;;LB,CT;347,6;348,1;<
2022-02-09;11:59:38;348,1;;40;-;-;;LB,CT;347,6;348,1;<
2022-02-09;11:59:38;348,2;;175;-;-;;LB,CT;347,6;348,1;<
2022-02-09;11:59:37;348,4;;50;-;-;;LB,CT;348,2;348,5;>
2022-02-09;11:59:37;348,4;;58;-;-;;LB,CT;348,2;348,5;>
2022-02-09;11:59:32;348,2;;61;-;-;;LB,CT;348;348,2;>
2022-02-09;11:59:26;348,1;;100;-;-;;LB,CT;347,9;348,2;<
2022-02-09;11:59:18;348,2;;2;-;-;;LB,CT;348,2;348,4;<
2022-02-09;11:59:06;348,4;;39;-;-;;LB,CT;348,3;348,8;>
2022-02-09;11:59:06;348,4;;97;-;-;;LB,CT;348,3;348,8;>
2022-02-09;11:59:06;348,4;;1;-;-;;LB,CT;348,3;348,8;>
2022-02-09;11:59:06;348,4;;59;-;-;;LB,CT;348,3;348,8;>
2022-02-09;11:59:03;348,3;;84;-;-;;LB,CT;348,1;348,4;<
2022-02-09;11:59:03;348,3;;22;-;-;;LB,CT;348,1;348,4;<
2022-02-09;11:59:03;348,3;;12;-;-;;LB,CT;348,1;348,4;<
2022-02-09;11:59:03;348,3;;2;-;-;;LB,CT;348,1;348,4;<
2022-02-09;11:59:03;348,3;;2;-;-;;LB,CT;348,1;348,4;<
2022-02-09;11:58:47;348,3;;133;-;-;;LB,CT;348,1;348,3;>
2022-02-09;11:58:44;348,1;;73;-;-;;LB,CT;347,9;348,1;>
2022-02-09;11:58:44;348,1;;193;-;-;;LB,CT;347,9;348,1;>
2022-02-09;11:58:43;348;;34;-;-;;LB,CT;347,9;348,1;>
2022-02-09;11:58:43;348;;55;-;-;;LB,CT;347,9;348,1;>
2022-02-09;11:58:15;348,1;;40;-;-;;LB,CT;347,8;348,1;>
2022-02-09;11:57:49;348;;3;-;-;;LB,CT;348;348,1;<
2022-02-09;11:57:49;348;;73;-;-;;LB,CT;348;348,1;<
2022-02-09;11:57:49;348;;4;-;-;;LB,CT;348;348,1;<
2022-02-09;11:57:49;348;;57;-;-;;LB,CT;348;348,1;<
2022-02-09;11:57:44;348,05;;311;-;-;CROS;PA,UA;348;348,1;
2022-02-09;11:57:44;348,05;;311;-;-;AOD;PA,UA;348;348,1;
2022-02-09;11:57:44;348,1;;10;-;-;;LB,CT;348;348,1;>
2022-02-09;11:57:30;347,9;;10;-;-;;LB,CT;347,6;347,9;>
2022-02-09;11:57:29;347,9;;76;-;-;;LB,CT;347,6;347,9;>
2022-02-09;11:57:29;347,9;;1;-;-;;LB,CT;347,6;347,9;>
2022-02-09;11:57:27;347,7;;32;-;-;;LB,CT;347,5;347,7;>
2022-02-09;11:57:27;347,7;;176;-;-;;LB,CT;347,5;347,7;>
2022-02-09;11:57:27;347,7;;99;-;-;;LB,CT;347,5;347,7;>
2022-02-09;11:57:27;347,7;;43;-;-;;LB,CT;347,5;347,7;>
2022-02-09;11:57:07;347,7;;4;-;-;;LB,CT;347,4;347,7;>
2022-02-09;11:56:21;347,55;;224;-;-;CROS;PA,UA;347,4;347,7;
2022-02-09;11:56:21;347,55;;224;-;-;AOD;PA,UA;347,4;347,7;
2022-02-09;11:56:14;347,4;;9;-;-;;LB,CT;347,2;347,4;>
2022-02-09;11:56:14;347,4;;111;-;-;;LB,CT;347,2;347,4;>
2022-02-09;11:56:14;347,3;;2;-;-;;LB,CT;347,2;347,3;>
2022-02-09;11:56:13;347,3;;2;-;-;;LB,CT;347,2;347,3;>
2022-02-09;11:56:13;347,3;;88;-;-;;LB,CT;347,1;347,3;>
2022-02-09;11:56:13;347,3;;64;-;-;;LB,CT;347,1;347,3;>
2022-02-09;11:56:13;347,3;;80;-;-;;LB,CT;347,1;347,3;>
2022-02-09;11:56:13;347,3;;31;-;-;;LB,CT;347,1;347,3;>
2022-02-09;11:56:13;347,3;;55;-;-;;LB,CT;347,1;347,3;>
2022-02-09;11:55:38;347,2;;99;-;-;;LB,CT;347,2;347,4;<
2022-02-09;11:55:33;347,4;;9;-;-;;LB,CT;347,2;347,4;>
2022-02-09;11:55:24;347,4;;3;-;-;;LB,CT;347,2;347,4;>
2022-02-09;11:55:17;347,5;;1;-;-;;LB,CT;347,1;347,5;>
2022-02-09;11:54:28;347,3;;64;-;-;;LB,CT;347,1;347,3;>
2022-02-09;11:54:18;347,3;;3;-;-;;LB,CT;347;347,3;<
2022-02-09;11:54:05;347,4;;64;-;-;;LB,CT;347,2;347,5;<
2022-02-09;11:54:05;347,4;;61;-;-;;LB,CT;347,2;347,5;<
2022-02-09;11:53:54;347,6;;21;-;-;;LB,CT;347,4;347,6;>
2022-02-09;11:53:48;347,6;;92;-;-;;LB,CT;347,4;347,6;<
2022-02-09;11:53:48;347,6;;82;-;-;;LB,CT;347,4;347,6;>
2022-02-09;11:53:48;347,5;;282;-;-;;LB,CT;347,4;347,6;<
2022-02-09;11:53:48;347,5;;40;-;-;;LB,CT;347,4;347,6;<
2022-02-09;11:53:47;347,6;;3;-;-;STRO;OB,ON,PRIC,ALGO;347,5;347,7;<
2022-02-09;11:53:09;347,7;;28;-;-;;LB,CT;347,6;347,8;<
2022-02-09;11:53:09;347,7;;13;-;-;;LB,CT;347,6;347,8;<
2022-02-09;11:53:09;347,8;;140;-;-;;LB,CT;347,6;347,8;<
2022-02-09;11:53:09;347,8;;5;-;-;;LB,CT;347,6;347,8;<
2022-02-09;11:53:03;347,9;;295;-;-;CROS;PA,UA;347,8;348,3;
2022-02-09;11:53:03;347,9;;295;-;-;AOD;PA,UA;347,8;348,3;
2022-02-09;11:53:03;347,8;;47;-;-;;LB,CT;347,8;348,3;<
2022-02-09;11:53:03;347,8;;4;-;-;;LB,CT;347,6;347,8;<
2022-02-09;11:53:03;347,8;;6;-;-;;LB,CT;347,6;347,8;<
2022-02-09;11:53:03;347,8;;129;-;-;;LB,CT;347,6;347,8;>
2022-02-09;11:53:03;347,8;;56;-;-;;LB,CT;347,6;347,8;>
2022-02-09;11:53:03;347,8;;48;-;-;;LB,CT;347,6;347,8;>
2022-02-09;11:53:03;347,8;;53;-;-;;LB,CT;347,6;347,8;>
2022-02-09;11:53:03;347,8;;112;-;-;;LB,CT;347,6;347,8;>
2022-02-09;11:53:03;347,8;;81;-;-;;LB,CT;347,6;347,8;>
2022-02-09;11:53:03;347,8;;8;-;-;;LB,CT;347,6;347,8;>
2022-02-09;11:53:03;347,8;;213;-;-;;LB,CT;347,6;347,8;>
2022-02-09;11:53:03;347,8;;64;-;-;;LB,CT;347,6;347,8;>
2022-02-09;11:53:03;347,8;;98;-;-;;LB,CT;347,6;347,8;>
2022-02-09;11:53:03;347,8;;122;-;-;;LB,CT;347,6;347,8;>
2022-02-09;11:52:21;347,7;;305;-;-;CROS;PA,UA;347,6;347,8;
2022-02-09;11:52:21;347,7;;305;-;-;AOD;PA,UA;347,6;347,8;
2022-02-09;11:52:06;347,8;;14;-;-;;LB,CT;347,6;347,8;>
2022-02-09;11:52:05;347,7;;41;-;-;;LB,CT;347,7;347,8;<
2022-02-09;11:52:05;347,7;;12;-;-;;LB,CT;347,7;347,8;<
2022-02-09;11:52:01;347,7;;34;-;-;;LB,CT;347,6;347,9;>
2022-02-09;11:51:44;347,8;;167;-;-;;LB,CT;347,8;348;<
2022-02-09;11:51:44;347,8;;84;-;-;;LB,CT;347,8;348;<
2022-02-09;11:51:44;347,8;;11;-;-;;LB,CT;347,8;348;<
2022-02-09;11:51:44;347,8;;27;-;-;;LB,CT;347,8;348;<
2022-02-09;11:51:44;347,8;;100;-;-;;LB,CT;347,8;348;<
2022-02-09;11:51:39;348;;30;-;-;;LB,CT;347,8;348;>
2022-02-09;11:51:23;348;;3;-;-;;LB,CT;347,8;348;>
2022-02-09;11:51:03;347,8;;48;-;-;;LB,CT;347,7;348;>
2022-02-09;11:51:03;347,8;;2;-;-;;LB,CT;347,7;348;>
2022-02-09;11:51:03;347,8;;3;-;-;;LB,CT;347,7;348;>
2022-02-09;11:51:03;347,8;;24;-;-;;LB,CT;347,7;348;>
2022-02-09;11:51:03;347,8;;48;-;-;;LB,CT;347,7;348;>
2022-02-09;11:51:03;347,8;;27;-;-;;LB,CT;347,7;348;>
2022-02-09;11:50:49;347,7;;175;-;-;;LB,CT;347,6;347,8;<
2022-02-09;11:50:46;347,8;;86;-;-;;LB,CT;347,5;347,8;>
2022-02-09;11:50:42;347,7;;27;-;-;;LB,CT;347,5;347,8;<
2022-02-09;11:50:41;347,8;;160;-;-;;LB,CT;347,8;348;<
2022-02-09;11:50:41;347,8;;263;-;-;;LB,CT;347,8;348;<
2022-02-09;11:50:41;347,8;;254;-;-;;LB,CT;347,8;348;<
2022-02-09;11:50:41;347,8;;132;-;-;;LB,CT;347,8;348;<
2022-02-09;11:50:41;347,8;;128;-;-;;LB,CT;347,8;348;<
2022-02-09;11:50:41;347,8;;240;-;-;;LB,CT;347,8;348;<
2022-02-09;11:50:37;348;;152;-;-;;LB,CT;347,8;348,1;<
2022-02-09;11:50:36;348;;31;-;-;;LB,CT;347,9;348,1;>
2022-02-09;11:50:36;348;;55;-;-;;LB,CT;347,9;348,1;>
2022-02-09;11:50:36;348,1;;1330;-;-;;LB,CT;347,8;348;<
2022-02-09;11:50:36;348,1;;50;-;-;;LB,CT;347,8;348;>
2022-02-09;11:50:36;348;;75;-;-;;LB,CT;347,8;348;>
2022-02-09;11:50:36;348;;53;-;-;;LB,CT;347,8;348;>
2022-02-09;11:50:36;348;;12;-;-;;LB,CT;347,8;348;>
2022-02-09;11:50:36;348;;122;-;-;;LB,CT;347,8;348;>
2022-02-09;11:50:36;348;;42;-;-;;LB,CT;347,8;348;>
2022-02-09;11:50:27;347,9;;97;-;-;;LB,CT;347,8;348;<
2022-02-09;11:50:24;347,9;;175;-;-;;LB,CT;347,8;348;<
2022-02-09;11:50:18;347,9;;136;-;-;;LB,CT;347,7;348;<
2022-02-09;11:50:18;347,9;;7;-;-;;LB,CT;347,7;348;<
2022-02-09;11:50:16;348;;29;-;-;;LB,CT;347,9;348,1;<
2022-02-09;11:50:16;348;;49;-;-;;LB,CT;347,9;348,1;>
2022-02-09;11:50:13;347,8;;128;-;-;;LB,CT;347,7;348,1;>
2022-02-09;11:50:13;348;;48;-;-;;LB,CT;347,7;348,1;>
2022-02-09;11:50:13;347,9;;27;-;-;;LB,CT;347,7;348;>
2022-02-09;11:50:13;347,9;;41;-;-;;LB,CT;347,7;348;>
2022-02-09;11:50:13;347,8;;46;-;-;;LB,CT;347,7;348;>
2022-02-09;11:50:13;347,8;;45;-;-;;LB,CT;347,7;348;>
2022-02-09;11:50:13;347,8;;57;-;-;;LB,CT;347,7;348;>
2022-02-09;11:50:13;347,8;;27;-;-;;LB,CT;347,7;348;>
2022-02-09;11:50:13;347,8;;61;-;-;;LB,CT;347,7;348;>
2022-02-09;11:50:13;347,8;;1;-;-;;LB,CT;347,7;348;>
2022-02-09;11:50:00;347,8;;4;-;-;;LB,CT;347,8;347,9;<
2022-02-09;11:50:00;348;;135;-;-;;LB,CT;348;348,2;<
2022-02-09;11:50:00;348;;141;-;-;;LB,CT;348;348,2;<
2022-02-09;11:50:00;348;;126;-;-;;LB,CT;348;348,2;<
2022-02-09;11:49:55;348,2;;1;-;-;;LB,CT;348;348,2;>
2022-02-09;11:49:55;348,2;;2;-;-;;LB,CT;348;348,2;>
2022-02-09;11:49:39;348;;31;-;-;;LB,CT;347,9;348;>
2022-02-09;11:49:36;348;;64;-;-;;LB,CT;347,8;348;>
2022-02-09;11:49:36;348;;42;-;-;;LB,CT;347,8;348;>
2022-02-09;11:49:36;348;;258;-;-;;LB,CT;347,8;348;>
2022-02-09;11:49:17;347,8;;25;-;-;;LB,CT;347,7;348;>
2022-02-09;11:49:17;347,8;;15;-;-;;LB,CT;347,7;348;>
2022-02-09;11:49:17;347,8;;27;-;-;;LB,CT;347,7;348;>
2022-02-09;11:49:17;347,8;;287;-;-;;LB,CT;347,7;348;>
2022-02-09;11:49:17;347,8;;13;-;-;;LB,CT;347,7;348;>
2022-02-09;11:49:17;347,8;;2;-;-;;LB,CT;347,7;348;>
2022-02-09;11:49:11;347,7;;52;-;-;;LB,CT;347,7;347,8;>
2022-02-09;11:49:11;347,7;;37;-;-;;LB,CT;347,7;347,8;>
2022-02-09;11:49:11;347,7;;36;-;-;;LB,CT;347,7;347,8;>
2022-02-09;11:49:11;347,7;;63;-;-;;LB,CT;347,7;347,8;>
2022-02-09;11:49:11;347,7;;49;-;-;;LB,CT;347,7;347,8;>
2022-02-09;11:48:55;347,7;;5;-;-;;LB,CT;347,5;347,7;>
2022-02-09;11:48:30;347,4;;31;-;-;;LB,CT;347,3;347,7;>
2022-02-09;11:48:30;347,4;;51;-;-;;LB,CT;347,3;347,7;>
2022-02-09;11:48:30;347,4;;66;-;-;;LB,CT;347,3;347,7;>
2022-02-09;11:48:30;347,4;;93;-;-;;LB,CT;347,3;347,7;>
2022-02-09;11:48:30;347,4;;35;-;-;;LB,CT;347,2;347,4;>
2022-02-09;11:48:30;347,4;;48;-;-;;LB,CT;347,2;347,4;>
2022-02-09;11:48:30;347,4;;60;-;-;;LB,CT;347,2;347,4;>
2022-02-09;11:47:29;347,2;;32;-;-;;LB,CT;347,1;347,4;<
2022-02-09;11:47:29;347,2;;28;-;-;;LB,CT;347,1;347,4;<
2022-02-09;11:47:29;347,2;;4;-;-;;LB,CT;347,1;347,4;<
2022-02-09;11:47:09;347,3;;54;-;-;;LB,CT;347,2;347,4;<
2022-02-09;11:46:39;347,5;;10;-;-;;LB,CT;347,3;347,5;>
2022-02-09;11:46:20;347,3;;27;-;-;;LB,CT;347,1;347,3;>
2022-02-09;11:46:19;347,2;;51;-;-;;LB,CT;347,1;347,3;>
2022-02-09;11:46:19;347,2;;59;-;-;;LB,CT;347,1;347,3;>
2022-02-09;11:46:19;347,2;;127;-;-;;LB,CT;347,1;347,3;>
2022-02-09;11:46:13;347,1;;72;-;-;CROS;PA,UA;347;347,2;
2022-02-09;11:46:13;347,1;;72;-;-;AOD;PA,UA;347;347,2;
2022-02-09;11:46:01;347;;145;-;-;;LB,CT;347;347,2;<
2022-02-09;11:46:01;347;;2;-;-;;LB,CT;347;347,2;<
2022-02-09;11:46:01;347;;3;-;-;;LB,CT;347;347,2;<
2022-02-09;11:45:08;347,3;;90;-;-;;LB,CT;347,1;347,4;<
2022-02-09;11:45:08;347,4;;17;-;-;;LB,CT;347,4;347,6;<
2022-02-09;11:45:08;347,4;;242;-;-;;LB,CT;347,4;347,6;<
2022-02-09;11:44:47;347,4;;4;-;-;;LB,CT;347,4;347,7;<
2022-02-09;11:44:31;347,4;;103;-;-;;LB,CT;347,4;347,7;<
2022-02-09;11:44:19;347,4;;1;-;-;;LB,CT;347,4;347,7;<
2022-02-09;11:43:56;347,3;;2;-;-;;LB,CT;347,2;347,3;>
2022-02-09;11:43:56;347,3;;10;-;-;;LB,CT;347,2;347,3;>
2022-02-09;11:43:56;347,3;;13;-;-;;LB,CT;347,2;347,3;>
2022-02-09;11:43:56;347,2;;68;-;-;;LB,CT;347;347,2;>
2022-02-09;11:43:56;347,2;;65;-;-;;LB,CT;347;347,2;>
2022-02-09;11:43:56;347,2;;55;-;-;;LB,CT;347;347,2;>
2022-02-09;11:43:44;347,1;;53;-;-;;LB,CT;347;347,2;<
2022-02-09;11:43:44;347,1;;150;-;-;;LB,CT;347;347,2;<
2022-02-09;11:42:27;347,4;;27;-;-;;LB,CT;347,1;347,4;>
2022-02-09;11:42:27;347,4;;173;-;-;;LB,CT;347,1;347,4;>
2022-02-09;11:42:14;347,2;;81;-;-;;LB,CT;347;347,2;>
2022-02-09;11:42:13;347,2;;11;-;-;;LB,CT;347;347,2;>
2022-02-09;11:42:13;347,2;;175;-;-;;LB,CT;347;347,2;>
2022-02-09;11:42:13;347,1;;43;-;-;;LB,CT;347,1;347,4;<
2022-02-09;11:42:13;347,1;;176;-;-;;LB,CT;347,1;347,4;<
2022-02-09;11:42:13;347,1;;137;-;-;;LB,CT;347,1;347,4;<
2022-02-09;11:42:13;347,1;;91;-;-;;LB,CT;347,1;347,4;<
2022-02-09;11:42:08;347,1;;7;-;-;;LB,CT;347,1;347,4;<
2022-02-09;11:41:50;347,4;;2;-;-;;LB,CT;347,1;347,4;>
2022-02-09;11:41:04;347,2;;12;-;-;;LB,CT;347;347,2;>
2022-02-09;11:40:46;347,1;;27;-;-;;LB,CT;347,1;347,4;<
2022-02-09;11:40:39;347,2;;81;-;-;;LB,CT;347;347,2;>
2022-02-09;11:40:00;347;;73;-;-;;LB,CT;346,7;347;>
2022-02-09;11:40:00;347;;26;-;-;;LB,CT;346,7;347;>
2022-02-09;11:39:49;347;;1;-;-;;LB,CT;346,8;347;>
2022-02-09;11:39:48;346,9;;32;-;-;;LB,CT;346,8;347;>
2022-02-09;11:39:48;346,9;;7;-;-;;LB,CT;346,8;347;>
2022-02-09;11:39:48;346,9;;37;-;-;;LB,CT;346,8;347;>
2022-02-09;11:39:35;347,1;;5;-;-;;LB,CT;346,7;347,1;>
2022-02-09;11:39:09;346,7;;67;-;-;;LB,CT;346,5;346,9;>
2022-02-09;11:39:09;346,7;;91;-;-;;LB,CT;346,5;346,9;>
2022-02-09;11:39:09;346,7;;61;-;-;;LB,CT;346,5;346,9;>
2022-02-09;11:38:43;346,7;;20;-;-;;LB,CT;346,4;346,7;>
2022-02-09;11:37:14;346,6;;26;-;-;;LB,CT;346,4;346,6;>
2022-02-09;11:37:14;346,6;;2;-;-;;LB,CT;346,4;346,6;>
2022-02-09;11:37:10;346,6;;7;-;-;STRO;OB,ON,PRIC,ALGO;346,4;346,6;<
2022-02-09;11:37:10;346,6;;25;-;-;STRO;OB,ON,PRIC,ALGO;346,4;346,6;<
2022-02-09;11:37:10;346,7;;481;-;-;;LB,CT;346,5;346,7;<
2022-02-09;11:37:10;346,7;;175;-;-;;LB,CT;346,5;346,7;>
2022-02-09;11:37:10;346,6;;74;-;-;;LB,CT;346,5;346,7;>
2022-02-09;11:37:10;346,6;;42;-;-;;LB,CT;346,5;346,7;>
2022-02-09;11:37:10;346,6;;21;-;-;;LB,CT;346,5;346,7;>
2022-02-09;11:37:10;346,5;;175;-;-;;LB,CT;346,5;346,7;>
2022-02-09;11:36:32;346,4;;101;-;-;;LB,CT;346,3;346,4;>
2022-02-09;11:36:32;346,4;;11;-;-;;LB,CT;346,3;346,4;>
2022-02-09;11:36:32;346,4;;3;-;-;;LB,CT;346,3;346,4;>
2022-02-09;11:36:32;346,4;;24;-;-;;LB,CT;346,3;346,4;>
2022-02-09;11:36:32;346,4;;62;-;-;;LB,CT;346,3;346,4;>
2022-02-09;11:36:32;346,4;;33;-;-;;LB,CT;346,3;346,4;>
2022-02-09;11:36:32;346,4;;3;-;-;;LB,CT;346,3;346,4;>
2022-02-09;11:36:07;346,3;;99;-;-;;LB,CT;346,1;346,3;<
2022-02-09;11:36:07;346,3;;52;-;-;;LB,CT;346,1;346,3;<
2022-02-09;11:36:07;346,3;;137;-;-;;LB,CT;346,1;346,3;<
2022-02-09;11:36:05;346,35;;61;-;-;CROS;PA,UA;346,3;346,4;
2022-02-09;11:36:05;346,35;;61;-;-;CROS;PA,UA;346,3;346,4;
2022-02-09;11:36:05;346,35;;122;-;-;AOD;PA,UA;346,3;346,4;
2022-02-09;11:36:05;346,4;;48;-;-;;LB,CT;346,3;346,4;>
2022-02-09;11:36:02;346,4;;18;-;-;;LB,CT;346,1;346,4;>
2022-02-09;11:36:02;346,4;;57;-;-;;LB,CT;346,1;346,4;>
2022-02-09;11:36:02;346,4;;50;-;-;;LB,CT;346,1;346,4;>
2022-02-09;11:35:32;346,2;;50;-;-;;LB,CT;346,1;346,4;>
2022-02-09;11:35:27;346,2;;10;-;-;;LB,CT;346;346,2;>
2022-02-09;11:35:19;346,2;;20;-;-;;LB,CT;346;346,2;>
2022-02-09;11:35:14;346,2;;2;-;-;;LB,CT;346,2;346,4;<
2022-02-09;11:35:14;346,2;;62;-;-;;LB,CT;346,2;346,4;<
2022-02-09;11:35:07;346,2;;55;-;-;;LB,CT;346,2;346,4;<
2022-02-09;11:35:07;346,2;;3;-;-;;LB,CT;346,2;346,4;<
2022-02-09;11:35:07;346,3;;3;-;-;;LB,CT;346,3;346,5;<
2022-02-09;11:35:07;346,3;;1;-;-;;LB,CT;346,3;346,5;<
2022-02-09;11:34:07;346,5;;60;-;-;;LB,CT;346,2;346,7;<
2022-02-09;11:34:06;346,6;;40;-;-;;LB,CT;346,5;346,7;<
2022-02-09;11:34:06;346,6;;31;-;-;;LB,CT;346,5;346,7;<
2022-02-09;11:34:03;346,6;;7;-;-;;LB,CT;346,6;346,9;<
2022-02-09;11:33:57;346,7;;38;-;-;;LB,CT;346,6;346,9;<
2022-02-09;11:33:57;346,8;;15;-;-;;LB,CT;346,7;346,9;<
2022-02-09;11:33:08;347;;40;-;-;;LB,CT;346,7;347;>
2022-02-09;11:32:19;346,8;;58;-;-;;LB,CT;346,7;347;<
2022-02-09;11:32:18;346,8;;15;-;-;;LB,CT;346,8;347;<
2022-02-09;11:31:58;347;;2;-;-;;LB,CT;346,6;347;>
2022-02-09;11:31:07;346,7;;47;-;-;;LB,CT;346,7;347,2;>
2022-02-09;11:31:06;346,6;;4;-;-;;LB,CT;346,3;346,6;>
2022-02-09;11:31:06;346,6;;14;-;-;;LB,CT;346,3;346,6;>
2022-02-09;11:31:06;346,6;;55;-;-;;LB,CT;346,3;346,6;>
2022-02-09;11:30:15;346,6;;4;-;-;;LB,CT;346,3;346,6;>
2022-02-09;11:30:04;346,4;;8;-;-;;LB,CT;346,3;346,6;<
2022-02-09;11:30:01;346,7;;2;-;-;;LB,CT;346,4;346,7;>
2022-02-09;11:29:43;346,5;;7;-;-;;LB,CT;346,5;346,7;>
2022-02-09;11:29:43;346,5;;3;-;-;STRO;OB,ON,PRIC,ALGO;346,4;346,7;>
2022-02-09;11:29:35;346,7;;6;-;-;;LB,CT;346,4;346,7;>
2022-02-09;11:29:35;346,7;;49;-;-;;LB,CT;346,4;346,7;>
2022-02-09;11:29:35;346,7;;92;-;-;;LB,CT;346,4;346,7;>
2022-02-09;11:29:31;346,7;;78;-;-;;LB,CT;346,5;346,7;>
2022-02-09;11:29:16;346,7;;5;-;-;;LB,CT;346,3;346,7;>
2022-02-09;11:29:03;346,8;;62;-;-;;LB,CT;346,6;346,8;>
2022-02-09;11:29:03;346,6;;168;-;-;;LB,CT;346,3;346,6;>
2022-02-09;11:29:03;346,6;;27;-;-;;LB,CT;346,3;346,6;>
2022-02-09;11:29:03;346,6;;161;-;-;;LB,CT;346,3;346,6;>
2022-02-09;11:28:53;346,4;;43;-;-;STRO;OB,ON,PRIC,ALGO;346,3;346,6;>
2022-02-09;11:28:47;346,6;;14;-;-;;LB,CT;346,2;346,6;>
2022-02-09;11:28:36;346,6;;25;-;-;OTCN;OB,OF,RPRI,N;346,2;346,6;<
2022-02-09;11:28:36;346,6;;37;-;-;;LB,CT;346,3;346,6;<
2022-02-09;11:28:36;346,6;;100;-;-;;LB,CT;346,3;346,6;<
2022-02-09;11:28:36;346,7;;1;-;-;;LB,CT;346,3;346,6;<
2022-02-09;11:28:06;346,3;;2;-;-;;LB,CT;346,3;346,9;>
2022-02-09;11:28:06;346,3;;36;-;-;;LB,CT;346,3;346,9;>
2022-02-09;11:28:06;346,3;;56;-;-;;LB,CT;346,3;346,9;>
2022-02-09;11:28:06;346,2;;93;-;-;;LB,CT;346;346,2;>
2022-02-09;11:28:06;346,2;;102;-;-;;LB,CT;346;346,2;>
2022-02-09;11:26:55;346,1;;17;-;-;;LB,CT;346;346,2;<
2022-02-09;11:26:47;346;;49;-;-;;LB,CT;346;346,2;<
2022-02-09;11:26:47;346;;62;-;-;;LB,CT;346;346,2;<
2022-02-09;11:26:47;346;;50;-;-;HID;DB,CT;346;346,2;<
2022-02-09;11:26:47;346;;62;-;-;;LB,CT;346;346,2;<
2022-02-09;11:26:47;346;;84;-;-;HID;DB,CT;346;346,2;<
2022-02-09;11:26:47;346;;62;-;-;;LB,CT;346;346,2;<
2022-02-09;11:26:47;346;;2;-;-;HID;DB,CT;346;346,2;<
2022-02-09;11:26:47;346;;41;-;-;;LB,CT;346;346,2;<
2022-02-09;11:26:46;346;;21;-;-;;LB,CT;346;346,4;<
2022-02-09;11:26:46;346;;53;-;-;;LB,CT;346;346,4;<
2022-02-09;11:26:46;346;;39;-;-;;LB,CT;346;346,4;<
2022-02-09;11:26:46;346;;23;-;-;;LB,CT;346;346,4;<
2022-02-09;11:26:40;346;;31;-;-;OTCN;OB,OF,RPRI,N;346;346,4;<
2022-02-09;11:26:40;346,1;;72;-;-;CROS;PA,UA,ALGO;346;346,2;<
2022-02-09;11:26:40;346;;174;-;-;HID;DB,CT;346;346,2;<
2022-02-09;11:26:40;346;;62;-;-;;LB,CT;346;346,2;<
2022-02-09;11:26:40;346;;3;-;-;HID;DB,CT;346;346,2;<
