2022-02-02;15:43:15;932,5;;2;-;-;;LB,CT;931,5;933;<
2022-02-02;15:43:15;932,5;;17;-;-;;LB,CT;931,5;933;<
2022-02-02;15:41:54;933;;1;-;-;;LB,CT;933;934;<
2022-02-02;15:41:54;933;;1;-;-;;LB,CT;933;934;<
2022-02-02;15:41:47;934;;1;-;-;;LB,CT;933;934;>
2022-02-02;15:41:47;934;;6;-;-;;LB,CT;933;934;>
2022-02-02;15:40:20;934;;35;-;-;;LB,CT;932,5;933,5;>
2022-02-02;15:40:20;933,5;;13;-;-;;LB,CT;932,5;933,5;>
2022-02-02;15:40:20;933,5;;10;-;-;;LB,CT;932,5;933,5;>
2022-02-02;15:40:20;933,5;;20;-;-;;LB,CT;932,5;933,5;>
2022-02-02;15:40:17;932,5;;1;-;-;;LB,CT;932,5;933,5;<
2022-02-02;15:40:17;932,5;;29;-;-;;LB,CT;932,5;933,5;<
2022-02-02;15:40:17;932,5;;27;-;-;;LB,CT;932,5;933,5;<
2022-02-02;15:40:16;933;;10;-;-;;LB,CT;932,5;934;<
2022-02-02;15:40:16;933,5;;7;-;-;CROS;PA,UA;933;934;
2022-02-02;15:40:16;933,5;;7;-;-;AOD;PA,UA;933;934;
2022-02-02;15:39:32;934;;10;-;-;;LB,CT;934;935,5;<
2022-02-02;15:39:32;934;;1;-;-;;LB,CT;934;935,5;<
2022-02-02;15:39:32;934;;1;-;-;;LB,CT;934;935,5;<
2022-02-02;15:39:18;934,5;;38;-;-;;LB,CT;935;937;<
2022-02-02;15:39:18;934,5;;11;-;-;;LB,CT;935;937;<
2022-02-02;15:39:18;934,5;;20;-;-;;LB,CT;935;937;<
2022-02-02;15:39:18;935;;1;-;-;;LB,CT;935;937;<
2022-02-02;15:39:18;935;;1;-;-;;LB,CT;935;937;<
2022-02-02;15:38:38;935,5;;80;-;-;;LB,CT;935,5;937;<
2022-02-02;15:38:38;935,5;;1;-;-;;LB,CT;935,5;937;<
2022-02-02;15:38:29;936,5;;3;-;-;;LB,CT;935,5;936,5;>
2022-02-02;15:38:26;936,5;;13;-;-;;LB,CT;935,5;936,5;>
2022-02-02;15:38:14;936;;70;-;-;;LB,CT;935,5;936,5;<
2022-02-02;15:38:09;936,5;;25;-;-;;LB,CT;935,5;937;>
2022-02-02;15:37:58;936,5;;20;-;-;;LB,CT;935;936,5;>
2022-02-02;15:37:53;936,5;;3;-;-;;LB,CT;935;936,5;>
2022-02-02;15:37:53;935,5;;1;-;-;;LB,CT;935;936,5;<
2022-02-02;15:37:38;935,5;;1;-;-;;LB,CT;935;936,5;<
2022-02-02;15:37:38;935,5;;10;-;-;;LB,CT;935;936,5;<
2022-02-02;15:37:38;935,5;;1;-;-;;LB,CT;935;936,5;<
2022-02-02;15:37:38;935,5;;1;-;-;;LB,CT;935;936,5;<
2022-02-02;15:37:26;936;;1;-;-;;LB,CT;935,5;937;<
2022-02-02;15:37:26;936;;106;-;-;;LB,CT;935,5;937;<
2022-02-02;15:37:12;936;;1;-;-;;LB,CT;935;936;>
2022-02-02;15:37:12;936;;133;-;-;;LB,CT;935;936;>
2022-02-02;15:37:05;935,5;;12;-;-;;LB,CT;935;935,5;>
2022-02-02;15:37:05;935,5;;2;-;-;;LB,CT;935;935,5;>
2022-02-02;15:37:05;935,5;;3;-;-;;LB,CT;935;935,5;>
2022-02-02;15:36:51;935;;13;-;-;;LB,CT;934;935,5;>
2022-02-02;15:36:13;934;;11;-;-;CROS;PA,UA;933,5;934,5;
2022-02-02;15:36:13;934;;11;-;-;AOD;PA,UA;933,5;934,5;
2022-02-02;15:34:39;933,5;;50;-;-;;LB,CT;933;935;<
2022-02-02;15:34:38;934;;12;-;-;;LB,CT;933,5;935,5;>
2022-02-02;15:34:37;934;;2;-;-;;LB,CT;933,5;935,5;>
2022-02-02;15:34:21;934;;3;-;-;;LB,CT;933,5;934;>
2022-02-02;15:34:19;933,5;;5;-;-;;LB,CT;933;934;>
2022-02-02;15:34:19;933,5;;10;-;-;;LB,CT;933;934;>
2022-02-02;15:33:07;932,5;;1;-;-;;LB,CT;931,5;933;<
2022-02-02;15:33:06;933;;1;-;-;;LB,CT;933;934;<
2022-02-02;15:33:06;933;;3;-;-;;LB,CT;933;934;<
2022-02-02;15:33:06;933;;1;-;-;;LB,CT;933;934;<
2022-02-02;15:32:59;933;;12;-;-;;LB,CT;932;933;>
2022-02-02;15:32:59;933;;10;-;-;;LB,CT;932;933;>
2022-02-02;15:32:59;933;;12;-;-;;LB,CT;932;933;>
2022-02-02;15:32:00;932,5;;1;-;-;;LB,CT;932,5;933;<
2022-02-02;15:31:59;932,5;;1;-;-;STRO;OB,ON,PRIC,ALGO;931,5;933;<
2022-02-02;15:31:58;932,5;;1;-;-;;LB,CT;932;933;<
2022-02-02;15:31:58;932,5;;1;-;-;;LB,CT;932;933;<
2022-02-02;15:31:00;932;;1;-;-;;LB,CT;931,5;932,5;<
2022-02-02;15:30:54;932,5;;13;-;-;;LB,CT;932;933,5;>
2022-02-02;15:30:54;932,5;;6;-;-;;LB,CT;932;933,5;>
2022-02-02;15:30:54;932,5;;54;-;-;;LB,CT;932;933,5;>
2022-02-02;15:30:51;932;;152;-;-;CROS;PA,UA;931,5;932,5;
2022-02-02;15:30:51;932;;152;-;-;AOD;PA,UA;931,5;932,5;
2022-02-02;15:30:38;932;;10;-;-;;LB,CT;932;933,5;<
2022-02-02;15:30:38;932;;71;-;-;;LB,CT;932;933,5;<
2022-02-02;15:30:38;932;;29;-;-;;LB,CT;932;933,5;<
2022-02-02;15:30:38;932;;6;-;-;;LB,CT;932;933,5;<
2022-02-02;15:30:38;932;;87;-;-;;LB,CT;932;933,5;<
2022-02-02;15:30:36;932,75;;10;-;-;CROS;PA,UA;932;933,5;
2022-02-02;15:30:36;932,75;;10;-;-;AOD;PA,UA;932;933,5;
2022-02-02;15:30:36;932,5;;70;-;-;;LB,CT;932,5;934;<
2022-02-02;15:30:35;933;;1;-;-;;LB,CT;932,5;934;<
2022-02-02;15:30:35;933;;11;-;-;;LB,CT;932,5;934;<
2022-02-02;15:30:35;933;;11;-;-;;LB,CT;932,5;934;<
2022-02-02;15:29:28;933,5;;1;-;-;;LB,CT;933;934;<
2022-02-02;15:29:28;933,5;;11;-;-;;LB,CT;933;934;<
2022-02-02;15:29:28;933,5;;1;-;-;;LB,CT;933;934;<
2022-02-02;15:28:58;934,5;;1;-;-;;LB,CT;933,5;934,5;>
2022-02-02;15:28:58;934,5;;1;-;-;;LB,CT;933,5;935;>
2022-02-02;15:28:53;935;;21;-;-;;LB,CT;933,5;935,5;>
2022-02-02;15:28:12;935,5;;93;-;-;;LB,CT;933,5;935;<
2022-02-02;15:28:12;935,5;;12;-;-;;LB,CT;933,5;935;>
2022-02-02;15:28:12;935,5;;1;-;-;;LB,CT;933,5;935;>
2022-02-02;15:28:12;935,5;;17;-;-;;LB,CT;933,5;935;>
2022-02-02;15:28:12;935,5;;10;-;-;;LB,CT;933,5;935;>
2022-02-02;15:28:12;935,5;;20;-;-;;LB,CT;933,5;935;>
2022-02-02;15:28:12;935,5;;12;-;-;;LB,CT;933,5;935;>
2022-02-02;15:28:12;935,5;;5;-;-;;LB,CT;933,5;935;>
2022-02-02;15:26:06;934;;1;-;-;;LB,CT;933,5;935,5;>
2022-02-02;15:26:06;934;;11;-;-;;LB,CT;933,5;935,5;>
2022-02-02;15:26:06;934;;1;-;-;;LB,CT;933,5;935,5;>
2022-02-02;15:26:06;934;;14;-;-;;LB,CT;933,5;935,5;>
2022-02-02;15:26:00;933,5;;22;-;-;;LB,CT;932,5;934;<
2022-02-02;15:26:00;933,5;;20;-;-;HID;DB,CT;932,5;934;<
2022-02-02;15:26:00;933,5;;5;-;-;;LB,CT;932,5;934;<
2022-02-02;15:26:00;933,5;;20;-;-;;LB,CT;932,5;934;<
2022-02-02;15:26:00;933,5;;25;-;-;;LB,CT;932,5;934;<
2022-02-02;15:26:00;933,5;;25;-;-;;LB,CT;932,5;934;<
2022-02-02;15:25:55;933;;45;-;-;;LB,CT;932,5;934;>
2022-02-02;15:25:52;933,5;;13;-;-;;LB,CT;932,5;934;>
2022-02-02;15:25:52;933,5;;20;-;-;;LB,CT;932,5;934;>
2022-02-02;15:25:19;933;;13;-;-;;LB,CT;932;933;>
2022-02-02;15:25:19;933;;36;-;-;;LB,CT;932;933;>
2022-02-02;15:25:18;933;;63;-;-;;LB,CT;932;933;>
2022-02-02;15:25:14;933;;1;-;-;;LB,CT;932;933;>
2022-02-02;15:25:03;932;;14;-;-;;LB,CT;932;933;<
2022-02-02;15:23:56;933,5;;11;-;-;;LB,CT;932;933,5;>
2022-02-02;15:23:51;932,5;;1;-;-;;LB,CT;932,5;933,5;<
2022-02-02;15:23:51;932,5;;1;-;-;;LB,CT;932,5;933,5;<
2022-02-02;15:23:51;932,5;;1;-;-;;LB,CT;932,5;933,5;<
2022-02-02;15:23:45;932,5;;1;-;-;;LB,CT;932,5;933,5;<
2022-02-02;15:21:30;933;;1;-;-;;LB,CT;933;934;<
2022-02-02;15:21:26;933,5;;1;-;-;;LB,CT;933;934;<
2022-02-02;15:21:23;933,5;;16;-;-;;LB,CT;932;933;>
2022-02-02;15:21:23;933,5;;10;-;-;;LB,CT;932;933;>
2022-02-02;15:21:23;933,5;;1;-;-;;LB,CT;932;933;>
2022-02-02;15:21:23;933,5;;6;-;-;;LB,CT;932;933;>
2022-02-02;15:21:23;933;;70;-;-;;LB,CT;932;933;>
2022-02-02;15:21:02;933;;5;-;-;;LB,CT;932;933;>
2022-02-02;15:21:02;933;;13;-;-;;LB,CT;932;933;>
2022-02-02;15:21:02;933;;13;-;-;;LB,CT;932;933;>
2022-02-02;15:21:02;933;;12;-;-;;LB,CT;932;933;>
2022-02-02;15:19:48;932,5;;1;-;-;;LB,CT;932;933,5;<
2022-02-02;15:18:08;933;;12;-;-;CROS;PA,UA;932,5;933,5;
2022-02-02;15:18:08;933;;12;-;-;AOD;PA,UA;932,5;933,5;
2022-02-02;15:17:24;932,75;;152;-;-;CROS;PA,UA;932;933,5;
2022-02-02;15:17:24;932,75;;152;-;-;AOD;PA,UA;932;933,5;
2022-02-02;15:17:23;933,5;;1;-;-;;LB,CT;932;933,5;>
2022-02-02;15:16:45;932,5;;3;-;-;;LB,CT;932;933,5;<
2022-02-02;15:16:34;932,5;;7;-;-;;LB,CT;932,5;933,5;<
2022-02-02;15:16:34;932,5;;2;-;-;;LB,CT;932,5;933,5;<
2022-02-02;15:16:24;933;;12;-;-;;LB,CT;932,5;934;<
2022-02-02;15:16:24;933;;10;-;-;;LB,CT;932,5;934;<
2022-02-02;15:16:24;933,5;;1;-;-;;LB,CT;932,5;934;<
2022-02-02;15:16:24;933,5;;1;-;-;;LB,CT;932,5;934;<
2022-02-02;15:16:24;933,5;;70;-;-;;LB,CT;932,5;934;<
2022-02-02;15:16:03;935,5;;7;-;-;;LB,CT;933,5;935,5;>
2022-02-02;15:16:02;935;;1;-;-;;LB,CT;933,5;935,5;>
2022-02-02;15:16:02;935;;12;-;-;;LB,CT;933,5;935,5;>
2022-02-02;15:16:02;935;;1;-;-;;LB,CT;933,5;935,5;>
2022-02-02;15:16:02;934,5;;20;-;-;;LB,CT;933;934,5;>
2022-02-02;15:16:02;934,5;;7;-;-;;LB,CT;933;934,5;>
2022-02-02;15:16:01;934,5;;14;-;-;;LB,CT;933;934,5;>
2022-02-02;15:16:01;934,5;;11;-;-;;LB,CT;933;934,5;>
2022-02-02;15:15:11;933;;20;-;-;;LB,CT;932,5;934,5;>
2022-02-02;15:15:09;934;;50;-;-;;LB,CT;932,5;934,5;>
2022-02-02;15:14:41;934;;10;-;-;;LB,CT;932,5;934;>
2022-02-02;15:14:41;934;;13;-;-;;LB,CT;932,5;934;>
2022-02-02;15:13:07;933;;1;-;-;;LB,CT;932,5;934;<
2022-02-02;15:13:07;933;;2;-;-;;LB,CT;932,5;934;<
2022-02-02;15:13:07;933;;4;-;-;;LB,CT;932,5;934;<
2022-02-02;15:12:32;934,5;;2;-;-;;LB,CT;933;934,5;>
2022-02-02;15:12:01;933,75;;37;-;-;CROS;PA,UA;933;934,5;
2022-02-02;15:12:01;933,75;;106;-;-;CROS;PA,UA;933;934,5;
2022-02-02;15:12:01;933,75;;143;-;-;AOD;PA,UA;933;934,5;
2022-02-02;15:11:26;933,75;;11;-;-;CROS;PA,UA;933;934,5;
2022-02-02;15:11:26;933,75;;11;-;-;AOD;PA,UA;933;934,5;
2022-02-02;15:11:25;933,5;;6;-;-;STRO;OB,ON,PRIC,ALGO;933;934;>
2022-02-02;15:11:25;933,5;;15;-;-;STRO;OB,ON,PRIC,ALGO;933;934;>
2022-02-02;15:11:25;933;;463;-;-;;LB,CT;933;934,5;>
2022-02-02;15:11:25;933;;12;-;-;;LB,CT;933;934,5;<
2022-02-02;15:11:25;933;;3;-;-;;LB,CT;933;934,5;<
2022-02-02;15:11:25;933,5;;1;-;-;;LB,CT;933;934,5;<
2022-02-02;15:10:04;933,5;;1;-;-;;LB,CT;933;935;<
2022-02-02;15:10:04;933,5;;18;-;-;;LB,CT;933;935;<
2022-02-02;15:10:04;933,5;;46;-;-;;LB,CT;933;935;<
2022-02-02;15:09:43;933,5;;1;-;-;;LB,CT;933,5;935,5;<
2022-02-02;15:09:00;935,5;;2;-;-;;LB,CT;933,5;935,5;>
2022-02-02;15:08:41;933,5;;5;-;-;;LB,CT;933,5;935,5;<
2022-02-02;15:08:32;935;;4;-;-;;LB,CT;933,5;935,5;>
2022-02-02;15:08:32;935;;5;-;-;;LB,CT;933,5;935,5;>
2022-02-02;15:08:32;934,5;;10;-;-;;LB,CT;933,5;935,5;>
2022-02-02;15:08:30;934;;12;-;-;;LB,CT;933;934;>
2022-02-02;15:08:30;934;;5;-;-;;LB,CT;933;934;>
2022-02-02;15:08:30;934;;10;-;-;;LB,CT;933;934;>
2022-02-02;15:08:08;934;;1;-;-;;LB,CT;933;934;>
2022-02-02;15:07:20;934;;1;-;-;;LB,CT;932,5;934;>
2022-02-02;15:07:00;933,5;;1;-;-;;LB,CT;933,5;934,5;<
2022-02-02;15:06:48;933,5;;1;-;-;;LB,CT;933;934,5;>
2022-02-02;15:06:48;933,5;;6;-;-;;LB,CT;933;934,5;>
2022-02-02;15:06:48;933,5;;11;-;-;;LB,CT;933;934,5;>
2022-02-02;15:06:35;933;;8;-;-;STRO;OB,ON,PRIC,ALGO;932,5;933,5;>
2022-02-02;15:06:35;933;;10;-;-;;LB,CT;932;933;>
2022-02-02;15:06:35;933;;12;-;-;;LB,CT;932;933;>
2022-02-02;15:04:10;933,5;;19;-;-;;LB,CT;932;933,5;>
2022-02-02;15:04:10;933,5;;10;-;-;;LB,CT;932;933,5;>
2022-02-02;15:04:10;933,5;;13;-;-;;LB,CT;932;933,5;>
2022-02-02;15:04:10;933,5;;70;-;-;;LB,CT;932;933,5;>
2022-02-02;15:04:09;932,5;;1;-;-;;LB,CT;932;933;<
2022-02-02;15:04:09;932,5;;1;-;-;;LB,CT;932;933;<
2022-02-02;15:04:09;932,5;;12;-;-;;LB,CT;932;933;<
2022-02-02;15:04:09;932,5;;44;-;-;;LB,CT;932;933;<
2022-02-02;15:04:09;932,5;;3;-;-;;LB,CT;932;933;<
2022-02-02;15:03:37;933;;3;-;-;;LB,CT;932,5;933,5;<
2022-02-02;15:03:06;932,5;;5;-;-;;LB,CT;932,5;934;<
2022-02-02;15:03:06;932,5;;1;-;-;;LB,CT;932,5;934;<
2022-02-02;15:03:06;932,5;;1;-;-;;LB,CT;932,5;934;<
2022-02-02;15:03:06;932,5;;1;-;-;;LB,CT;932,5;934;<
2022-02-02;15:03:06;932,5;;15;-;-;;LB,CT;932,5;934;<
2022-02-02;15:02:06;932,5;;5;-;-;;LB,CT;932,5;934;<
2022-02-02;15:01:46;933,5;;18;-;-;;LB,CT;932,5;933,5;>
2022-02-02;15:01:46;933,5;;13;-;-;;LB,CT;932,5;933,5;>
2022-02-02;15:01:45;933,5;;2;-;-;;LB,CT;932,5;933,5;>
2022-02-02;15:01:06;932,5;;1;-;-;;LB,CT;932,5;933,5;<
2022-02-02;15:00:50;933;;1;-;-;;LB,CT;932,5;934;<
2022-02-02;15:00:25;934;;2;-;-;;LB,CT;932,5;934;>
2022-02-02;15:00:00;933;;2;-;-;;LB,CT;932,5;934;<
2022-02-02;14:59:55;934;;1;-;-;;LB,CT;933;934;>
2022-02-02;14:59:34;934;;1;-;-;;LB,CT;933;934;>
2022-02-02;14:59:27;933,5;;53;-;-;MID;DB,CT;933;934;<
2022-02-02;14:59:07;933;;1;-;-;;LB,CT;933;934,5;<
2022-02-02;14:58:59;934;;8;-;-;STRO;OB,ON,PRIC,ALGO;933;934,5;<
2022-02-02;14:58:59;934;;96;-;-;;LB,CT;933;934,5;<
2022-02-02;14:58:49;933,5;;16;-;-;;LB,CT;933;934,5;<
2022-02-02;14:58:49;934;;30;-;-;;LB,CT;933;934,5;>
2022-02-02;14:58:41;933,5;;15;-;-;;LB,CT;932,5;933,5;>
2022-02-02;14:58:41;933,5;;12;-;-;;LB,CT;932,5;933,5;>
2022-02-02;14:58:41;933,5;;7;-;-;;LB,CT;932,5;933,5;>
2022-02-02;14:57:36;932,5;;1;-;-;;LB,CT;932;933,5;<
2022-02-02;14:57:18;933;;12;-;-;;LB,CT;933;934;<
2022-02-02;14:57:18;933;;12;-;-;;LB,CT;933;934;<
2022-02-02;14:57:18;933;;1;-;-;;LB,CT;933;934;<
2022-02-02;14:56:44;934;;70;-;-;;LB,CT;933;934;>
2022-02-02;14:56:44;933,5;;72;-;-;;LB,CT;933;934;<
2022-02-02;14:56:44;933,5;;6;-;-;;LB,CT;933;934;<
2022-02-02;14:56:44;933,5;;14;-;-;;LB,CT;933;934;<
2022-02-02;14:56:44;933,5;;9;-;-;;LB,CT;933;934;<
2022-02-02;14:56:44;933,5;;1;-;-;;LB,CT;933;934;<
2022-02-02;14:56:44;933,5;;6;-;-;;LB,CT;933;934;<
2022-02-02;14:56:44;933,5;;1;-;-;;LB,CT;933;934;<
2022-02-02;14:56:06;934,5;;17;-;-;;LB,CT;933,5;934,5;>
2022-02-02;14:56:03;934,5;;12;-;-;;LB,CT;933,5;934,5;>
2022-02-02;14:55:27;933,5;;1;-;-;;LB,CT;933,5;934,5;<
2022-02-02;14:55:17;934,5;;8;-;-;;LB,CT;933,5;934,5;>
2022-02-02;14:53:51;933,5;;1;-;-;;LB,CT;933,5;934,5;<
2022-02-02;14:52:47;934;;1;-;-;;LB,CT;934;934,5;<
2022-02-02;14:52:47;934;;1;-;-;;LB,CT;934;934,5;<
2022-02-02;14:52:06;934,5;;5;-;-;;LB,CT;933,5;934,5;>
2022-02-02;14:50:43;934;;152;-;-;CROS;PA,UA;933,5;934,5;
2022-02-02;14:50:43;934;;152;-;-;AOD;PA,UA;933,5;934,5;
2022-02-02;14:50:02;934,5;;5;-;-;;LB,CT;934,5;935,5;<
2022-02-02;14:50:02;934,5;;40;-;-;;LB,CT;934,5;935,5;<
2022-02-02;14:50:02;934,5;;10;-;-;;LB,CT;934,5;935,5;<
2022-02-02;14:50:02;934,5;;11;-;-;;LB,CT;934,5;935,5;<
2022-02-02;14:50:02;934,5;;11;-;-;;LB,CT;934,5;935,5;<
2022-02-02;14:50:02;934,5;;20;-;-;;LB,CT;934,5;935,5;<
2022-02-02;14:50:01;935;;1;-;-;;LB,CT;934,5;935,5;<
2022-02-02;14:50:01;935;;70;-;-;;LB,CT;934,5;935,5;<
2022-02-02;14:49:46;935,5;;4;-;-;;LB,CT;934,5;935,5;>
2022-02-02;14:49:46;935,5;;12;-;-;;LB,CT;934,5;935,5;>
2022-02-02;14:49:14;935;;6;-;-;;LB,CT;934,5;935,5;>
2022-02-02;14:47:39;935;;12;-;-;;LB,CT;934;935,5;>
2022-02-02;14:47:39;935;;8;-;-;;LB,CT;934;935,5;>
2022-02-02;14:47:32;934;;1;-;-;;LB,CT;934;935;<
2022-02-02;14:47:09;935;;2;-;-;;LB,CT;934;935;>
2022-02-02;14:47:09;935;;12;-;-;;LB,CT;934;935;>
2022-02-02;14:47:09;935;;8;-;-;;LB,CT;934;935;>
2022-02-02;14:47:02;935;;1;-;-;;LB,CT;934;935;>
2022-02-02;14:44:22;933,5;;2;-;-;;LB,CT;933,5;935;<
2022-02-02;14:43:56;935;;1;-;-;;LB,CT;933,5;935;>
2022-02-02;14:43:03;933,5;;2;-;-;;LB,CT;933,5;935;<
2022-02-02;14:43:01;934;;16;-;-;;LB,CT;933,5;934;>
2022-02-02;14:43:01;934;;13;-;-;;LB,CT;933,5;934;>
2022-02-02;14:43:01;934;;2;-;-;;LB,CT;933,5;934;>
2022-02-02;14:42:52;933,5;;14;-;-;;LB,CT;933,5;935;<
2022-02-02;14:42:46;934;;1;-;-;;LB,CT;934;935;<
2022-02-02;14:42:46;934;;1;-;-;;LB,CT;934;935;<
2022-02-02;14:40:39;934,5;;1;-;-;;LB,CT;933,5;935;<
2022-02-02;14:40:30;934,5;;152;-;-;CROS;PA,UA;934;935;
2022-02-02;14:40:30;934,5;;152;-;-;AOD;PA,UA;934;935;
2022-02-02;14:38:48;934,5;;13;-;-;;LB,CT;934;935,5;>
2022-02-02;14:38:41;933,5;;7;-;-;;LB,CT;933,5;934,5;<
2022-02-02;14:37:58;934;;11;-;-;;LB,CT;934;935;<
2022-02-02;14:37:58;934,5;;1;-;-;;LB,CT;934;935;<
2022-02-02;14:37:08;934,75;;100;-;-;MID;DB,CT;934;935,5;>
2022-02-02;14:36:57;935,5;;10;-;-;;LB,CT;934;935,5;>
2022-02-02;14:36:04;934,75;;152;-;-;CROS;PA,UA;934;935,5;
2022-02-02;14:36:04;934,75;;152;-;-;AOD;PA,UA;934;935,5;
2022-02-02;14:35:41;934;;22;-;-;;LB,CT;934;935,5;<
2022-02-02;14:35:41;934;;14;-;-;;LB,CT;934;935,5;<
2022-02-02;14:35:41;935;;7;-;-;;LB,CT;933,5;935;>
2022-02-02;14:35:41;935;;12;-;-;;LB,CT;933,5;935;>
2022-02-02;14:35:41;935;;12;-;-;;LB,CT;933,5;935;>
2022-02-02;14:35:41;934,5;;12;-;-;;LB,CT;933,5;935;>
2022-02-02;14:35:41;934,5;;70;-;-;;LB,CT;933,5;935;>
2022-02-02;14:35:41;933,5;;1;-;-;;LB,CT;933,5;935;<
2022-02-02;14:35:40;933,5;;1;-;-;;LB,CT;933,5;935;<
2022-02-02;14:35:12;934;;16;-;-;;LB,CT;933,5;935;<
2022-02-02;14:35:07;934,5;;20;-;-;;LB,CT;934,5;936;<
2022-02-02;14:35:07;934,5;;2;-;-;;LB,CT;934,5;936;<
2022-02-02;14:35:07;934,5;;68;-;-;;LB,CT;934,5;936;<
2022-02-02;14:34:40;936;;1;-;-;;LB,CT;934,5;936;>
2022-02-02;14:34:11;934,5;;2;-;-;;LB,CT;934,5;936;<
2022-02-02;14:34:10;936;;1;-;-;;LB,CT;934,5;936;>
2022-02-02;14:33:40;936;;1;-;-;;LB,CT;934,5;936;>
2022-02-02;14:33:12;936;;79;-;-;;LB,CT;934,5;936;>
2022-02-02;14:33:12;935;;1;-;-;;LB,CT;934,5;936;>
2022-02-02;14:33:12;935;;1;-;-;;LB,CT;934,5;936;>
2022-02-02;14:33:09;934;;12;-;-;;LB,CT;933;934;>
2022-02-02;14:33:09;934;;18;-;-;;LB,CT;933;934;>
2022-02-02;14:33:09;934;;43;-;-;;LB,CT;933;934;>
2022-02-02;14:33:09;934;;45;-;-;;LB,CT;933;934;>
2022-02-02;14:32:46;934;;1;-;-;;LB,CT;933;934;>
2022-02-02;14:32:16;934;;1;-;-;;LB,CT;933;934;>
2022-02-02;14:31:49;934;;1;-;-;;LB,CT;933;934;>
2022-02-02;14:31:22;934;;1;-;-;;LB,CT;933;934;>
2022-02-02;14:30:57;933,5;;12;-;-;;LB,CT;933;934;>
2022-02-02;14:30:11;933,5;;2;-;-;;LB,CT;932,5;933,5;>
2022-02-02;14:29:51;933;;50;-;-;;LB,CT;932,5;933,5;<
2022-02-02;14:29:51;933;;9;-;-;;LB,CT;932,5;933,5;<
2022-02-02;14:29:51;933,5;;10;-;-;;LB,CT;932,5;933,5;>
2022-02-02;14:29:51;933,5;;5;-;-;;LB,CT;932,5;933,5;>
2022-02-02;14:29:44;933;;152;-;-;CROS;PA,UA,ALGO;932,5;933,5;<
2022-02-02;14:29:05;932,5;;2;-;-;;LB,CT;931,5;933,5;<
2022-02-02;14:27:57;933,5;;7;-;-;;LB,CT;932,5;934;>
2022-02-02;14:27:57;933,5;;5;-;-;;LB,CT;932,5;934;>
2022-02-02;14:27:06;932;;14;-;-;;LB,CT;930,5;932;>
2022-02-02;14:27:05;931,5;;14;-;-;;LB,CT;930,5;931,5;>
2022-02-02;14:27:04;931,5;;14;-;-;;LB,CT;929,5;931;>
2022-02-02;14:27:04;931;;29;-;-;;LB,CT;929,5;931;>
2022-02-02;14:27:04;931;;44;-;-;;LB,CT;929,5;931;>
2022-02-02;14:27:01;930,5;;11;-;-;;LB,CT;929,5;930,5;>
2022-02-02;14:27:01;930,5;;10;-;-;;LB,CT;929,5;930,5;>
2022-02-02;14:27:01;930,5;;12;-;-;;LB,CT;929,5;930,5;>
2022-02-02;14:27:01;930,5;;4;-;-;;LB,CT;929,5;930,5;>
2022-02-02;14:26:14;930;;21;-;-;CROS;PA,UA;929,5;930,5;
2022-02-02;14:26:14;930;;21;-;-;AOD;PA,UA;929,5;930,5;
2022-02-02;14:25:14;930,5;;2;-;-;;LB,CT;929,5;930,5;>
2022-02-02;14:25:03;930;;13;-;-;;LB,CT;929;930;>
2022-02-02;14:25:02;930;;36;-;-;;LB,CT;929;930;>
2022-02-02;14:24:59;929,5;;1;-;-;;LB,CT;929;930;<
2022-02-02;14:24:59;929,5;;1;-;-;;LB,CT;929;930;<
2022-02-02;14:24:24;930;;225;-;-;MID;DB,CT;929,5;930,5;>
2022-02-02;14:24:01;929,5;;20;-;-;;LB,CT;929,5;930,5;>
2022-02-02;14:24:01;929,5;;1;-;-;;LB,CT;929,5;930,5;<
2022-02-02;14:23:51;930;;1;-;-;;LB,CT;929;930,5;<
2022-02-02;14:23:51;930;;17;-;-;;LB,CT;929;930,5;<
2022-02-02;14:22:55;930,5;;8;-;-;;LB,CT;930;931;<
2022-02-02;14:21:53;930,5;;12;-;-;CROS;PA,UA;930;931;
2022-02-02;14:21:53;930,5;;12;-;-;AOD;PA,UA;930;931;
2022-02-02;14:21:52;930;;1;-;-;;LB,CT;930;931;<
2022-02-02;14:21:52;930;;15;-;-;;LB,CT;930;931;<
2022-02-02;14:21:35;931;;1;-;-;;LB,CT;930;931;>
2022-02-02;14:21:10;930,5;;12;-;-;;LB,CT;930;931;>
2022-02-02;14:21:10;930,25;;152;-;-;CROS;PA,UA;930;930,5;
2022-02-02;14:21:10;930,25;;152;-;-;AOD;PA,UA;930;930,5;
2022-02-02;14:20:00;930;;26;-;-;;LB,CT;929;930,5;>
2022-02-02;14:19:49;929;;1;-;-;;LB,CT;928,5;930;<
2022-02-02;14:19:49;929;;1;-;-;;LB,CT;928,5;930;<
2022-02-02;14:19:13;929,5;;64;-;-;;LB,CT;928,5;929,5;>
2022-02-02;14:19:01;929,5;;6;-;-;;LB,CT;928,5;929,5;>
2022-02-02;14:19:01;929,5;;3;-;-;;LB,CT;928,5;929,5;>
2022-02-02;14:18:36;929;;23;-;-;;LB,CT;928,5;929,5;<
2022-02-02;14:18:36;929;;1;-;-;;LB,CT;928,5;929,5;<
2022-02-02;14:18:36;929;;4;-;-;;LB,CT;928,5;929,5;<
2022-02-02;14:18:13;929,5;;70;-;-;;LB,CT;929;931;<
2022-02-02;14:18:13;930;;10;-;-;;LB,CT;929;931;>
