2022-02-18;11:25:23;34,54;;695;-;-;;LB,CT;34,48;34,54;>
2022-02-18;11:25:23;34,54;;45;-;-;;LB,CT;34,48;34,54;>
2022-02-18;11:25:23;34,52;;1244;-;-;;LB,CT;34,48;34,54;>
2022-02-18;11:25:23;34,52;;38;-;-;;LB,CT;34,48;34,54;>
2022-02-18;11:25:23;34,52;;251;-;-;;LB,CT;34,48;34,54;>
2022-02-18;11:25:23;34,52;;13;-;-;;LB,CT;34,48;34,54;>
2022-02-18;11:25:23;34,52;;401;-;-;;LB,CT;34,48;34,54;>
2022-02-18;11:25:04;34,5;;57;-;-;;LB,CT;34,5;34,52;<
2022-02-18;11:25:04;34,5;;237;-;-;;LB,CT;34,44;34,5;>
2022-02-18;11:25:02;34,5;;350;-;-;;LB,CT;34,44;34,5;>
2022-02-18;11:24:33;34,5;;11;-;-;;LB,CT;34,44;34,5;>
2022-02-18;11:24:23;34,5;;2;-;-;;LB,CT;34,44;34,5;<
2022-02-18;11:24:17;34,46;;1250;-;-;;LB,CT;34,44;34,5;<
2022-02-18;11:24:11;34,46;;64;-;-;;LB,CT;34,46;34,52;<
2022-02-18;11:24:11;34,46;;88;-;-;;LB,CT;34,46;34,52;<
2022-02-18;11:24:11;34,46;;302;-;-;;LB,CT;34,46;34,52;<
2022-02-18;11:24:11;34,46;;200;-;-;;LB,CT;34,46;34,52;<
2022-02-18;11:24:11;34,46;;24;-;-;;LB,CT;34,46;34,52;<
2022-02-18;11:24:04;34,52;;92;-;-;;LB,CT;34,46;34,52;>
2022-02-18;11:24:04;34,52;;612;-;-;;LB,CT;34,46;34,52;>
2022-02-18;11:23:49;34,5;;797;-;-;;LB,CT;34,46;34,52;>
2022-02-18;11:23:49;34,5;;453;-;-;;LB,CT;34,46;34,52;>
2022-02-18;11:23:49;34,5;;10;-;-;;LB,CT;34,46;34,52;<
2022-02-18;11:22:57;34,54;;6505;-;-;HID;DB,CT;34,46;34,52;>
2022-02-18;11:22:57;34,54;;2409;-;-;;LB,CT;34,46;34,52;>
2022-02-18;11:22:57;34,52;;1086;-;-;;LB,CT;34,46;34,52;>
2022-02-18;11:22:46;34,52;;1086;-;-;;LB,CT;34,48;34,54;>
2022-02-18;11:22:46;34,52;;862;-;-;;LB,CT;34,48;34,54;>
2022-02-18;11:22:46;34,52;;388;-;-;;LB,CT;34,48;34,54;>
2022-02-18;11:22:46;34,46;;100;-;-;;LB,CT;34,48;34,54;<
2022-02-18;11:22:01;34,48;;121;-;-;;LB,CT;34,46;34,52;<
2022-02-18;11:22:01;34,48;;95;-;-;;LB,CT;34,46;34,52;<
2022-02-18;11:22:01;34,48;;7;-;-;;LB,CT;34,46;34,52;<
2022-02-18;11:21:25;34,48;;22;-;-;;LB,CT;34,48;34,54;<
2022-02-18;11:21:23;34,51;;645;-;-;CROS;PA,UA;34,48;34,54;
2022-02-18;11:21:23;34,51;;645;-;-;AOD;PA,UA;34,48;34,54;
2022-02-18;11:21:21;34,54;;91;-;-;;LB,CT;34,48;34,54;>
2022-02-18;11:20:47;34,52;;398;-;-;;LB,CT;34,48;34,54;>
2022-02-18;11:20:17;34,52;;1261;-;-;;LB,CT;34,5;34,54;>
2022-02-18;11:20:17;34,52;;346;-;-;;LB,CT;34,5;34,54;>
2022-02-18;11:20:17;34,5;;300;-;-;;LB,CT;34,5;34,54;>
2022-02-18;11:20:17;34,5;;222;-;-;;LB,CT;34,5;34,54;>
2022-02-18;11:20:02;34,48;;503;-;-;OTCN;OB,OF,RPRI,N;34,44;34,52;>
2022-02-18;11:20:02;34,48;;320;-;-;OTCN;OB,OF,RPRI,N;34,44;34,52;>
2022-02-18;11:19:59;34,48;;386;-;-;;LB,CT;34,42;34,48;>
2022-02-18;11:19:49;34,46;;1250;-;-;;LB,CT;34,42;34,48;>
2022-02-18;11:19:49;34,44;;200;-;-;;LB,CT;34,42;34,48;<
2022-02-18;11:19:49;34,44;;496;-;-;;LB,CT;34,42;34,48;<
2022-02-18;11:19:49;34,46;;260;-;-;;LB,CT;34,42;34,48;<
2022-02-18;11:19:04;34,48;;446;-;-;OTCN;OB,OF,RPRI,N;34,44;34,52;>
2022-02-18;11:19:03;34,48;;363;-;-;OTCN;OB,OF,RPRI,N;34,44;34,52;>
2022-02-18;11:18:52;34,52;;10;-;-;;LB,CT;34,44;34,52;>
2022-02-18;11:18:46;34,52;;104;-;-;;LB,CT;34,44;34,52;>
2022-02-18;11:18:38;34,48;;77;-;-;CROS;PA,UA;34,44;34,52;
2022-02-18;11:18:37;34,44;;431;-;-;OTCN;OB,OF,RPRI,N;34,44;34,52;
2022-02-18;11:18:38;34,48;;77;-;-;AOD;PA,UA;34,44;34,52;
2022-02-18;11:18:36;34,5;;219;-;-;;LB,CT;34,44;34,52;<
2022-02-18;11:18:36;34,54;;1066;-;-;;LB,CT;34,44;34,52;>
2022-02-18;11:18:36;34,54;;2490;-;-;;LB,CT;34,44;34,52;>
2022-02-18;11:18:36;34,54;;10;-;-;;LB,CT;34,44;34,52;>
2022-02-18;11:18:23;34,46;;7;-;-;;LB,CT;34,42;34,48;>
2022-02-18;11:18:16;34,46;;150;-;-;STRO;OB,ON,PRIC,ALGO;34,42;34,48;>
2022-02-18;11:18:16;34,48;;704;-;-;;LB,CT;34,44;34,5;>
2022-02-18;11:18:16;34,48;;546;-;-;;LB,CT;34,44;34,5;>
2022-02-18;11:18:16;34,46;;200;-;-;;LB,CT;34,44;34,5;<
2022-02-18;11:18:16;34,46;;50;-;-;;LB,CT;34,44;34,5;<
2022-02-18;11:17:54;34,5;;20;-;-;;LB,CT;34,46;34,54;<
2022-02-18;11:17:47;34,48;;12;-;-;;LB,CT;34,46;34,54;<
2022-02-18;11:17:36;34,5;;1218;-;-;;LB,CT;34,48;34,54;>
2022-02-18;11:17:36;34,5;;2191;-;-;;LB,CT;34,48;34,54;>
2022-02-18;11:17:36;34,5;;1144;-;-;;LB,CT;34,48;34,54;>
2022-02-18;11:17:33;34,48;;380;-;-;;LB,CT;34,42;34,48;>
2022-02-18;11:17:33;34,48;;1250;-;-;;LB,CT;34,42;34,48;>
2022-02-18;11:17:29;34,48;;75;-;-;;LB,CT;34,42;34,5;<
2022-02-18;11:17:26;34,48;;97;-;-;;LB,CT;34,44;34,52;>
2022-02-18;11:17:26;34,48;;36;-;-;;LB,CT;34,44;34,52;>
2022-02-18;11:17:26;34,48;;355;-;-;;LB,CT;34,42;34,46;>
2022-02-18;11:17:26;34,48;;950;-;-;;LB,CT;34,42;34,46;>
2022-02-18;11:17:26;34,46;;522;-;-;;LB,CT;34,42;34,46;>
2022-02-18;11:17:26;34,46;;98;-;-;;LB,CT;34,42;34,46;>
2022-02-18;11:17:26;34,46;;2000;-;-;;LB,CT;34,42;34,46;>
2022-02-18;11:17:07;34,44;;200;-;-;;LB,CT;34,42;34,46;<
2022-02-18;11:17:06;34,48;;300;-;-;;LB,CT;34,44;34,48;>
2022-02-18;11:17:04;34,46;;103;-;-;OTCN;OB,OF,RPRI,N;34,44;34,48;<
2022-02-18;11:17:02;34,46;;116;-;-;;LB,CT;34,46;34,54;<
2022-02-18;11:17:02;34,46;;84;-;-;;LB,CT;34,46;34,54;<
2022-02-18;11:17:02;34,5;;423;-;-;OTCN;OB,OF,RPRI,N;34,46;34,54;<
2022-02-18;11:17:02;34,48;;200;-;-;;LB,CT;34,46;34,54;<
2022-02-18;11:17:00;34,5;;1437;-;-;;LB,CT;34,5;34,54;<
2022-02-18;11:17:00;34,5;;200;-;-;;LB,CT;34,5;34,54;<
2022-02-18;11:17:00;34,5;;100;-;-;;LB,CT;34,5;34,54;<
2022-02-18;11:17:00;34,52;;200;-;-;;LB,CT;34,5;34,54;<
2022-02-18;11:17:00;34,54;;6999;-;-;;LB,CT;34,5;34,54;<
2022-02-18;11:17:00;34,54;;144;-;-;;LB,CT;34,5;34,54;<
2022-02-18;11:17:00;34,54;;100;-;-;;LB,CT;34,5;34,54;<
2022-02-18;11:17:00;34,54;;1580;-;-;;LB,CT;34,5;34,54;<
2022-02-18;11:16:53;34,58;;17;-;-;;LB,CT;34,54;34,58;>
2022-02-18;11:16:45;34,54;;100;-;-;;LB,CT;34,54;34,58;<
2022-02-18;11:16:37;34,58;;100;-;-;;LB,CT;34,54;34,58;>
2022-02-18;11:16:27;34,56;;984;-;-;OTCN;OB,OF,RPRI,N;34,54;34,58;<
2022-02-18;11:16:20;34,56;;200;-;-;;LB,CT;34,54;34,58;<
2022-02-18;11:16:06;34,6;;541;-;-;;LB,CT;34,56;34,6;>
2022-02-18;11:16:06;34,58;;200;-;-;;LB,CT;34,6;34,64;<
2022-02-18;11:16:06;34,58;;912;-;-;;LB,CT;34,6;34,64;<
2022-02-18;11:16:06;34,6;;2500;-;-;;LB,CT;34,6;34,64;>
2022-02-18;11:16:06;34,6;;5663;-;-;HID;DB,CT;34,6;34,64;<
2022-02-18;11:16:06;34,6;;1337;-;-;;LB,CT;34,6;34,64;<
2022-02-18;11:16:06;34,6;;86;-;-;;LB,CT;34,6;34,64;<
2022-02-18;11:16:02;34,62;;1340;-;-;OTCN;OB,OF,RPRI,N;34,6;34,64;
2022-02-18;11:14:48;34,61;;73;-;-;CROS;PA,UA;34,58;34,64;
2022-02-18;11:14:48;34,61;;73;-;-;AOD;PA,UA;34,58;34,64;
2022-02-18;11:14:45;34,58;;250;-;-;;LB,CT;34,6;34,64;<
2022-02-18;11:14:45;34,58;;200;-;-;;LB,CT;34,6;34,64;<
2022-02-18;11:14:45;34,58;;100;-;-;;LB,CT;34,6;34,64;<
2022-02-18;11:14:45;34,6;;200;-;-;;LB,CT;34,6;34,64;<
2022-02-18;11:14:41;34,62;;572;-;-;;LB,CT;34,6;34,64;<
2022-02-18;11:14:41;34,62;;624;-;-;;LB,CT;34,6;34,64;<
2022-02-18;11:14:41;34,62;;74;-;-;;LB,CT;34,6;34,64;<
2022-02-18;11:14:41;34,62;;126;-;-;;LB,CT;34,6;34,64;<
2022-02-18;11:14:36;34,64;;200;-;-;;LB,CT;34,62;34,66;<
2022-02-18;11:14:30;34,65;;1000;-;-;MID;DB,CT;34,64;34,66;<
2022-02-18;11:14:30;34,66;;64;-;-;;LB,CT;34,66;34,74;<
2022-02-18;11:14:30;34,66;;571;-;-;;LB,CT;34,66;34,74;<
2022-02-18;11:14:30;34,66;;585;-;-;;LB,CT;34,66;34,74;<
2022-02-18;11:14:30;34,66;;200;-;-;;LB,CT;34,66;34,74;<
2022-02-18;11:14:26;34,7;;333;-;-;;LB,CT;34,66;34,7;>
2022-02-18;11:14:26;34,7;;1171;-;-;;LB,CT;34,66;34,7;>
2022-02-18;11:14:26;34,7;;1145;-;-;;LB,CT;34,66;34,7;>
2022-02-18;11:14:01;34,68;;90;-;-;;LB,CT;34,66;34,74;<
2022-02-18;11:14:01;34,68;;366;-;-;;LB,CT;34,66;34,74;<
2022-02-18;11:14:01;34,68;;4;-;-;;LB,CT;34,66;34,74;<
2022-02-18;11:14:01;34,68;;200;-;-;;LB,CT;34,66;34,74;<
2022-02-18;11:14:01;34,7;;200;-;-;;LB,CT;34,66;34,74;<
2022-02-18;11:13:59;34,74;;297;-;-;CROS;PA,UA,ALGO;34,7;34,78;<
2022-02-18;11:13:59;34,74;;312;-;-;OTCN;OB,OF,RPRI,N;34,7;34,78;<
2022-02-18;11:13:39;34,72;;800;-;-;;LB,CT;34,72;34,76;<
2022-02-18;11:13:39;34,72;;200;-;-;;LB,CT;34,72;34,76;<
2022-02-18;11:13:39;34,8;;30;-;-;;LB,CT;34,72;34,8;>
2022-02-18;11:13:06;34,72;;227;-;-;;LB,CT;34,72;34,8;<
2022-02-18;11:12:23;34,72;;528;-;-;;LB,CT;34,72;34,78;<
2022-02-18;11:12:23;34,72;;914;-;-;;LB,CT;34,72;34,78;<
2022-02-18;11:12:23;34,72;;200;-;-;;LB,CT;34,72;34,78;<
2022-02-18;11:12:22;34,78;;72;-;-;;LB,CT;34,72;34,78;>
2022-02-18;11:12:22;34,78;;72;-;-;;LB,CT;34,72;34,78;>
2022-02-18;11:12:22;34,78;;157;-;-;;LB,CT;34,72;34,78;>
2022-02-18;11:12:05;34,72;;336;-;-;;LB,CT;34,76;34,8;<
2022-02-18;11:12:05;34,74;;200;-;-;;LB,CT;34,76;34,8;<
2022-02-18;11:12:05;34,76;;14;-;-;;LB,CT;34,76;34,8;<
2022-02-18;11:12:05;34,76;;200;-;-;;LB,CT;34,76;34,8;<
2022-02-18;11:12:02;34,8;;170;-;-;;LB,CT;34,76;34,8;>
2022-02-18;11:12:01;34,78;;200;-;-;;LB,CT;34,76;34,8;<
2022-02-18;11:12:01;34,8;;2888;-;-;;LB,CT;34,76;34,8;<
2022-02-18;11:12:01;34,8;;200;-;-;;LB,CT;34,76;34,8;<
2022-02-18;11:12:00;34,82;;100;-;-;;LB,CT;34,82;34,88;<
2022-02-18;11:11:55;34,88;;196;-;-;STRO;OB,ON,PRIC,ALGO;34,88;34,94;>
2022-02-18;11:11:55;34,84;;1028;-;-;;LB,CT;34,88;34,94;>
2022-02-18;11:11:55;34,84;;420;-;-;;LB,CT;34,88;34,94;<
2022-02-18;11:11:55;34,84;;1250;-;-;;LB,CT;34,88;34,94;<
2022-02-18;11:11:55;34,84;;200;-;-;;LB,CT;34,88;34,94;<
2022-02-18;11:11:55;34,86;;364;-;-;;LB,CT;34,88;34,94;<
2022-02-18;11:11:55;34,86;;200;-;-;;LB,CT;34,88;34,94;<
2022-02-18;11:11:55;34,88;;900;-;-;;LB,CT;34,88;34,94;<
2022-02-18;11:11:55;34,88;;242;-;-;;LB,CT;34,88;34,94;<
2022-02-18;11:11:55;34,88;;200;-;-;;LB,CT;34,88;34,94;<
2022-02-18;11:11:19;34,96;;31;-;-;;LB,CT;34,94;35;<
2022-02-18;11:11:18;34,96;;307;-;-;;LB,CT;34,94;35;>
2022-02-18;11:11:18;35;;636;-;-;;LB,CT;34,94;35;<
2022-02-18;11:11:18;35;;200;-;-;;LB,CT;34,94;35;>
2022-02-18;11:11:18;34,98;;852;-;-;;LB,CT;34,88;34,96;>
2022-02-18;11:11:18;34,98;;1250;-;-;;LB,CT;34,88;34,96;>
2022-02-18;11:11:18;34,96;;894;-;-;;LB,CT;34,88;34,96;>
2022-02-18;11:11:18;34,96;;1168;-;-;;LB,CT;34,88;34,96;>
2022-02-18;11:10:35;34,9;;1225;-;-;;LB,CT;34,84;34,9;>
2022-02-18;11:10:35;34,88;;910;-;-;;LB,CT;34,84;34,9;>
2022-02-18;11:10:33;34,82;;900;-;-;;LB,CT;34,84;34,9;<
2022-02-18;11:10:33;34,84;;100;-;-;;LB,CT;34,84;34,9;<
2022-02-18;11:10:25;34,92;;515;-;-;;LB,CT;34,86;34,92;>
2022-02-18;11:10:20;34,9;;204;-;-;;LB,CT;34,9;34,94;<
2022-02-18;11:10:20;34,9;;990;-;-;;LB,CT;34,9;34,94;<
2022-02-18;11:10:01;34,94;;100;-;-;;LB,CT;34,9;34,94;>
2022-02-18;11:09:53;34,9;;990;-;-;;LB,CT;34,9;34,94;<
2022-02-18;11:09:53;34,9;;990;-;-;;LB,CT;34,9;34,94;<
2022-02-18;11:09:53;34,92;;219;-;-;;LB,CT;34,9;34,94;<
2022-02-18;11:09:53;34,94;;1188;-;-;;LB,CT;34,9;34,94;>
2022-02-18;11:09:52;34,9;;29;-;-;;LB,CT;34,9;34,94;>
2022-02-18;11:09:52;34,9;;807;-;-;;LB,CT;34,9;34,94;>
2022-02-18;11:09:52;34,9;;260;-;-;;LB,CT;34,9;34,94;>
2022-02-18;11:09:52;34,9;;990;-;-;;LB,CT;34,9;34,94;>
2022-02-18;11:09:51;34,88;;360;-;-;;LB,CT;34,88;34,94;<
2022-02-18;11:09:32;34,88;;1000;-;-;;LB,CT;34,88;34,96;<
2022-02-18;11:09:30;34,88;;285;-;-;;LB,CT;34,82;34,88;>
2022-02-18;11:09:12;34,88;;72;-;-;;LB,CT;34,82;34,88;>
2022-02-18;11:09:00;34,88;;47;-;-;;LB,CT;34,82;34,88;>
2022-02-18;11:08:50;34,88;;390;-;-;;LB,CT;34,82;34,88;>
2022-02-18;11:08:50;34,82;;100;-;-;;LB,CT;34,82;34,88;<
2022-02-18;11:08:50;34,84;;200;-;-;;LB,CT;34,82;34,88;<
2022-02-18;11:08:50;34,84;;200;-;-;;LB,CT;34,82;34,88;<
2022-02-18;11:08:46;34,86;;200;-;-;;LB,CT;34,84;34,88;<
2022-02-18;11:08:46;34,86;;184;-;-;;LB,CT;34,84;34,88;<
2022-02-18;11:08:40;34,9;;1098;-;-;;LB,CT;34,86;34,94;>
2022-02-18;11:08:40;34,88;;200;-;-;;LB,CT;34,86;34,94;<
2022-02-18;11:08:40;34,9;;2456;-;-;;LB,CT;34,86;34,94;<
2022-02-18;11:08:40;34,92;;292;-;-;;LB,CT;34,86;34,94;<
2022-02-18;11:08:02;34,96;;2274;-;-;CROS;PA,UA;34,92;35;
2022-02-18;11:08:02;34,96;;2274;-;-;AOD;PA,UA;34,92;35;
2022-02-18;11:08:01;34,96;;287;-;-;;LB,CT;34,92;35;>
2022-02-18;11:08:01;34,96;;248;-;-;;LB,CT;34,92;34,98;>
2022-02-18;11:08:01;34,96;;78;-;-;;LB,CT;34,92;34,98;>
2022-02-18;11:08:01;34,96;;72;-;-;;LB,CT;34,92;34,98;>
2022-02-18;11:08:00;34,94;;216;-;-;;LB,CT;34,9;34,96;<
2022-02-18;11:08:00;34,94;;780;-;-;;LB,CT;34,9;34,96;<
2022-02-18;11:08:00;34,94;;220;-;-;;LB,CT;34,9;34,96;<
2022-02-18;11:07:36;34,94;;4064;-;-;;LB,CT;34,92;35;>
2022-02-18;11:07:36;34,94;;2700;-;-;;LB,CT;34,92;35;>
2022-02-18;11:07:36;34,94;;2700;-;-;;LB,CT;34,92;35;>
2022-02-18;11:07:31;34,94;;805;-;-;;LB,CT;34,92;35;>
2022-02-18;11:07:31;34,96;;576;-;-;;LB,CT;34,92;35;>
2022-02-18;11:07:31;34,94;;400;-;-;;LB,CT;34,92;35;>
2022-02-18;11:07:31;34,94;;805;-;-;;LB,CT;34,92;35;>
2022-02-18;11:07:23;34,94;;400;-;-;;LB,CT;34,9;34,94;>
2022-02-18;11:07:02;34,92;;1793;-;-;CROS;PA,UA;34,9;34,94;
2022-02-18;11:07:02;34,92;;1793;-;-;AOD;PA,UA;34,9;34,94;
2022-02-18;11:06:36;34,92;;1000;-;-;;LB,CT;34,92;34,94;<
2022-02-18;11:06:34;34,94;;1205;-;-;;LB,CT;34,92;34,94;>
2022-02-18;11:06:07;34,9;;38;-;-;;LB,CT;34,94;34,96;>
2022-02-18;11:06:07;34,9;;200;-;-;;LB,CT;34,94;34,96;>
2022-02-18;11:06:07;34,9;;292;-;-;;LB,CT;34,94;34,96;<
2022-02-18;11:06:07;34,9;;200;-;-;;LB,CT;34,94;34,96;<
2022-02-18;11:06:07;34,9;;10;-;-;;LB,CT;34,94;34,96;<
2022-02-18;11:06:07;34,94;;10;-;-;;LB,CT;34,94;34,96;<
2022-02-18;11:05:42;34,98;;80;-;-;;LB,CT;34,92;34,98;>
2022-02-18;11:05:39;34,96;;1000;-;-;;LB,CT;34,92;34,98;>
2022-02-18;11:05:39;34,96;;2000;-;-;;LB,CT;34,92;34,98;>
2022-02-18;11:05:35;34,92;;200;-;-;;LB,CT;34,94;34,98;<
2022-02-18;11:05:35;34,94;;200;-;-;;LB,CT;34,94;34,98;<
2022-02-18;11:05:31;34,96;;203;-;-;STRO;OB,ON,PRIC,ALGO;34,94;34,98;<
2022-02-18;11:05:31;34,96;;52;-;-;;LB,CT;34,96;35;<
2022-02-18;11:05:08;34,98;;200;-;-;;LB,CT;34,98;35,04;<
2022-02-18;11:05:08;34,98;;571;-;-;;LB,CT;34,98;35,04;<
2022-02-18;11:04:44;35,06;;424;-;-;;LB,CT;35,04;35,08;>
2022-02-18;11:04:44;35,06;;115;-;-;;LB,CT;35,04;35,08;>
2022-02-18;11:04:44;35,06;;155;-;-;;LB,CT;35,04;35,08;>
2022-02-18;11:04:44;35,06;;598;-;-;;LB,CT;35,04;35,08;>
2022-02-18;11:04:44;35,06;;424;-;-;;LB,CT;35,04;35,08;>
2022-02-18;11:04:44;35,06;;270;-;-;;LB,CT;35,04;35,08;>
2022-02-18;11:04:22;35,04;;2320;-;-;;LB,CT;34,98;35,06;<
2022-02-18;11:04:22;35,04;;680;-;-;;LB,CT;34,98;35,06;>
2022-02-18;11:04:18;35,02;;1247;-;-;;LB,CT;34,94;35,02;>
2022-02-18;11:04:15;35;;100;-;-;;LB,CT;35;35,04;<
2022-02-18;11:04:15;35,02;;1150;-;-;;LB,CT;35;35,04;<
2022-02-18;11:04:15;35,02;;224;-;-;;LB,CT;35;35,04;<
2022-02-18;11:04:15;35,02;;100;-;-;;LB,CT;35;35,04;<
2022-02-18;11:04:06;35,08;;1081;-;-;;LB,CT;35,02;35,08;>
2022-02-18;11:04:05;35,08;;1114;-;-;;LB,CT;35,02;35,08;>
2022-02-18;11:04:05;35,08;;1250;-;-;;LB,CT;35,02;35,08;>
2022-02-18;11:03:45;35,1;;208;-;-;;LB,CT;35,1;35,16;<
2022-02-18;11:03:45;35,1;;283;-;-;;LB,CT;35,1;35,16;<
2022-02-18;11:03:21;35,16;;9;-;-;;LB,CT;35,1;35,16;>
2022-02-18;11:03:21;35,16;;991;-;-;;LB,CT;35,1;35,16;>
2022-02-18;11:02:59;35,16;;4;-;-;;LB,CT;35,1;35,16;>
2022-02-18;11:02:56;35,16;;255;-;-;;LB,CT;35,1;35,16;>
2022-02-18;11:02:47;35,18;;61;-;-;;LB,CT;35,1;35,18;>
2022-02-18;11:02:19;35,1;;72;-;-;;LB,CT;35,1;35,18;<
2022-02-18;11:02:19;35,1;;28;-;-;;LB,CT;35,1;35,18;<
2022-02-18;11:02:11;35,1;;663;-;-;;LB,CT;35,1;35,18;<
2022-02-18;11:02:10;35,1;;220;-;-;;LB,CT;35,1;35,14;>
2022-02-18;11:02:10;35,1;;1093;-;-;;LB,CT;35,1;35,14;>
2022-02-18;11:02:09;35,1;;10;-;-;;LB,CT;35,06;35,1;>
2022-02-18;11:02:09;35,1;;118;-;-;;LB,CT;35,06;35,1;>
2022-02-18;11:02:09;35,1;;282;-;-;;LB,CT;35,06;35,1;>
2022-02-18;11:02:07;35,06;;1250;-;-;;LB,CT;35,06;35,1;<
2022-02-18;11:01:46;35,06;;192;-;-;;LB,CT;35,06;35,14;<
2022-02-18;11:01:46;35,06;;1058;-;-;;LB,CT;35,06;35,14;<
2022-02-18;11:01:46;35,04;;1058;-;-;;LB,CT;35,06;35,14;>
2022-02-18;11:01:46;35,04;;692;-;-;;LB,CT;35,06;35,14;>
2022-02-18;11:01:46;35,04;;875;-;-;;LB,CT;35,06;35,14;>
2022-02-18;11:01:46;35,04;;1000;-;-;;LB,CT;35,06;35,14;>
2022-02-18;11:01:39;35,04;;1000;-;-;;LB,CT;35;35,04;>
2022-02-18;11:01:07;35,04;;1433;-;-;;LB,CT;35,02;35,04;>
2022-02-18;11:01:07;35,04;;1058;-;-;;LB,CT;35,02;35,04;>
2022-02-18;11:01:07;35,04;;509;-;-;;LB,CT;35,02;35,04;>
2022-02-18;11:01:05;35,04;;106;-;-;;LB,CT;35;35,04;>
2022-02-18;11:01:05;35,04;;50;-;-;;LB,CT;35;35,04;>
2022-02-18;11:01:01;35,04;;279;-;-;HID;DB,CT;35;35,04;>
2022-02-18;11:01:01;35,04;;1000;-;-;;LB,CT;35;35,04;>
2022-02-18;11:01:01;35,04;;308;-;-;HID;DB,CT;35;35,04;>
2022-02-18;11:01:01;35,04;;279;-;-;HID;DB,CT;35;35,04;>
2022-02-18;11:01:01;35,04;;308;-;-;;LB,CT;35;35,04;>
2022-02-18;11:01:01;35,04;;692;-;-;;LB,CT;35;35,04;>
2022-02-18;11:01:01;35,04;;1000;-;-;HID;DB,CT;35;35,04;>
2022-02-18;11:01:01;35,04;;1000;-;-;;LB,CT;35;35,04;>
2022-02-18;11:01:01;35,04;;384;-;-;;LB,CT;35;35,04;>
2022-02-18;11:01:01;35,04;;579;-;-;;LB,CT;35;35,04;>
2022-02-18;11:01:01;35,04;;258;-;-;;LB,CT;35;35,04;>
2022-02-18;11:01:01;35,04;;58;-;-;;LB,CT;35;35,04;>
2022-02-18;11:01:01;35,04;;942;-;-;;LB,CT;35;35,04;>
2022-02-18;11:01:01;35,04;;1058;-;-;;LB,CT;35;35,04;>
2022-02-18;11:00:36;35,04;;671;-;-;;LB,CT;34,98;35,04;>
2022-02-18;11:00:36;35,04;;329;-;-;;LB,CT;34,98;35,04;>
2022-02-18;11:00:29;35,04;;1000;-;-;;LB,CT;34,98;35,04;>
2022-02-18;11:00:29;35,04;;1000;-;-;;LB,CT;34,94;35,02;>
2022-02-18;11:00:29;35,04;;1115;-;-;;LB,CT;34,94;35,02;>
2022-02-18;11:00:29;35,04;;688;-;-;;LB,CT;34,94;35,02;>
2022-02-18;11:00:29;34,98;;750;-;-;;LB,CT;34,98;35,04;<
2022-02-18;11:00:26;35;;900;-;-;;LB,CT;35,02;35,04;>
2022-02-18;11:00:26;35;;50;-;-;;LB,CT;35,02;35,04;<
2022-02-18;11:00:26;35,02;;50;-;-;;LB,CT;35,02;35,04;<
2022-02-18;11:00:24;35,04;;312;-;-;;LB,CT;35,02;35,04;>
2022-02-18;11:00:24;35,04;;670;-;-;HID;DB,CT;35,08;35,12;>
2022-02-18;11:00:24;35,04;;330;-;-;;LB,CT;35,08;35,12;>
2022-02-18;11:00:24;35,04;;229;-;-;;LB,CT;35,08;35,12;>
2022-02-18;11:00:24;35,04;;441;-;-;;LB,CT;35,08;35,12;>
2022-02-18;11:00:24;35,04;;1000;-;-;HID;DB,CT;35,08;35,12;>
2022-02-18;11:00:24;35,04;;1000;-;-;;LB,CT;35,08;35,12;>
2022-02-18;11:00:24;35,04;;1250;-;-;HID;DB,CT;35,08;35,12;>
2022-02-18;11:00:24;35,04;;1000;-;-;HID;DB,CT;35,08;35,12;>
2022-02-18;11:00:24;35,04;;1000;-;-;;LB,CT;35,08;35,12;>
2022-02-18;11:00:24;35,04;;750;-;-;;LB,CT;35,08;35,12;<
2022-02-18;11:00:24;35,04;;1250;-;-;;LB,CT;35,08;35,12;<
2022-02-18;11:00:24;35,06;;221;-;-;;LB,CT;35,08;35,12;<
2022-02-18;11:00:24;35,08;;278;-;-;;LB,CT;35,08;35,12;<
2022-02-18;11:00:24;35,08;;50;-;-;;LB,CT;35,08;35,12;<
2022-02-18;11:00:22;35,1;;168;-;-;;LB,CT;35,1;35,18;<
2022-02-18;11:00:22;35,1;;87;-;-;;LB,CT;35,1;35,18;<
2022-02-18;11:00:17;35,1;;670;-;-;;LB,CT;35,1;35,18;<
2022-02-18;11:00:06;35,12;;212;-;-;;LB,CT;35,12;35,18;<
2022-02-18;10:59:51;35,14;;2750;-;-;;LB,CT;35,1;35,18;>
2022-02-18;10:59:51;35,14;;1250;-;-;;LB,CT;35,1;35,18;<
2022-02-18;10:59:47;35,14;;49;-;-;;LB,CT;35,14;35,22;<
2022-02-18;10:59:39;35,16;;2359;-;-;;LB,CT;35,14;35,22;>
2022-02-18;10:59:39;35,16;;641;-;-;;LB,CT;35,14;35,22;<
2022-02-18;10:59:35;35,19;;27;-;-;CROS;PA,UA;35,16;35,22;
2022-02-18;10:59:35;35,19;;27;-;-;AOD;PA,UA;35,16;35,22;
2022-02-18;10:59:35;35,18;;686;-;-;;LB,CT;35,12;35,18;>
2022-02-18;10:59:35;35,18;;1250;-;-;;LB,CT;35,12;35,18;>
2022-02-18;10:59:33;35,13;;159;-;-;CROS;PA,UA;35,08;35,18;
