2022-02-22;16:03:54;174,4;;102;MSE;CSV;;LB,CT;174,1;174,4;>
2022-02-22;16:03:54;174,4;;263;MSE;CSV;;LB,CT;174,1;174,4;>
2022-02-22;16:03:54;174,4;;86;XTXE;CSV;;LB,CT;174,1;174,4;>
2022-02-22;16:01:49;174,2;;109;MSE;MLEX;;LB,CT;174,1;174,4;<
2022-02-22;16:00:48;174,5;;130;XTXE;NON;;LB,CT;174,5;174,9;>
2022-02-22;16:00:48;174,5;;46;XTXE;NON;;LB,CT;174,5;174,9;>
2022-02-22;16:00:48;174,5;;24;JPAG;NON;;LB,CT;174,5;174,9;<
2022-02-22;16:00:48;174,5;;300;XTXE;NON;;LB,CT;174,5;174,9;<
2022-02-22;16:00:33;174,8;;24;JPAG;MLEX;;LB,CT;174,5;175;<
2022-02-22;16:00:02;174,8;;27;JPAG;MLEX;;LB,CT;174,8;175,3;<
2022-02-22;15:59:14;175,3;;78;GSAG;JPAG;;LB,CT;174,7;175,3;>
2022-02-22;15:59:13;175;;41;JPAG;JPAG;;LB,CT;175;175,4;<
2022-02-22;15:59:13;175,4;;143;MSE;MLEX;;LB,CT;175,4;175,8;<
2022-02-22;15:59:13;175,4;;27;JPAG;XTXE;;LB,CT;175,4;175,8;<
2022-02-22;15:59:13;175,4;;66;GSAG;XTXE;;LB,CT;175,4;175,8;<
2022-02-22;15:59:03;175,4;;110;XTXE;JPAG;;LB,CT;175,4;175,8;<
2022-02-22;15:59:03;175,6;;4;XTXE;CSV;;LB,CT;175,4;175,8;>
2022-02-22;15:59:03;175,6;;150;MLEX;CSV;;LB,CT;175,4;175,8;>
2022-02-22;15:57:29;175,6;;82;GSAG;CSV;;LB,CT;175,1;175,6;>
2022-02-22;15:57:27;175,4;;40;MSE;JPAG;;LB,CT;175,1;175,4;>
2022-02-22;15:57:27;175,4;;40;MSE;JPAG;;LB,CT;175,1;175,4;>
2022-02-22;15:57:27;175,3;;40;GSAG;JPAG;;LB,CT;175,1;175,4;>
2022-02-22;15:57:27;175,3;;95;GSAG;CSV;;LB,CT;175,1;175,4;>
2022-02-22;15:57:27;175,3;;40;GSAG;JPAG;;LB,CT;175,1;175,4;>
2022-02-22;15:57:26;175,2;;66;GSAG;JPAG;;LB,CT;174,6;175,2;>
2022-02-22;15:57:24;175,2;;113;GSAG;XTXE;;LB,CT;174,8;175,3;<
2022-02-22;15:57:24;175;;1911;SIS;AVA;;LB,CT;175,4;175,9;>
2022-02-22;15:57:24;175;;234;XTXE;AVA;;LB,CT;175,4;175,9;>
2022-02-22;15:57:24;175,2;;300;XTXE;AVA;;LB,CT;175,4;175,9;<
2022-02-22;15:57:24;175,4;;55;MSE;AVA;;LB,CT;175,4;175,9;<
2022-02-22;15:56:52;175,9;;50;NON;XTXE;;LB,CT;175,4;175,9;>
2022-02-22;15:56:51;175,9;;50;ENS;BBI;;LB,CT;175,5;176,1;<
2022-02-22;15:56:51;175,9;;1;JPAG;BBI;;LB,CT;175,5;176,1;<
2022-02-22;15:56:51;175,9;;41;JPAG;BBI;;LB,CT;175,5;176,1;<
2022-02-22;15:56:51;175,9;;40;JPAG;BBI;;LB,CT;175,5;176,1;<
2022-02-22;15:56:48;176,2;;86;GSAG;XTXE;;LB,CT;175,9;176,4;<
2022-02-22;15:56:48;176,2;;300;GSAG;XTXE;;LB,CT;176,2;176,7;<
2022-02-22;15:56:48;176,2;;32;MSE;XTXE;;LB,CT;176,2;176,7;<
2022-02-22;15:56:48;176,2;;40;JPAG;XTXE;;LB,CT;176,2;176,7;<
2022-02-22;15:55:40;176,8;;1;AVA;XTXE;;LB,CT;176,2;176,8;>
2022-02-22;15:54:51;176,7;;37;MSE;JPAG;;LB,CT;176,2;176,7;>
2022-02-22;15:54:51;176,7;;40;MSE;JPAG;;LB,CT;176,2;176,7;>
2022-02-22;15:54:32;176,5;;67;-;-;CROS;PA,UA;176,2;176,7;
2022-02-22;15:54:32;176,5;;67;-;-;AOD;PA,UA;176,3;176,7;
2022-02-22;15:54:05;176,6;;60;-;-;CROS;PA,UA;176,3;176,7;
2022-02-22;15:54:05;176,6;;60;-;-;AOD;PA,UA;176,3;176,7;
2022-02-22;15:54:02;176,6;;123;MSE;MSE;;LB,CT;176,1;176,4;>
2022-02-22;15:54:02;176,6;;16;MSE;MSE;;LB,CT;176,1;176,4;>
2022-02-22;15:54:02;176,6;;34;MSE;MSE;;LB,CT;176,1;176,4;>
2022-02-22;15:54:02;176,6;;78;MSE;MSE;;LB,CT;176,1;176,4;>
2022-02-22;15:54:02;176,4;;176;SIS;CSV;;LB,CT;176,1;176,4;>
2022-02-22;15:54:02;176,4;;190;XTXE;CSV;;LB,CT;176,1;176,4;>
2022-02-22;15:52:04;176,1;;15;GSAG;JPAG;;LB,CT;176,1;176,5;<
2022-02-22;15:52:04;176,1;;25;JPAG;JPAG;;LB,CT;176,1;176,5;<
2022-02-22;15:50:59;176,5;;9;XTXE;JPAG;;LB,CT;175,9;176,4;>
2022-02-22;15:50:59;176,5;;40;XTXE;JPAG;;LB,CT;175,9;176,4;>
2022-02-22;15:50:59;176,4;;40;XTXE;JPAG;;LB,CT;175,9;176,4;>
2022-02-22;15:50:49;176,1;;147;MSE;BBI;;LB,CT;176,1;176,5;<
2022-02-22;15:50:49;176,1;;123;MSE;BBI;;LB,CT;176,1;176,5;<
2022-02-22;15:50:49;176,1;;25;JPAG;BBI;;LB,CT;176,1;176,5;<
2022-02-22;15:50:38;176,2;;29;JPAG;XTXE;;LB,CT;176,2;176,7;<
2022-02-22;15:50:38;176,2;;74;GSAG;XTXE;;LB,CT;176,2;176,7;<
2022-02-22;15:49:45;176,2;;40;BBI;JPAG;;LB,CT;175,8;176,2;>
2022-02-22;15:49:45;176,2;;73;BBI;CSV;;LB,CT;175,8;176,2;>
2022-02-22;15:48:49;176,2;;55;GSAG;XTXE;;LB,CT;175,6;176,2;>
2022-02-22;15:48:49;175,8;;40;MLEX;JPAG;;LB,CT;175,2;175,6;>
2022-02-22;15:48:49;175,8;;44;MLEX;MSE;;LB,CT;175,2;175,6;>
2022-02-22;15:48:49;175,8;;75;MLEX;MSE;;LB,CT;175,2;175,6;>
2022-02-22;15:48:49;175,6;;40;MLEX;JPAG;;LB,CT;175,2;175,6;>
2022-02-22;15:48:43;175,5;;40;BBI;JPAG;;LB,CT;175,1;175,4;>
2022-02-22;15:48:43;175,5;;13;BBI;JPAG;;LB,CT;175,1;175,4;>
2022-02-22;15:48:43;175,4;;40;MLEX;JPAG;;LB,CT;175,1;175,4;>
2022-02-22;15:46:25;175,25;;71;-;-;CROS;PA,UA;175,1;175,4;
2022-02-22;15:46:25;175,25;;71;-;-;AOD;PA,UA;175,1;175,4;
2022-02-22;15:46:23;175,4;;44;MSE;JPAG;;LB,CT;175,3;175,8;>
2022-02-22;15:46:23;175,2;;50;MSE;JPAG;;LB,CT;175;175,2;>
2022-02-22;15:46:23;175,2;;76;MSE;CSV;;LB,CT;175;175,2;>
2022-02-22;15:46:23;175,2;;33;MSE;MSE;;LB,CT;175;175,2;>
2022-02-22;15:46:23;175,2;;98;GSAG;MSE;;LB,CT;175;175,2;>
2022-02-22;15:46:21;175,1;;40;SIS;JPAG;;LB,CT;174,8;175,1;>
2022-02-22;15:46:21;175,1;;267;SIS;CSV;;LB,CT;174,8;175,1;>
2022-02-22;15:46:21;175,1;;85;XTXE;CSV;;LB,CT;174,8;175,1;>
2022-02-22;15:46:21;175,1;;177;XTXE;CSV;;LB,CT;174,8;175,1;>
2022-02-22;15:45:10;175,1;;121;GSAG;XTXE;;LB,CT;174,6;175,2;>
2022-02-22;15:45:09;175;;636;ABC;SIS;;LB,CT;174,3;174,7;<
2022-02-22;15:45:09;175;;234;ABC;XTXE;;LB,CT;174,3;174,7;>
2022-02-22;15:45:09;174,7;;40;ABC;JPAG;;LB,CT;174,3;174,7;>
2022-02-22;15:45:09;174,7;;90;ABC;NON;;LB,CT;174,3;174,7;>
2022-02-22;15:45:05;174,6;;40;BBI;JPAG;;LB,CT;174,6;174,7;<
2022-02-22;15:45:05;174,6;;40;BBI;JPAG;;LB,CT;174,6;174,7;<
2022-02-22;15:45:05;174,7;;30;JPAG;NON;;LB,CT;174,7;175;<
2022-02-22;15:45:03;174,85;;64;-;-;CROS;PA,UA;174,7;175;
2022-02-22;15:45:03;174,85;;64;-;-;AOD;PA,UA;174,7;175;
2022-02-22;15:45:03;174,7;;75;BBI;MLEX;;LB,CT;174,7;175;<
2022-02-22;15:45:03;174,7;;75;BBI;MLEX;;LB,CT;174,7;175;<
2022-02-22;15:45:03;174,7;;75;BBI;MLEX;;LB,CT;174,7;175;<
2022-02-22;15:45:01;175;;66;GSAG;XTXE;;LB,CT;174,7;175;>
2022-02-22;15:45:00;174,8;;78;BBI;MSE;;LB,CT;174,7;175;<
2022-02-22;15:45:00;174,8;;21;BBI;JPAG;;LB,CT;174,7;175;<
2022-02-22;15:45:00;174,8;;29;JPAG;JPAG;;LB,CT;174,7;175;<
2022-02-22;15:45:00;174,8;;120;BBI;NON;;LB,CT;174,7;175;<
2022-02-22;15:44:59;175,3;;55;GSAG;XTXE;;LB,CT;174,8;175,3;>
2022-02-22;15:44:59;174,9;;40;JPAG;SIS;;LB,CT;174,9;175,3;<
2022-02-22;15:44:59;174,9;;229;BBI;SIS;;LB,CT;174,9;175,3;<
2022-02-22;15:44:59;174,9;;119;BBI;SIS;;LB,CT;174,9;175,3;<
2022-02-22;15:44:59;174,9;;150;BBI;MLEX;;LB,CT;174,9;175,3;<
2022-02-22;15:44:48;175,1;;66;-;-;CROS;PA,UA;174,9;175,3;
2022-02-22;15:44:48;175,1;;66;-;-;AOD;PA,UA;174,9;175,3;
2022-02-22;15:44:48;175;;236;BBI;MLEX;;LB,CT;174,9;175,3;<
2022-02-22;15:44:48;175;;196;BBI;MLEX;;LB,CT;174,9;175,3;<
2022-02-22;15:44:48;175;;68;BBI;MLEX;;LB,CT;174,9;175,3;<
2022-02-22;15:44:29;175,1;;25;JPAG;XTXE;;LB,CT;175;175,6;<
2022-02-22;15:43:27;175,5;;8;MSE;MSE;;LB,CT;175,2;175,8;>
2022-02-22;15:42:54;175,5;;65;GSAG;MSE;;LB,CT;175,1;175,5;>
2022-02-22;15:42:54;175,5;;50;AVA;MSE;;LB,CT;175,1;175,5;>
2022-02-22;15:42:36;175,4;;40;BBI;JPAG;;LB,CT;175,2;175,5;>
2022-02-22;15:42:34;175,2;;40;BBI;JPAG;;LB,CT;174,8;175,2;>
2022-02-22;15:42:34;175,2;;59;BBI;CSV;;LB,CT;174,8;175,2;>
2022-02-22;15:42:34;175,2;;32;MSE;CSV;;LB,CT;174,8;175,2;>
2022-02-22;15:42:34;175,2;;19;MSE;AVA;;LB,CT;174,8;175,2;>
2022-02-22;15:42:34;175,2;;81;MLEX;AVA;;LB,CT;174,8;175,2;>
2022-02-22;15:40:50;175;;178;JPAG;XTXE;;LB,CT;174,8;175,3;<
2022-02-22;15:40:47;175,25;;65;-;-;CROS;PA,UA;175;175,5;
2022-02-22;15:40:47;175,25;;65;-;-;AOD;PA,UA;175;175,5;
2022-02-22;15:40:41;175,25;;50;-;-;CROS;PA,UA;175;175,5;
2022-02-22;15:40:41;175,25;;50;-;-;AOD;PA,UA;175;175,5;
2022-02-22;15:40:40;175,3;;11;MSE;GSAG;;LB,CT;174,9;175,5;>
2022-02-22;15:40:40;175,3;;136;MSE;MSE;;LB,CT;174,9;175,5;>
2022-02-22;15:40:40;175,1;;43;MLEX;JPAG;;LB,CT;174,9;175,5;>
2022-02-22;15:40:40;175;;23;MLEX;KCM;;LB,CT;174,9;175,5;>
2022-02-22;15:40:40;175;;40;XTXE;KCM;;LB,CT;174,9;175,5;>
2022-02-22;15:40:40;175;;266;ABC;KCM;;LB,CT;174,9;175,5;>
2022-02-22;15:40:40;174,9;;81;ABC;CSV;;LB,CT;174,9;175,5;>
2022-02-22;15:40:40;174,9;;40;ABC;JPAG;;LB,CT;174,9;175,5;>
2022-02-22;15:40:40;174,9;;40;ABC;JPAG;;LB,CT;174,9;175,5;>
2022-02-22;15:40:40;174,9;;40;ABC;JPAG;;LB,CT;174,9;175,5;>
2022-02-22;15:40:40;174,9;;105;ABC;MSE;;LB,CT;174,9;175,5;>
2022-02-22;15:40:03;175;;80;SWB;XTXE;;LB,CT;174,4;175;>
2022-02-22;15:39:51;174,7;;82;JPAG;MSE;;LB,CT;174,3;175;<
2022-02-22;15:39:51;174,7;;24;JPAG;BBI;;LB,CT;174,3;175;<
2022-02-22;15:39:51;175,1;;24;JPAG;MSE;;LB,CT;175,1;175,5;<
2022-02-22;15:39:47;175,35;;49;-;-;CROS;PA,UA;175,1;175,6;
2022-02-22;15:39:47;175,35;;49;-;-;AOD;PA,UA;175,1;175,6;
2022-02-22;15:39:47;175,3;;77;GSAG;MLEX;;LB,CT;175,3;175,8;<
2022-02-22;15:39:47;175,3;;24;JPAG;MLEX;;LB,CT;175,3;175,8;<
2022-02-22;15:39:47;175,3;;100;JPAG;MLEX;;LB,CT;175,3;175,8;<
2022-02-22;15:39:30;175,8;;10;AVA;MSE;;LB,CT;175,3;175,8;>
2022-02-22;15:39:07;175,6;;40;JPAG;XTXE;;LB,CT;175,6;176,2;<
2022-02-22;15:38:26;176,3;;40;GSAG;JPAG;;LB,CT;175,8;176,3;>
2022-02-22;15:38:26;175,8;;100;JPAG;MSE;;LB,CT;175,8;176,3;<
2022-02-22;15:38:26;176,3;;29;GSAG;JPAG;;LB,CT;175,8;176,3;>
2022-02-22;15:38:26;176,3;;77;GSAG;NON;;LB,CT;175,8;176,3;>
2022-02-22;15:38:24;175,8;;24;JPAG;JPAG;;LB,CT;175,8;176,3;<
2022-02-22;15:38:24;175,8;;1;JPAG;JPAG;;LB,CT;175,8;176,3;<
2022-02-22;15:38:24;176;;300;XTXE;BBI;;LB,CT;175,3;175,8;<
2022-02-22;15:38:24;176,1;;241;SIS;CSV;;LB,CT;175,3;175,8;>
2022-02-22;15:38:24;176,1;;40;SIS;JPAG;;LB,CT;175,3;175,8;>
2022-02-22;15:38:24;176,1;;2;SIS;JPAG;;LB,CT;175,3;175,8;>
2022-02-22;15:38:24;176,1;;9;SIS;JPAG;;LB,CT;175,3;175,8;>
2022-02-22;15:38:24;176,1;;40;SIS;JPAG;;LB,CT;175,3;175,8;>
2022-02-22;15:38:24;176,1;;38;XTXE;JPAG;;LB,CT;175,3;175,8;>
2022-02-22;15:38:24;176,1;;91;XTXE;JPAG;;LB,CT;175,3;175,8;>
2022-02-22;15:38:24;176,1;;13;XTXE;JPAG;;LB,CT;175,3;175,8;>
2022-02-22;15:38:24;176;;13;XTXE;JPAG;;LB,CT;175,3;175,8;>
2022-02-22;15:38:24;175,8;;23;MLEX;JPAG;;LB,CT;175,3;175,8;>
2022-02-22;15:38:24;175,8;;78;XTXE;JPAG;;LB,CT;175,3;175,8;>
2022-02-22;15:38:24;175,8;;55;GSAG;XTXE;;LB,CT;175,3;175,8;>
2022-02-22;15:38:23;175,4;;99;GSAG;MSE;;LB,CT;175,4;176,1;<
2022-02-22;15:38:22;176,1;;52;GSAG;XTXE;;LB,CT;175,4;176,1;>
2022-02-22;15:38:20;176,1;;43;GSAG;XTXE;;LB,CT;175,5;176,1;>
2022-02-22;15:38:20;175,7;;199;JPAG;MSE;;LB,CT;175,7;176,3;<
2022-02-22;15:38:20;175,7;;24;JPAG;MSE;;LB,CT;175,7;176,3;<
2022-02-22;15:38:20;175,7;;300;XTXE;MSE;;LB,CT;175,7;176,3;<
2022-02-22;15:38:17;176,3;;43;GSAG;NON;;LB,CT;175,7;176,3;>
2022-02-22;15:38:15;175,8;;199;JPAG;MSE;;LB,CT;175,8;176,3;<
2022-02-22;15:38:12;176,1;;44;GSAG;XTXE;;LB,CT;175,4;176,1;>
2022-02-22;15:38:12;175,7;;300;XTXE;MSE;;LB,CT;175,4;176,1;<
2022-02-22;15:38:09;176;;38;GSAG;MSE;;LB,CT;176;176,6;<
2022-02-22;15:38:09;176;;300;XTXE;MSE;;LB,CT;176;176,6;<
2022-02-22;15:38:07;176,3;;300;XTXE;MSE;;LB,CT;176;176,7;<
2022-02-22;15:38:05;176,9;;53;GSAG;JPAG;;LB,CT;176,4;176,9;>
2022-02-22;15:38:05;177;;27;JPAG;MSE;;LB,CT;176,4;176,9;<
2022-02-22;15:38:05;177;;41;JPAG;JPAG;;LB,CT;176,4;176,9;<
2022-02-22;15:38:05;177,1;;42;GSAG;MSE;;LB,CT;177,1;177,6;<
2022-02-22;15:38:05;177,1;;27;JPAG;MSE;;LB,CT;177,1;177,6;<
2022-02-22;15:38:03;177,3;;145;MSE;MSE;;LB,CT;177,3;177,8;<
2022-02-22;15:38:03;177,3;;47;GSAG;MSE;;LB,CT;177,3;177,8;<
2022-02-22;15:38:03;177,3;;24;JPAG;MSE;;LB,CT;177,3;177,8;<
2022-02-22;15:37:54;176,9;;41;-;-;CROS;PA,UA;176,9;177,5;>
2022-02-22;15:37:54;177,1;;29;XTXE;MSE;;LB,CT;176,9;177,5;>
2022-02-22;15:37:54;176,9;;41;-;-;AOD;PA,UA;176,9;177,5;
2022-02-22;15:37:53;177,1;;100;AVA;MSE;;LB,CT;176,7;177,1;>
2022-02-22;15:37:33;176,4;;116;GSAG;MSE;;LB,CT;176;176,4;>
2022-02-22;15:37:33;176,2;;291;BBI;CSV;;LB,CT;176;176,4;>
2022-02-22;15:37:33;176,2;;358;BBI;BBI;;LB,CT;176;176,4;>
2022-02-22;15:37:32;176,2;;46;GSAG;CSV;;LB,CT;175,7;176,2;>
2022-02-22;15:37:31;176,2;;103;XTXE;JPAG;;LB,CT;175,7;176,2;>
2022-02-22;15:37:31;176,2;;159;XTXE;JPAG;;LB,CT;175,7;176,2;>
2022-02-22;15:37:31;176,2;;98;GSAG;JPAG;;LB,CT;175,7;176,2;>
2022-02-22;15:37:30;175,7;;146;GSAG;JPAG;;LB,CT;175,1;175,7;>
2022-02-22;15:37:30;175,7;;300;GSAG;XTXE;;LB,CT;175,1;175,7;>
2022-02-22;15:37:29;175;;2845;SIS;SWB;;LB,CT;174,6;175,7;>
2022-02-22;15:37:29;175;;118;XTXE;SWB;;LB,CT;174,6;175,7;>
2022-02-22;15:37:29;175;;37;XTXE;SWB;;LB,CT;174,6;175,7;>
2022-02-22;15:37:29;174,9;;70;XTXE;JPAG;;LB,CT;174,6;175,7;>
2022-02-22;15:37:29;174,9;;33;MSE;JPAG;;LB,CT;174,4;174,9;>
2022-02-22;15:37:29;174,9;;37;XTXE;JPAG;;LB,CT;174,4;174,9;>
2022-02-22;15:37:27;174,6;;51;-;-;CROS;PA,UA;174,4;174,8;
2022-02-22;15:37:27;174,6;;51;-;-;AOD;PA,UA;174,4;174,8;
2022-02-22;15:37:25;174,4;;70;MSE;JPAG;;LB,CT;174;174,4;>
2022-02-22;15:37:25;174,4;;216;MSE;XTXE;;LB,CT;174;174,4;>
2022-02-22;15:37:25;174,4;;84;GSAG;XTXE;;LB,CT;174;174,4;>
2022-02-22;15:37:23;173,9;;105;SIS;CSV;;LB,CT;173,6;173,9;>
2022-02-22;15:37:23;173,9;;151;SIS;CSV;;LB,CT;173,6;173,9;>
2022-02-22;15:37:23;173,9;;150;MLEX;CSV;;LB,CT;173,6;173,9;>
2022-02-22;15:37:23;173,9;;34;MLEX;CSV;;LB,CT;173,6;173,9;>
2022-02-22;15:37:23;173,9;;41;MLEX;JPAG;;LB,CT;173,6;173,9;>
2022-02-22;15:37:10;173,8;;40;MLEX;JPAG;;LB,CT;173,5;173,8;>
2022-02-22;15:37:06;173,5;;1;JPAG;AVA;;LB,CT;173,5;173,8;<
2022-02-22;15:36:57;173,7;;99;MSE;JPAG;;LB,CT;173,5;173,7;>
2022-02-22;15:36:48;173,8;;10;BBI;GSAG;;LB,CT;173,5;173,9;>
2022-02-22;15:36:48;173,6;;24;XTXE;JPAG;;LB,CT;173,5;173,9;>
2022-02-22;15:36:48;173,6;;16;XTXE;JPAG;;LB,CT;173,5;173,9;>
2022-02-22;15:36:48;173,6;;40;XTXE;JPAG;;LB,CT;173,5;173,9;>
2022-02-22;15:36:48;173,6;;40;XTXE;JPAG;;LB,CT;173,5;173,9;>
2022-02-22;15:36:48;173,6;;40;XTXE;JPAG;;LB,CT;173,5;173,9;>
2022-02-22;15:36:48;173,6;;17;XTXE;JPAG;;LB,CT;173,5;173,9;>
2022-02-22;15:36:48;173,6;;24;XTXE;JPAG;;LB,CT;173,5;173,9;>
2022-02-22;15:35:58;173,3;;40;MLEX;JPAG;;LB,CT;172,9;173,3;>
2022-02-22;15:35:44;173,3;;21;MSE;JPAG;;LB,CT;172,9;173,3;>
2022-02-22;15:35:44;173,3;;3;AVA;JPAG;;LB,CT;172,9;173,3;>
2022-02-22;15:35:37;173,3;;47;GSAG;JPAG;;LB,CT;172,9;173,3;>
2022-02-22;15:35:37;173,2;;42;JPAG;MLEX;;LB,CT;172,9;173,3;<
2022-02-22;15:35:37;173,2;;43;JPAG;MLEX;;LB,CT;172,9;173,3;<
2022-02-22;15:35:37;173,2;;40;JPAG;MLEX;;LB,CT;172,9;173,3;<
2022-02-22;15:35:37;173,2;;40;JPAG;MLEX;;LB,CT;172,9;173,3;<
2022-02-22;15:35:37;173,4;;66;GSAG;XTXE;;LB,CT;172,9;173,3;<
2022-02-22;15:35:37;173,4;;114;UBS;XTXE;;LB,CT;172,9;173,3;<
2022-02-22;15:35:37;173,4;;59;UBS;XTXE;;LB,CT;172,9;173,3;<
2022-02-22;15:35:03;173,4;;40;UBS;JPAG;;LB,CT;173,4;173,7;<
2022-02-22;15:34:02;173,7;;6;SIS;JPAG;;LB,CT;173,5;173,8;>
2022-02-22;15:34:02;173,7;;82;SIS;CSV;;LB,CT;173,5;173,8;>
2022-02-22;15:34:02;173,7;;75;SIS;CSV;;LB,CT;173,5;173,8;>
2022-02-22;15:34:02;173,7;;75;MLEX;CSV;;LB,CT;173,5;173,8;>
2022-02-22;15:34:02;173,7;;136;XTXE;CSV;;LB,CT;173,5;173,8;>
2022-02-22;15:33:18;173,4;;4;UBS;JPAG;;LB,CT;173,4;173,7;<
2022-02-22;15:33:18;173,4;;4;XTXE;JPAG;;LB,CT;173,4;173,7;<
2022-02-22;15:32:04;173,4;;14;XTXE;JPAG;;LB,CT;173,4;173,8;<
2022-02-22;15:32:04;173,4;;26;JPAG;JPAG;;LB,CT;173,4;173,8;<
2022-02-22;15:31:01;173,4;;40;XTXE;JPAG;;LB,CT;173,4;173,8;<
2022-02-22;15:30:30;173,6;;53;GSAG;XTXE;;LB,CT;173,3;173,6;>
2022-02-22;15:30:30;173,4;;24;JPAG;MLEX;;LB,CT;173,3;173,6;<
2022-02-22;15:30:30;173,4;;96;UBS;MLEX;;LB,CT;173,3;173,6;<
2022-02-22;15:30:30;173,4;;7;GSAG;MLEX;;LB,CT;173,3;173,6;<
2022-02-22;15:30:30;173,4;;71;GSAG;MSE;;LB,CT;173,3;173,6;<
2022-02-22;15:28:54;173,5;;57;GSAG;XTXE;;LB,CT;173,4;174;>
2022-02-22;15:28:53;173,2;;42;GSAG;JPAG;;LB,CT;172,9;173,2;>
2022-02-22;15:28:52;173,1;;82;JPAG;MSE;;LB,CT;172,9;173,2;>
2022-02-22;15:28:52;173,1;;59;MSE;MSE;;LB,CT;172,9;173,2;>
2022-02-22;15:28:52;173,1;;146;MSE;MSE;;LB,CT;172,9;173,2;>
2022-02-22;15:28:52;173;;40;MSE;JPAG;;LB,CT;172,7;173;>
2022-02-22;15:28:52;173;;40;MSE;JPAG;;LB,CT;172,7;173;>
2022-02-22;15:28:52;173;;209;MSE;JPAG;;LB,CT;172,7;173;>
2022-02-22;15:28:52;173;;55;MSE;AVA;;LB,CT;172,7;173;>
2022-02-22;15:25:19;172,85;;64;-;-;CROS;PA,UA;172,7;173;
2022-02-22;15:25:19;172,85;;64;-;-;AOD;PA,UA;172,7;173;
2022-02-22;15:25:17;172,7;;44;XTXE;JPAG;;LB,CT;172,5;172,7;>
2022-02-22;15:25:17;172,7;;174;XTXE;KCM;;LB,CT;172,5;172,7;>
2022-02-22;15:25:17;172,7;;200;AVA;KCM;;LB,CT;172,5;172,7;>
2022-02-22;15:25:07;172,6;;81;BBI;CSV;;LB,CT;172,5;172,7;>
2022-02-22;15:25:07;172,6;;43;BBI;JPAG;;LB,CT;172,5;172,7;>
2022-02-22;15:25:07;172,5;;40;ABC;JPAG;;LB,CT;172,5;172,6;>
2022-02-22;15:25:07;172,5;;106;ABC;CSV;;LB,CT;172,5;172,6;>
2022-02-22;15:25:07;172,5;;282;ABC;CSV;;LB,CT;172,5;172,6;>
2022-02-22;15:23:12;172,4;;40;JPAG;BBI;;LB,CT;172,2;172,6;<
2022-02-22;15:23:12;172,4;;44;JPAG;BBI;;LB,CT;172,2;172,6;<
2022-02-22;15:23:12;172,4;;42;JPAG;BBI;;LB,CT;172,2;172,6;<
2022-02-22;15:23:04;172,4;;200;XTXE;AVA;;LB,CT;172,4;172,7;<
2022-02-22;15:22:55;172,5;;128;GSAG;BBI;;LB,CT;172,5;172,8;<
2022-02-22;15:22:50;172,5;;40;JPAG;JPAG;;LB,CT;172,5;172,8;<
2022-02-22;15:22:32;172,6;;18;JPAG;BBI;;LB,CT;172,6;172,8;<
2022-02-22;15:22:30;172,6;;58;MSE;JPAG;;LB,CT;172,7;172,9;<
2022-02-22;15:22:30;172,7;;9;AVA;MSE;;LB,CT;172,7;172,9;<
2022-02-22;15:22:30;172,7;;25;JPAG;MSE;;LB,CT;172,7;172,9;<
2022-02-22;15:22:30;172,7;;42;GSAG;MSE;;LB,CT;172,7;172,9;<
2022-02-22;15:20:12;172,7;;41;MLEX;JPAG;;LB,CT;172,5;172,7;>
2022-02-22;15:20:12;172,7;;13;MLEX;JPAG;;LB,CT;172,5;172,7;>
2022-02-22;15:20:12;172,6;;11;MLEX;JPAG;;LB,CT;172,4;172,6;>
2022-02-22;15:20:12;172,6;;31;XTXE;JPAG;;LB,CT;172,4;172,6;>
2022-02-22;15:20:12;172,6;;14;XTXE;JPAG;;LB,CT;172,4;172,6;>
2022-02-22;15:20:12;172,6;;30;JPAG;JPAG;;LB,CT;172,4;172,6;>
2022-02-22;15:20:08;172,5;;40;-;-;CROS;PA,UA;172,4;172,6;
2022-02-22;15:20:08;172,5;;40;-;-;AOD;PA,UA;172,4;172,6;
2022-02-22;15:20:07;172,5;;140;BBI;MSE;;LB,CT;172,4;172,6;>
2022-02-22;15:20:07;172,5;;41;BBI;JPAG;;LB,CT;172,4;172,6;>
2022-02-22;15:20:07;172,4;;9;MLEX;JPAG;;LB,CT;172,4;172,6;>
2022-02-22;15:20:07;172,4;;8;MLEX;JPAG;;LB,CT;172,4;172,6;>
2022-02-22;15:20:07;172,4;;35;XTXE;JPAG;;LB,CT;172,4;172,6;>
2022-02-22;15:18:47;172,4;;49;GSAG;JPAG;;LB,CT;172,1;172,4;>
2022-02-22;15:18:46;172,1;;28;UBS;NON;;LB,CT;172,1;172,4;<
2022-02-22;15:18:46;172,1;;92;UBS;NON;;LB,CT;172,1;172,4;<
2022-02-22;15:18:25;172,2;;300;XTXE;BBI;;LB,CT;172,1;172,4;<
2022-02-22;15:18:25;172,2;;38;GSAG;XTXE;;LB,CT;172,1;172,4;<
2022-02-22;15:18:25;172,2;;58;GSAG;XTXE;;LB,CT;172,1;172,4;<
2022-02-22;15:18:25;172,2;;26;JPAG;XTXE;;LB,CT;172,1;172,4;<
2022-02-22;15:16:17;172,3;;36;MLEX;JPAG;;LB,CT;172,1;172,5;>
2022-02-22;15:16:17;172,3;;39;MLEX;CSV;;LB,CT;172,1;172,5;>
2022-02-22;15:16:17;172,3;;231;XTXE;CSV;;LB,CT;172,1;172,5;>
